seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
159,LOAD,0x30022580,64,,,91917,155,,,,
160,STORE,0x30030480,64,,,61694,156,,,,
161,STORE,0x30019500,64,,,60332,157,,,,
162,STORE,0x30027540,64,,,29831,158,,,,
163,STORE,0x30003580,64,,,52227,159,,,,
164,STORE,0x30023440,64,,,36585,160,,,,
165,STORE,0x300335C0,64,,,70282,161,,,,
166,LOAD,0x30003540,64,,,34237,162,,,,
167,LOAD,0x30021580,64,,,78193,163,,,,
168,STORE,0x3002C440,64,,,41114,164,,,,
169,STORE,0x3000E5C0,64,,,75574,165,,,,
170,LOAD,0x300204C0,64,,,57154,166,,,,
171,STORE,0x30019580,64,,,9171,167,,,,
172,STORE,0x30028440,64,,,16334,168,,,,
173,STORE,0x300275C0,64,,,42753,169,,,,
174,STORE,0x30025540,64,,,25144,170,,,,
175,STORE,0x30030400,64,,,22810,171,,,,
176,STORE,0x30033440,64,,,53,172,,,,
177,STORE,0x300245C0,64,,,76019,173,,,,
178,STORE,0x3003B540,64,,,88555,174,,,,
179,STORE,0x3003C580,64,,,96463,175,,,,
180,STORE,0x3000A480,64,,,87012,176,,,,
181,STORE,0x3000B5C0,64,,,98453,177,,,,
182,STORE,0x300274C0,64,,,26100,178,,,,
183,LOAD,0x30003580,64,,,62277,179,,,,
184,STORE,0x3003A480,64,,,82544,180,,,,
185,STORE,0x30031500,64,,,31979,181,,,,
186,STORE,0x300004C0,64,,,13970,182,,,,
187,LOAD,0x3001C400,64,,,91214,183,,,,
188,STORE,0x30006440,64,,,15906,184,,,,
189,STORE,0x300115C0,64,,,87500,185,,,,
190,STORE,0x30038540,64,,,94276,186,,,,
191,STORE,0x30039400,64,,,97472,187,,,,
192,STORE,0x30039440,64,,,32406,188,,,,
193,STORE,0x3003E5C0,64,,,35992,189,,,,
194,STORE,0x30009540,64,,,30735,190,,,,
195,STORE,0x3002A400,64,,,70798,191,,,,
196,LOAD,0x30011480,64,,,50205,192,,,,
197,LOAD,0x3001B500,64,,,53424,193,,,,
198,STORE,0x3003B540,64,,,27110,194,,,,
199,STORE,0x30031400,64,,,76556,195,,,,
200,STORE,0x30030480,64,,,46105,196,,,,
201,STORE,0x300315C0,64,,,54921,197,,,,
202,STORE,0x3003E4C0,64,,,57125,198,,,,
203,STORE,0x30003400,64,,,87670,199,,,,
204,STORE,0x30015440,64,,,16728,200,,,,
205,STORE,0x30032500,64,,,86900,201,,,,
206,STORE,0x3000A4C0,64,,,17786,202,,,,
207,LOAD,0x30017400,64,,,49689,203,,,,
208,STORE,0x3001B440,64,,,44236,204,,,,
209,STORE,0x300235C0,64,,,55255,205,,,,
210,STORE,0x3000A540,64,,,98176,206,,,,
211,STORE,0x3002C580,64,,,8993,207,,,,
212,STORE,0x30003480,64,,,26130,208,,,,
213,STORE,0x30013500,64,,,62070,209,,,,
214,STORE,0x3001B4C0,64,,,33586,210,,,,
215,STORE,0x30015400,64,,,98032,211,,,,
216,STORE,0x30014480,64,,,14168,212,,,,
217,STORE,0x30027500,64,,,49192,213,,,,
218,LOAD,0x30019540,64,,,90520,214,,,,
219,STORE,0x3000D580,64,,,39529,215,,,,
220,STORE,0x30005480,64,,,56148,216,,,,
221,STORE,0x300085C0,64,,,44725,217,,,,
222,STORE,0x300354C0,64,,,13833,218,,,,
223,STORE,0x3002E400,64,,,60258,219,,,,
224,LOAD,0x30037480,64,,,68386,220,,,,
225,STORE,0x3003D5C0,64,,,95817,221,,,,
226,STORE,0x30029540,64,,,11359,222,,,,
227,STORE,0x30039400,64,,,60910,223,,,,
228,LOAD,0x3002B440,64,,,42600,224,,,,
229,STORE,0x3003E500,64,,,33862,225,,,,
230,STORE,0x30023540,64,,,91905,226,,,,
231,STORE,0x30001400,64,,,25042,227,,,,
232,STORE,0x3001E480,64,,,64038,228,,,,
233,STORE,0x3003C500,64,,,64332,229,,,,
234,LOAD,0x30002540,64,,,29045,230,,,,
235,STORE,0x3001F400,64,,,76225,231,,,,
236,STORE,0x3003C440,64,,,45056,232,,,,
237,STORE,0x3002A5C0,64,,,59473,233,,,,
238,STORE,0x30027540,64,,,15814,234,,,,
239,LOAD,0x30028580,64,,,70236,235,,,,
240,STORE,0x30018480,64,,,63464,236,,,,
241,STORE,0x300245C0,64,,,25443,237,,,,
242,STORE,0x3001D540,64,,,39618,238,,,,
243,STORE,0x30010580,64,,,7146,239,,,,
244,STORE,0x30010440,64,,,98669,240,,,,
245,STORE,0x3000D5C0,64,,,75243,241,,,,
246,STORE,0x3003C540,64,,,44657,242,,,,
247,STORE,0x30006580,64,,,62616,243,,,,
248,STORE,0x30008480,64,,,9710,244,,,,
249,LOAD,0x30013500,64,,,73772,245,,,,
250,STORE,0x3000A540,64,,,15525,246,,,,
251,STORE,0x3001C400,64,,,49856,247,,,,
252,STORE,0x30038440,64,,,77139,248,,,,
253,STORE,0x300275C0,64,,,7894,249,,,,
254,STORE,0x3001A4C0,64,,,34687,250,,,,
255,STORE,0x30014580,64,,,72350,251,,,,
256,LOAD,0x30014480,64,,,59048,252,,,,
257,LOAD,0x300255C0,64,,,37762,253,,,,
258,LOAD,0x3003A540,64,,,30595,254,,,,
259,STORE,0x30019400,64,,,71376,255,,,,
260,STORE,0x30013480,64,,,18643,256,,,,
261,LOAD,0x30007500,64,,,40319,257,,,,
262,LOAD,0x30038540,64,,,90266,258,,,,
263,STORE,0x30033400,64,,,65597,259,,,,
264,LOAD,0x30038440,64,,,5224,260,,,,
265,STORE,0x300295C0,64,,,3390,261,,,,
266,STORE,0x3001D4C0,64,,,75392,262,,,,
267,STORE,0x30022580,64,,,99125,263,,,,
268,STORE,0x3003C480,64,,,57963,264,,,,
269,STORE,0x300175C0,64,,,57132,265,,,,
270,STORE,0x3000B540,64,,,53523,266,,,,
271,STORE,0x30029400,64,,,21079,267,,,,
272,STORE,0x30034440,64,,,37777,268,,,,
273,STORE,0x300045C0,64,,,41224,269,,,,
274,LOAD,0x30029540,64,,,52976,270,,,,
275,STORE,0x3003B580,64,,,24586,271,,,,
276,STORE,0x3003F440,64,,,99613,272,,,,
277,STORE,0x3001A500,64,,,17172,273,,,,
278,STORE,0x30038540,64,,,63532,274,,,,
279,STORE,0x30003580,64,,,79806,275,,,,
280,STORE,0x30014480,64,,,1792,276,,,,
281,STORE,0x3000B5C0,64,,,14871,277,,,,
282,STORE,0x3000F540,64,,,20181,278,,,,
283,STORE,0x30025400,64,,,35838,279,,,,
284,STORE,0x3003D440,64,,,31946,280,,,,
285,STORE,0x300125C0,64,,,78561,281,,,,
286,STORE,0x300084C0,64,,,54387,282,,,,
287,STORE,0x30022400,64,,,37072,283,,,,
288,STORE,0x3003E440,64,,,58529,284,,,,
289,STORE,0x3002C5C0,64,,,99991,285,,,,
290,STORE,0x3003A540,64,,,24727,286,,,,
291,STORE,0x30031580,64,,,53841,287,,,,
292,STORE,0x30028480,64,,,92435,288,,,,
293,STORE,0x300315C0,64,,,85461,289,,,,
294,STORE,0x3003F4C0,64,,,16547,290,,,,
295,STORE,0x3000C400,64,,,57711,291,,,,
296,LOAD,0x3003A480,64,,,18894,292,,,,
297,LOAD,0x300135C0,64,,,34737,293,,,,
298,STORE,0x30032540,64,,,43065,294,,,,
299,STORE,0x30028400,64,,,99536,295,,,,
300,STORE,0x30004440,64,,,30771,296,,,,
301,STORE,0x3001D5C0,64,,,56881,297,,,,
302,STORE,0x3000C4C0,64,,,90964,298,,,,
303,LOAD,0x30003400,64,,,7355,299,,,,
304,STORE,0x3002D440,64,,,19080,300,,,,
305,STORE,0x30034500,64,,,23600,301,,,,
306,LOAD,0x300164C0,64,,,50140,302,,,,
307,STORE,0x3003F580,64,,,18758,303,,,,
308,STORE,0x3003B480,64,,,60236,304,,,,
309,STORE,0x300015C0,64,,,60981,305,,,,
310,LOAD,0x30014540,64,,,45293,306,,,,
311,STORE,0x30036400,64,,,59878,307,,,,
312,STORE,0x30019440,64,,,63335,308,,,,
313,STORE,0x3001E500,64,,,47049,309,,,,
314,LOAD,0x30025540,64,,,86275,310,,,,
315,LOAD,0x30023400,64,,,89889,311,,,,
316,STORE,0x3003F480,64,,,37512,312,,,,
317,STORE,0x3002D500,64,,,24920,313,,,,
318,STORE,0x30011540,64,,,82242,314,,,,
319,STORE,0x30027580,64,,,4373,315,,,,
320,LOAD,0x30010440,64,,,38680,316,,,,
321,LOAD,0x300355C0,64,,,17322,317,,,,
322,STORE,0x30022540,64,,,33681,318,,,,
323,STORE,0x30025400,64,,,44396,319,,,,
324,STORE,0x3003B480,64,,,18449,320,,,,
325,STORE,0x30032500,64,,,73048,321,,,,
326,STORE,0x3000B540,64,,,1824,322,,,,
327,STORE,0x3000F400,64,,,88188,323,,,,
328,STORE,0x30030440,64,,,48689,324,,,,
329,STORE,0x3001D500,64,,,81205,325,,,,
330,STORE,0x3001C540,64,,,83283,326,,,,
331,STORE,0x30026400,64,,,15292,327,,,,
332,STORE,0x30005480,64,,,39893,328,,,,
333,LOAD,0x3000E5C0,64,,,70457,329,,,,
334,STORE,0x300314C0,64,,,87881,330,,,,
335,STORE,0x30013400,64,,,85841,331,,,,
336,STORE,0x3003E480,64,,,36666,332,,,,
337,STORE,0x3002F500,64,,,58287,333,,,,
338,LOAD,0x3002E4C0,64,,,89873,334,,,,
339,LOAD,0x3002D400,64,,,36160,335,,,,
340,STORE,0x3000F480,64,,,59600,336,,,,
341,STORE,0x3001B500,64,,,78269,337,,,,
342,STORE,0x300064C0,64,,,31925,338,,,,
343,LOAD,0x3001A580,64,,,72641,339,,,,
344,STORE,0x3001B480,64,,,30539,340,,,,
345,STORE,0x300125C0,64,,,78116,341,,,,
346,STORE,0x300234C0,64,,,18964,342,,,,
347,STORE,0x30020580,64,,,14408,343,,,,
348,LOAD,0x30010480,64,,,31186,344,,,,
349,LOAD,0x300025C0,64,,,6868,345,,,,
350,STORE,0x300354C0,64,,,97735,346,,,,
351,STORE,0x3003C580,64,,,47453,347,,,,
352,STORE,0x30039480,64,,,80623,348,,,,
353,STORE,0x30026500,64,,,4082,349,,,,
354,STORE,0x3003D4C0,64,,,55872,350,,,,
355,STORE,0x3003E580,64,,,58138,351,,,,
356,STORE,0x3000A480,64,,,19442,352,,,,
357,STORE,0x30010500,64,,,82978,353,,,,
358,STORE,0x30030540,64,,,69541,354,,,,
359,STORE,0x3003A400,64,,,56387,355,,,,
360,STORE,0x3000E480,64,,,85316,356,,,,
361,STORE,0x30037500,64,,,29949,357,,,,
362,STORE,0x3002B540,64,,,52262,358,,,,
363,STORE,0x3000C400,64,,,40963,359,,,,
364,STORE,0x3002F440,64,,,90023,360,,,,
365,LOAD,0x300085C0,64,,,11188,361,,,,
366,LOAD,0x300374C0,64,,,96835,362,,,,
367,STORE,0x30010400,64,,,76869,363,,,,
368,STORE,0x3000F440,64,,,87207,364,,,,
369,STORE,0x300065C0,64,,,78696,365,,,,
370,LOAD,0x3002D540,64,,,66507,366,,,,
371,STORE,0x30013580,64,,,29392,367,,,,
372,STORE,0x3002C480,64,,,48176,368,,,,
373,STORE,0x30023500,64,,,56244,369,,,,
374,LOAD,0x300224C0,64,,,35818,370,,,,
375,STORE,0x3002B400,64,,,23777,371,,,,
376,LOAD,0x30033480,64,,,97120,372,,,,
377,STORE,0x3000B500,64,,,28197,373,,,,
378,STORE,0x30035540,64,,,20631,374,,,,
379,STORE,0x30027400,64,,,74395,375,,,,
380,LOAD,0x30006480,64,,,98885,376,,,,
381,STORE,0x3000A500,64,,,86761,377,,,,
382,STORE,0x3003E540,64,,,54287,378,,,,
383,STORE,0x3001B400,64,,,14918,379,,,,
384,LOAD,0x30037440,64,,,88895,380,,,,
385,LOAD,0x300275C0,64,,,51807,381,,,,
386,STORE,0x300004C0,64,,,27686,382,,,,
387,STORE,0x30020580,64,,,15726,383,,,,
388,STORE,0x3003F480,64,,,23028,384,,,,
389,STORE,0x30030500,64,,,30161,385,,,,
390,STORE,0x30009540,64,,,97260,386,,,,
391,LOAD,0x30037580,64,,,10205,387,,,,
392,STORE,0x30036440,64,,,92995,388,,,,
393,LOAD,0x300255C0,64,,,2733,389,,,,
394,STORE,0x30015540,64,,,81018,390,,,,
395,LOAD,0x3002E400,64,,,13875,391,,,,
396,STORE,0x30037480,64,,,68676,392,,,,
397,STORE,0x30032500,64,,,97754,393,,,,
398,STORE,0x3001C540,64,,,22037,394,,,,
399,STORE,0x3000E580,64,,,25415,395,,,,
400,STORE,0x3002C440,64,,,84599,396,,,,
401,LOAD,0x3001E500,64,,,33550,397,,,,
402,STORE,0x300164C0,64,,,99642,398,,,,
403,STORE,0x30016580,64,,,82306,399,,,,
404,STORE,0x3003B440,64,,,99598,400,,,,
405,STORE,0x300295C0,64,,,82210,401,,,,
406,STORE,0x30013540,64,,,61462,402,,,,
407,STORE,0x30026400,64,,,77518,403,,,,
408,STORE,0x3002D480,64,,,40685,404,,,,
409,LOAD,0x300395C0,64,,,48331,405,,,,
410,STORE,0x30009540,64,,,11835,406,,,,
411,STORE,0x3003B400,64,,,96851,407,,,,
412,STORE,0x30039480,64,,,74928,408,,,,
413,STORE,0x30029500,64,,,65715,409,,,,
414,STORE,0x300074C0,64,,,45015,410,,,,
415,LOAD,0x30016580,64,,,92749,411,,,,
416,STORE,0x30038440,64,,,79928,412,,,,
417,STORE,0x3002E500,64,,,37079,413,,,,
418,STORE,0x30034540,64,,,88984,414,,,,
419,LOAD,0x3002A580,64,,,12387,415,,,,
420,STORE,0x30024440,64,,,86057,416,,,,
421,LOAD,0x3002A500,64,,,86980,417,,,,
422,STORE,0x3002C4C0,64,,,85990,418,,,,
423,STORE,0x30010400,64,,,11104,419,,,,
424,STORE,0x30030440,64,,,43054,420,,,,
425,STORE,0x3000B500,64,,,55496,421,,,,
426,STORE,0x30002540,64,,,23627,422,,,,
427,STORE,0x3002B580,64,,,63736,423,,,,
428,STORE,0x3001C480,64,,,20308,424,,,,
429,STORE,0x30025500,64,,,13256,425,,,,
430,STORE,0x3002B4C0,64,,,81006,426,,,,
431,LOAD,0x30030580,64,,,23703,427,,,,
432,LOAD,0x30038480,64,,,47749,428,,,,
433,STORE,0x30038500,64,,,98617,429,,,,
434,STORE,0x3001D540,64,,,40562,430,,,,
435,STORE,0x30018400,64,,,74766,431,,,,
436,STORE,0x3003B440,64,,,50052,432,,,,
437,STORE,0x300145C0,64,,,79254,433,,,,
438,LOAD,0x300204C0,64,,,62991,434,,,,
439,STORE,0x3000D400,64,,,67621,435,,,,
440,LOAD,0x30024480,64,,,21012,436,,,,
441,STORE,0x300395C0,64,,,19313,437,,,,
442,STORE,0x3000B540,64,,,29102,438,,,,
443,STORE,0x3002C400,64,,,54381,439,,,,
444,STORE,0x30032480,64,,,30903,440,,,,
445,STORE,0x3000A5C0,64,,,3694,441,,,,
446,STORE,0x3000C540,64,,,85191,442,,,,
447,LOAD,0x30012400,64,,,37601,443,,,,
448,STORE,0x30011440,64,,,61487,444,,,,
449,STORE,0x300005C0,64,,,2490,445,,,,
450,STORE,0x3001B540,64,,,71932,446,,,,
451,STORE,0x3000E400,64,,,31147,447,,,,
452,LOAD,0x3000F440,64,,,55027,448,,,,
453,LOAD,0x300085C0,64,,,65513,449,,,,
454,STORE,0x3001E4C0,64,,,38177,450,,,,
455,STORE,0x30000400,64,,,31531,451,,,,
456,STORE,0x30017440,64,,,11221,452,,,,
457,STORE,0x300085C0,64,,,71313,453,,,,
458,STORE,0x300314C0,64,,,5706,454,,,,
459,STORE,0x3002F400,64,,,2128,455,,,,
460,STORE,0x30008440,64,,,96068,456,,,,
461,LOAD,0x3002A500,64,,,46176,457,,,,
462,STORE,0x30016540,64,,,89742,458,,,,
463,STORE,0x3003D400,64,,,17675,459,,,,
464,LOAD,0x3003A480,64,,,26422,460,,,,
465,STORE,0x30019500,64,,,41365,461,,,,
466,STORE,0x30032540,64,,,71176,462,,,,
467,LOAD,0x30020400,64,,,84790,463,,,,
468,STORE,0x30024480,64,,,6265,464,,,,
469,LOAD,0x300225C0,64,,,48237,465,,,,
470,STORE,0x30033540,64,,,50678,466,,,,
471,STORE,0x30017400,64,,,65211,467,,,,
472,STORE,0x30022440,64,,,95300,468,,,,
473,STORE,0x3000A5C0,64,,,23652,469,,,,
474,LOAD,0x30029540,64,,,42981,470,,,,
475,STORE,0x30027400,64,,,94065,471,,,,
476,STORE,0x30015440,64,,,46077,472,,,,
477,STORE,0x300055C0,64,,,46210,473,,,,
478,STORE,0x30023540,64,,,7518,474,,,,
479,STORE,0x30033580,64,,,98290,475,,,,
480,LOAD,0x30003480,64,,,79635,476,,,,
481,LOAD,0x300045C0,64,,,30932,477,,,,
482,STORE,0x3002E540,64,,,74349,478,,,,
483,STORE,0x30013580,64,,,48623,479,,,,
484,STORE,0x30038440,64,,,75225,480,,,,
485,STORE,0x3002E500,64,,,85139,481,,,,
486,STORE,0x3001F540,64,,,3396,482,,,,
487,STORE,0x3003F580,64,,,73619,483,,,,
488,STORE,0x30021480,64,,,92279,484,,,,
489,STORE,0x3001B5C0,64,,,37431,485,,,,
490,LOAD,0x30019540,64,,,9706,486,,,,
491,STORE,0x30016400,64,,,58341,487,,,,
492,STORE,0x30028480,64,,,93000,488,,,,
493,STORE,0x30025500,64,,,20644,489,,,,
494,STORE,0x3002E4C0,64,,,15907,490,,,,
495,STORE,0x30011580,64,,,64752,491,,,,
496,STORE,0x3002E480,64,,,48353,492,,,,
497,STORE,0x300105C0,64,,,11300,493,,,,
498,STORE,0x300274C0,64,,,93969,494,,,,
499,STORE,0x30034400,64,,,75353,495,,,,
500,STORE,0x30010480,64,,,84192,496,,,,
501,STORE,0x30039500,64,,,67811,497,,,,
502,STORE,0x30010540,64,,,72260,498,,,,
503,STORE,0x30010580,64,,,7263,499,,,,
504,STORE,0x30013480,64,,,21229,500,,,,
505,STORE,0x3001C5C0,64,,,68012,501,,,,
506,STORE,0x3000A540,64,,,83238,502,,,,
507,STORE,0x30010400,64,,,80534,503,,,,
508,STORE,0x30015480,64,,,76106,504,,,,
509,STORE,0x30015500,64,,,94454,505,,,,
510,STORE,0x30005540,64,,,3718,506,,,,
511,STORE,0x30005580,64,,,75598,507,,,,
512,STORE,0x3001A440,64,,,54602,508,,,,
513,STORE,0x3003F500,64,,,71509,509,,,,
514,STORE,0x30026540,64,,,89783,510,,,,
515,STORE,0x30026400,64,,,90257,511,,,,
516,STORE,0x30014480,64,,,63471,512,,,,
517,STORE,0x3001A5C0,64,,,18830,513,,,,
518,STORE,0x30028540,64,,,45268,514,,,,
519,STORE,0x30010400,64,,,67499,515,,,,
520,STORE,0x30028480,64,,,16059,516,,,,
521,STORE,0x300395C0,64,,,12689,517,,,,
522,STORE,0x300254C0,64,,,80658,518,,,,
523,STORE,0x3001F400,64,,,20932,519,,,,
524,LOAD,0x30028440,64,,,20885,520,,,,
525,STORE,0x3003B5C0,64,,,40441,521,,,,
526,LOAD,0x30002540,64,,,51543,522,,,,
527,STORE,0x3001E400,64,,,46254,523,,,,
528,STORE,0x30006480,64,,,78317,524,,,,
529,STORE,0x300245C0,64,,,14089,525,,,,
530,STORE,0x30011540,64,,,95355,526,,,,
531,STORE,0x30033400,64,,,52505,527,,,,
532,STORE,0x30018480,64,,,37827,528,,,,
533,STORE,0x30031500,64,,,72070,529,,,,
534,LOAD,0x3000F540,64,,,12672,530,,,,
535,STORE,0x3002F400,64,,,44444,531,,,,
536,LOAD,0x30012440,64,,,66731,532,,,,
537,LOAD,0x300055C0,64,,,17961,533,,,,
538,STORE,0x3003C540,64,,,19521,534,,,,
539,STORE,0x30029580,64,,,41750,535,,,,
540,STORE,0x30032480,64,,,96904,536,,,,
541,STORE,0x3002B5C0,64,,,66809,537,,,,
542,STORE,0x30026540,64,,,2180,538,,,,
