seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
399,STORE,0x50011900,64,,,94077,395,,,,
400,STORE,0x500058C0,64,,,97672,396,,,,
401,STORE,0x5003D980,64,,,62662,397,,,,
402,LOAD,0x5002E800,64,,,95995,398,,,,
403,STORE,0x50026900,64,,,8944,399,,,,
404,STORE,0x500048C0,64,,,50318,400,,,,
405,STORE,0x50011980,64,,,98075,401,,,,
406,STORE,0x50017840,64,,,1868,402,,,,
407,STORE,0x50013880,64,,,27761,403,,,,
408,STORE,0x5001C940,64,,,77195,404,,,,
409,STORE,0x5002A9C0,64,,,46336,405,,,,
410,STORE,0x50016800,64,,,61839,406,,,,
411,STORE,0x50018900,64,,,30119,407,,,,
412,LOAD,0x5003E940,64,,,16026,408,,,,
413,STORE,0x500269C0,64,,,32190,409,,,,
414,STORE,0x5000C840,64,,,43629,410,,,,
415,STORE,0x50020880,64,,,26574,411,,,,
416,STORE,0x50022940,64,,,18133,412,,,,
417,LOAD,0x500119C0,64,,,78493,413,,,,
418,LOAD,0x5003B840,64,,,19233,414,,,,
419,STORE,0x50026900,64,,,6607,415,,,,
420,STORE,0x50038940,64,,,49513,416,,,,
421,STORE,0x5002F9C0,64,,,71920,417,,,,
422,LOAD,0x50009840,64,,,67055,418,,,,
423,STORE,0x50003880,64,,,93324,419,,,,
424,STORE,0x5002A8C0,64,,,55521,420,,,,
425,STORE,0x50025980,64,,,67093,421,,,,
426,STORE,0x50037800,64,,,55299,422,,,,
427,STORE,0x50021880,64,,,4117,423,,,,
428,STORE,0x5003E940,64,,,34136,424,,,,
429,STORE,0x5003E9C0,64,,,67749,425,,,,
430,LOAD,0x5003B840,64,,,56542,426,,,,
431,STORE,0x50015880,64,,,80283,427,,,,
432,STORE,0x500278C0,64,,,79009,428,,,,
433,STORE,0x50009980,64,,,9411,429,,,,
434,STORE,0x50006800,64,,,44894,430,,,,
435,LOAD,0x50005900,64,,,17737,431,,,,
436,STORE,0x5003A8C0,64,,,27013,432,,,,
437,STORE,0x500349C0,64,,,73029,433,,,,
438,LOAD,0x50036840,64,,,28504,434,,,,
439,STORE,0x50006880,64,,,69744,435,,,,
440,STORE,0x500008C0,64,,,53004,436,,,,
441,STORE,0x500259C0,64,,,12939,437,,,,
442,STORE,0x50010800,64,,,14251,438,,,,
443,STORE,0x5000E900,64,,,84957,439,,,,
444,STORE,0x500088C0,64,,,24676,440,,,,
445,STORE,0x500169C0,64,,,48567,441,,,,
446,STORE,0x50013800,64,,,83424,442,,,,
447,STORE,0x50000880,64,,,1260,443,,,,
448,LOAD,0x500228C0,64,,,42865,444,,,,
449,STORE,0x5001D980,64,,,97220,445,,,,
450,STORE,0x50000840,64,,,5225,446,,,,
451,STORE,0x5002F900,64,,,88651,447,,,,
452,STORE,0x5003E940,64,,,52011,448,,,,
453,STORE,0x5003E9C0,64,,,37685,449,,,,
454,LOAD,0x50029840,64,,,37756,450,,,,
455,STORE,0x50004880,64,,,85046,451,,,,
456,STORE,0x5000C8C0,64,,,1894,452,,,,
457,STORE,0x5002F980,64,,,78626,453,,,,
458,STORE,0x50039800,64,,,31995,454,,,,
459,STORE,0x5003A880,64,,,61799,455,,,,
460,STORE,0x5000B8C0,64,,,51418,456,,,,
461,STORE,0x5002E9C0,64,,,9865,457,,,,
462,STORE,0x5003B840,64,,,52831,458,,,,
463,STORE,0x50024880,64,,,66394,459,,,,
464,STORE,0x50011940,64,,,69507,460,,,,
465,STORE,0x50031980,64,,,55442,461,,,,
466,LOAD,0x5003B840,64,,,83707,462,,,,
467,STORE,0x50014900,64,,,79684,463,,,,
468,STORE,0x5002D8C0,64,,,2195,464,,,,
469,LOAD,0x5002F9C0,64,,,34236,465,,,,
470,STORE,0x50005800,64,,,6599,466,,,,
471,STORE,0x5000F880,64,,,82515,467,,,,
472,STORE,0x500208C0,64,,,84897,468,,,,
473,STORE,0x50004980,64,,,7363,469,,,,
474,STORE,0x50039800,64,,,26575,470,,,,
475,STORE,0x5003E900,64,,,538,471,,,,
476,STORE,0x50018940,64,,,86529,472,,,,
477,STORE,0x500329C0,64,,,99998,473,,,,
478,STORE,0x50024800,64,,,77259,474,,,,
479,STORE,0x50001900,64,,,48233,475,,,,
480,STORE,0x5002D940,64,,,18268,476,,,,
481,STORE,0x5002E980,64,,,36853,477,,,,
482,STORE,0x50039800,64,,,54159,478,,,,
483,LOAD,0x50006900,64,,,4707,479,,,,
484,LOAD,0x500078C0,64,,,39867,480,,,,
485,STORE,0x50039980,64,,,35687,481,,,,
486,STORE,0x5000A800,64,,,87939,482,,,,
487,STORE,0x50000880,64,,,27869,483,,,,
488,STORE,0x500108C0,64,,,81437,484,,,,
489,STORE,0x500009C0,64,,,97220,485,,,,
490,STORE,0x50004800,64,,,78248,486,,,,
491,STORE,0x5002C900,64,,,88172,487,,,,
492,STORE,0x5002E8C0,64,,,13446,488,,,,
493,STORE,0x500359C0,64,,,78175,489,,,,
494,STORE,0x50035840,64,,,97096,490,,,,
495,STORE,0x50018880,64,,,37625,491,,,,
496,STORE,0x500278C0,64,,,99060,492,,,,
497,LOAD,0x500299C0,64,,,52637,493,,,,
498,STORE,0x50024840,64,,,79192,494,,,,
499,STORE,0x50021880,64,,,90577,495,,,,
500,STORE,0x5001D8C0,64,,,6595,496,,,,
501,STORE,0x5001E9C0,64,,,75868,497,,,,
502,STORE,0x50014840,64,,,549,498,,,,
503,LOAD,0x5000C880,64,,,81256,499,,,,
504,STORE,0x5003A8C0,64,,,15312,500,,,,
505,STORE,0x500169C0,64,,,94930,501,,,,
506,STORE,0x5000B840,64,,,93799,502,,,,
507,STORE,0x50008880,64,,,58944,503,,,,
508,LOAD,0x500288C0,64,,,59093,504,,,,
509,STORE,0x5000B9C0,64,,,56251,505,,,,
510,STORE,0x50019840,64,,,25314,506,,,,
511,LOAD,0x5000E880,64,,,972,507,,,,
512,STORE,0x500258C0,64,,,3943,508,,,,
513,LOAD,0x500379C0,64,,,29594,509,,,,
514,STORE,0x5002E840,64,,,98863,510,,,,
515,STORE,0x50013880,64,,,93505,511,,,,
516,STORE,0x500088C0,64,,,60954,512,,,,
517,STORE,0x5001F9C0,64,,,22097,513,,,,
518,STORE,0x5002F800,64,,,43972,514,,,,
519,STORE,0x5003F880,64,,,9429,515,,,,
520,STORE,0x500198C0,64,,,49262,516,,,,
521,STORE,0x50006980,64,,,9413,517,,,,
522,LOAD,0x50009840,64,,,99614,518,,,,
523,STORE,0x5003A880,64,,,141,519,,,,
524,STORE,0x500058C0,64,,,45133,520,,,,
525,LOAD,0x50020980,64,,,14779,521,,,,
526,LOAD,0x50013840,64,,,21346,522,,,,
527,STORE,0x50036900,64,,,6277,523,,,,
528,STORE,0x5003C940,64,,,37348,524,,,,
529,STORE,0x500279C0,64,,,52069,525,,,,
530,STORE,0x50005800,64,,,98788,526,,,,
531,LOAD,0x50018900,64,,,90077,527,,,,
532,STORE,0x500348C0,64,,,8244,528,,,,
533,STORE,0x5000E980,64,,,93680,529,,,,
534,STORE,0x50027800,64,,,52230,530,,,,
535,STORE,0x50015880,64,,,68358,531,,,,
536,STORE,0x5000E940,64,,,10723,532,,,,
537,STORE,0x50002980,64,,,48504,533,,,,
538,STORE,0x50036840,64,,,88690,534,,,,
539,STORE,0x5003B900,64,,,9623,535,,,,
540,STORE,0x5002D940,64,,,67635,536,,,,
541,STORE,0x5001D9C0,64,,,50470,537,,,,
