seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
217,STORE,0x2003B380,64,,,37141,213,,,,
218,LOAD,0x2000C200,64,,,38956,214,,,,
219,LOAD,0x200393C0,64,,,67584,215,,,,
220,STORE,0x200102C0,64,,,66627,216,,,,
221,STORE,0x2001F380,64,,,17510,217,,,,
222,STORE,0x20017280,64,,,6252,218,,,,
223,STORE,0x2001C3C0,64,,,69865,219,,,,
224,STORE,0x20011300,64,,,55854,220,,,,
225,STORE,0x2000E240,64,,,56215,221,,,,
226,STORE,0x20026200,64,,,78514,222,,,,
227,STORE,0x200133C0,64,,,29498,223,,,,
228,LOAD,0x2000D2C0,64,,,30643,224,,,,
229,STORE,0x20031380,64,,,86611,225,,,,
230,STORE,0x20021280,64,,,25205,226,,,,
231,STORE,0x2003F340,64,,,38071,227,,,,
232,STORE,0x20006300,64,,,25102,228,,,,
233,LOAD,0x20028380,64,,,94275,229,,,,
234,STORE,0x20007280,64,,,56559,230,,,,
235,STORE,0x2002E340,64,,,5957,231,,,,
236,LOAD,0x2003C2C0,64,,,72383,232,,,,
237,STORE,0x2001D240,64,,,94849,233,,,,
238,LOAD,0x20009280,64,,,49128,234,,,,
239,STORE,0x20006340,64,,,41055,235,,,,
240,STORE,0x2000A2C0,64,,,38666,236,,,,
241,STORE,0x2000D380,64,,,25525,237,,,,
242,STORE,0x20008200,64,,,79766,238,,,,
243,STORE,0x20032340,64,,,49092,239,,,,
244,LOAD,0x200062C0,64,,,16047,240,,,,
245,STORE,0x2000C380,64,,,27113,241,,,,
246,LOAD,0x20033200,64,,,61810,242,,,,
247,STORE,0x200373C0,64,,,46290,243,,,,
248,STORE,0x200192C0,64,,,16834,244,,,,
249,LOAD,0x2000C240,64,,,97704,245,,,,
250,LOAD,0x20013200,64,,,10612,246,,,,
251,LOAD,0x2001E3C0,64,,,11909,247,,,,
252,STORE,0x2002C2C0,64,,,11036,248,,,,
253,STORE,0x2001C240,64,,,52307,249,,,,
254,STORE,0x2002F280,64,,,58545,250,,,,
255,STORE,0x20004340,64,,,82208,251,,,,
256,STORE,0x200062C0,64,,,57046,252,,,,
257,STORE,0x20028380,64,,,26791,253,,,,
258,STORE,0x2000C280,64,,,37299,254,,,,
259,STORE,0x20007340,64,,,73904,255,,,,
260,STORE,0x2003D2C0,64,,,56413,256,,,,
261,STORE,0x20010380,64,,,84718,257,,,,
262,STORE,0x20021280,64,,,34381,258,,,,
263,LOAD,0x200263C0,64,,,5660,259,,,,
264,STORE,0x20036300,64,,,26133,260,,,,
265,STORE,0x20018380,64,,,98219,261,,,,
266,LOAD,0x2002C200,64,,,52813,262,,,,
267,STORE,0x20020340,64,,,19910,263,,,,
268,STORE,0x20009300,64,,,45479,264,,,,
269,LOAD,0x20006240,64,,,22194,265,,,,
270,STORE,0x20012280,64,,,94685,266,,,,
271,STORE,0x2002E3C0,64,,,41940,267,,,,
272,STORE,0x200022C0,64,,,78897,268,,,,
273,STORE,0x2002B240,64,,,5651,269,,,,
274,STORE,0x20012200,64,,,27600,270,,,,
275,STORE,0x20028340,64,,,2945,271,,,,
276,LOAD,0x20012300,64,,,84247,272,,,,
277,LOAD,0x20017380,64,,,11272,273,,,,
278,STORE,0x2003C280,64,,,65359,274,,,,
279,STORE,0x2000E3C0,64,,,63169,275,,,,
280,STORE,0x20000300,64,,,74709,276,,,,
281,STORE,0x2002D380,64,,,63289,277,,,,
282,STORE,0x2002F280,64,,,99907,278,,,,
283,STORE,0x20038340,64,,,13640,279,,,,
284,STORE,0x2002A2C0,64,,,63209,280,,,,
285,STORE,0x2001D240,64,,,33127,281,,,,
286,STORE,0x20005200,64,,,40403,282,,,,
287,STORE,0x20008340,64,,,72053,283,,,,
288,STORE,0x20014300,64,,,12915,284,,,,
289,STORE,0x20022240,64,,,43358,285,,,,
290,STORE,0x20021280,64,,,78499,286,,,,
291,STORE,0x2000A3C0,64,,,59357,287,,,,
292,LOAD,0x2001B300,64,,,39050,288,,,,
293,STORE,0x20037240,64,,,91461,289,,,,
294,STORE,0x2002B280,64,,,74845,290,,,,
295,STORE,0x2002E3C0,64,,,89857,291,,,,
296,STORE,0x2002D2C0,64,,,44729,292,,,,
297,STORE,0x2001D240,64,,,78622,293,,,,
298,STORE,0x2003A200,64,,,58585,294,,,,
299,STORE,0x2000F340,64,,,3585,295,,,,
300,STORE,0x20037300,64,,,14776,296,,,,
301,STORE,0x20036380,64,,,67018,297,,,,
302,STORE,0x2001B280,64,,,35835,298,,,,
303,STORE,0x200083C0,64,,,21620,299,,,,
304,STORE,0x200152C0,64,,,38105,300,,,,
305,STORE,0x20038240,64,,,97852,301,,,,
306,STORE,0x2000D200,64,,,92605,302,,,,
307,STORE,0x2002B3C0,64,,,26102,303,,,,
308,LOAD,0x20024300,64,,,16586,304,,,,
309,LOAD,0x20018240,64,,,48608,305,,,,
310,LOAD,0x20035200,64,,,97474,306,,,,
311,STORE,0x20002340,64,,,94601,307,,,,
312,STORE,0x20037300,64,,,62788,308,,,,
313,STORE,0x20023240,64,,,56018,309,,,,
314,STORE,0x2001E280,64,,,85861,310,,,,
315,STORE,0x200113C0,64,,,18594,311,,,,
316,STORE,0x20024300,64,,,97858,312,,,,
317,LOAD,0x2002C240,64,,,75312,313,,,,
318,STORE,0x2003D280,64,,,73375,314,,,,
319,STORE,0x2001E3C0,64,,,64143,315,,,,
320,LOAD,0x2003D2C0,64,,,58847,316,,,,
321,STORE,0x20009240,64,,,94342,317,,,,
322,LOAD,0x20022280,64,,,38182,318,,,,
323,STORE,0x20019340,64,,,4254,319,,,,
324,STORE,0x200132C0,64,,,24490,320,,,,
325,LOAD,0x2002A240,64,,,45686,321,,,,
326,STORE,0x20007280,64,,,9114,322,,,,
327,STORE,0x20010340,64,,,83063,323,,,,
328,STORE,0x200172C0,64,,,14679,324,,,,
329,STORE,0x20017380,64,,,61339,325,,,,
330,STORE,0x20023200,64,,,40724,326,,,,
331,STORE,0x200093C0,64,,,92886,327,,,,
332,STORE,0x2000D2C0,64,,,4731,328,,,,
333,STORE,0x20039240,64,,,47117,329,,,,
334,STORE,0x20026280,64,,,62406,330,,,,
335,STORE,0x200173C0,64,,,79556,331,,,,
336,STORE,0x20023300,64,,,66342,332,,,,
337,STORE,0x20037380,64,,,45350,333,,,,
338,LOAD,0x20006200,64,,,32900,334,,,,
339,STORE,0x2002E3C0,64,,,99133,335,,,,
340,STORE,0x20000300,64,,,13939,336,,,,
341,STORE,0x2002C240,64,,,22174,337,,,,
342,STORE,0x20000280,64,,,63720,338,,,,
343,STORE,0x20025340,64,,,1769,339,,,,
344,LOAD,0x2002F300,64,,,24976,340,,,,
345,LOAD,0x20039380,64,,,54905,341,,,,
346,STORE,0x20026280,64,,,17170,342,,,,
347,LOAD,0x20038340,64,,,56889,343,,,,
348,STORE,0x20008300,64,,,2864,344,,,,
349,STORE,0x20024380,64,,,38450,345,,,,
350,STORE,0x20012280,64,,,23878,346,,,,
351,STORE,0x20016340,64,,,6043,347,,,,
352,STORE,0x200292C0,64,,,25782,348,,,,
353,LOAD,0x20029380,64,,,76682,349,,,,
354,STORE,0x2001D200,64,,,21856,350,,,,
355,STORE,0x2001E3C0,64,,,11143,351,,,,
356,LOAD,0x20025300,64,,,59698,352,,,,
357,STORE,0x20038240,64,,,24111,353,,,,
358,STORE,0x20003280,64,,,23143,354,,,,
359,LOAD,0x2003D3C0,64,,,54959,355,,,,
360,STORE,0x200382C0,64,,,27799,356,,,,
361,STORE,0x20027380,64,,,98575,357,,,,
362,STORE,0x2002B200,64,,,55550,358,,,,
363,STORE,0x200023C0,64,,,42200,359,,,,
364,STORE,0x2002B300,64,,,4384,360,,,,
365,STORE,0x2003B240,64,,,4472,361,,,,
366,STORE,0x20014280,64,,,79606,362,,,,
367,STORE,0x2003A340,64,,,61207,363,,,,
368,STORE,0x20013300,64,,,15561,364,,,,
369,STORE,0x2002B380,64,,,41303,365,,,,
370,STORE,0x20020200,64,,,89064,366,,,,
371,STORE,0x20031340,64,,,18858,367,,,,
372,STORE,0x2001C300,64,,,39936,368,,,,
373,STORE,0x2003C240,64,,,67117,369,,,,
374,STORE,0x20035280,64,,,93723,370,,,,
375,LOAD,0x200103C0,64,,,39135,371,,,,
376,STORE,0x20018300,64,,,9276,372,,,,
377,STORE,0x20036380,64,,,36421,373,,,,
378,STORE,0x2002F280,64,,,91571,374,,,,
379,STORE,0x2001B3C0,64,,,57123,375,,,,
380,STORE,0x20022300,64,,,18230,376,,,,
381,LOAD,0x20021380,64,,,93997,377,,,,
382,STORE,0x20018280,64,,,15574,378,,,,
383,STORE,0x200063C0,64,,,59123,379,,,,
384,STORE,0x2002C2C0,64,,,3559,380,,,,
385,STORE,0x20032240,64,,,73689,381,,,,
386,STORE,0x20008200,64,,,21898,382,,,,
387,STORE,0x20006340,64,,,16197,383,,,,
388,LOAD,0x2002B300,64,,,52782,384,,,,
389,STORE,0x2001E240,64,,,25998,385,,,,
390,STORE,0x20034280,64,,,39276,386,,,,
391,STORE,0x2001D3C0,64,,,97911,387,,,,
392,STORE,0x20037300,64,,,83142,388,,,,
393,STORE,0x20006380,64,,,93288,389,,,,
394,STORE,0x2002A200,64,,,15078,390,,,,
395,STORE,0x2002A340,64,,,31091,391,,,,
396,STORE,0x2001C300,64,,,490,392,,,,
397,STORE,0x20002380,64,,,94117,393,,,,
398,STORE,0x20019280,64,,,92794,394,,,,
399,STORE,0x200383C0,64,,,86315,395,,,,
400,LOAD,0x2001F300,64,,,14183,396,,,,
401,STORE,0x20026380,64,,,46908,397,,,,
402,LOAD,0x20014280,64,,,45934,398,,,,
403,STORE,0x20003340,64,,,5281,399,,,,
404,STORE,0x20025300,64,,,77564,400,,,,
405,STORE,0x2001A240,64,,,43827,401,,,,
406,STORE,0x2000B200,64,,,63490,402,,,,
407,STORE,0x20012340,64,,,25094,403,,,,
408,STORE,0x20019300,64,,,22033,404,,,,
409,STORE,0x20015380,64,,,37224,405,,,,
410,STORE,0x20028200,64,,,44677,406,,,,
411,STORE,0x200133C0,64,,,44241,407,,,,
412,LOAD,0x20014300,64,,,16650,408,,,,
413,STORE,0x2002B240,64,,,75058,409,,,,
414,STORE,0x20011280,64,,,43559,410,,,,
415,STORE,0x20016340,64,,,13793,411,,,,
416,STORE,0x200212C0,64,,,34195,412,,,,
417,STORE,0x20009240,64,,,56173,413,,,,
418,STORE,0x2003F280,64,,,19123,414,,,,
419,STORE,0x20012340,64,,,71224,415,,,,
420,STORE,0x200072C0,64,,,53372,416,,,,
421,STORE,0x20026380,64,,,84434,417,,,,
422,STORE,0x20014280,64,,,38709,418,,,,
423,LOAD,0x200263C0,64,,,8844,419,,,,
424,LOAD,0x2001C300,64,,,43447,420,,,,
425,STORE,0x20018240,64,,,51324,421,,,,
426,STORE,0x20007280,64,,,90689,422,,,,
427,STORE,0x2000E3C0,64,,,75813,423,,,,
428,STORE,0x200272C0,64,,,24945,424,,,,
429,LOAD,0x2001B240,64,,,54775,425,,,,
430,STORE,0x20013200,64,,,87594,426,,,,
431,STORE,0x20024340,64,,,98036,427,,,,
432,STORE,0x2000B300,64,,,45043,428,,,,
433,STORE,0x2003B240,64,,,85233,429,,,,
434,STORE,0x20012280,64,,,26159,430,,,,
435,STORE,0x200113C0,64,,,25588,431,,,,
436,STORE,0x20001300,64,,,58472,432,,,,
437,STORE,0x20029240,64,,,99776,433,,,,
438,LOAD,0x2001B200,64,,,49756,434,,,,
439,STORE,0x200113C0,64,,,47949,435,,,,
440,STORE,0x20037300,64,,,69994,436,,,,
441,STORE,0x20003240,64,,,76894,437,,,,
442,LOAD,0x2001D280,64,,,82595,438,,,,
443,STORE,0x200103C0,64,,,31365,439,,,,
444,STORE,0x2003F2C0,64,,,98550,440,,,,
445,STORE,0x20038380,64,,,93690,441,,,,
446,STORE,0x20007280,64,,,92732,442,,,,
447,LOAD,0x20023340,64,,,58489,443,,,,
448,STORE,0x20002300,64,,,1553,444,,,,
449,STORE,0x20028240,64,,,20152,445,,,,
450,STORE,0x20019280,64,,,85048,446,,,,
451,STORE,0x200163C0,64,,,9964,447,,,,
452,STORE,0x200002C0,64,,,34500,448,,,,
453,STORE,0x20000240,64,,,79266,449,,,,
454,STORE,0x2000D200,64,,,93871,450,,,,
455,STORE,0x2003A340,64,,,3668,451,,,,
456,STORE,0x200352C0,64,,,48282,452,,,,
457,STORE,0x20032240,64,,,24993,453,,,,
458,LOAD,0x20027200,64,,,24709,454,,,,
459,STORE,0x20026340,64,,,1880,455,,,,
460,STORE,0x20010300,64,,,36092,456,,,,
461,STORE,0x20035380,64,,,45471,457,,,,
462,LOAD,0x2002C280,64,,,11920,458,,,,
463,STORE,0x200293C0,64,,,26668,459,,,,
464,STORE,0x200022C0,64,,,41526,460,,,,
465,STORE,0x2000D380,64,,,61815,461,,,,
466,STORE,0x20038280,64,,,30854,462,,,,
467,STORE,0x20030340,64,,,59370,463,,,,
468,STORE,0x200212C0,64,,,70126,464,,,,
469,LOAD,0x20029240,64,,,36253,465,,,,
470,STORE,0x20016200,64,,,6912,466,,,,
471,LOAD,0x20025340,64,,,9078,467,,,,
472,STORE,0x20017300,64,,,78002,468,,,,
473,STORE,0x2003B240,64,,,74745,469,,,,
474,LOAD,0x20029280,64,,,64999,470,,,,
475,LOAD,0x200303C0,64,,,44052,471,,,,
476,STORE,0x20014300,64,,,74486,472,,,,
477,STORE,0x20009380,64,,,40571,473,,,,
478,LOAD,0x20035280,64,,,98993,474,,,,
479,STORE,0x2001C340,64,,,87084,475,,,,
480,STORE,0x200092C0,64,,,39299,476,,,,
481,STORE,0x20004240,64,,,68788,477,,,,
482,LOAD,0x20003280,64,,,75543,478,,,,
483,STORE,0x20020340,64,,,55916,479,,,,
484,STORE,0x200312C0,64,,,25130,480,,,,
485,STORE,0x2000A380,64,,,67845,481,,,,
486,STORE,0x2001E200,64,,,78596,482,,,,
487,STORE,0x2003C340,64,,,98976,483,,,,
488,LOAD,0x20022300,64,,,56563,484,,,,
489,LOAD,0x2000E380,64,,,49121,485,,,,
490,STORE,0x2002B200,64,,,16882,486,,,,
491,STORE,0x20020340,64,,,16522,487,,,,
492,STORE,0x20001300,64,,,30226,488,,,,
493,STORE,0x20005240,64,,,49837,489,,,,
494,STORE,0x20039200,64,,,66822,490,,,,
495,STORE,0x20015340,64,,,97325,491,,,,
496,STORE,0x20034300,64,,,51514,492,,,,
497,STORE,0x20027240,64,,,41449,493,,,,
498,STORE,0x2002E200,64,,,84506,494,,,,
499,STORE,0x200253C0,64,,,3126,495,,,,
500,STORE,0x2000C2C0,64,,,70051,496,,,,
501,STORE,0x2000C380,64,,,64768,497,,,,
502,STORE,0x20002280,64,,,46716,498,,,,
503,STORE,0x20013340,64,,,22149,499,,,,
504,STORE,0x20021300,64,,,68900,500,,,,
505,STORE,0x2002C380,64,,,46664,501,,,,
506,STORE,0x20001200,64,,,3762,502,,,,
507,STORE,0x2001C340,64,,,52540,503,,,,
508,STORE,0x20009300,64,,,61746,504,,,,
509,LOAD,0x2002A240,64,,,73826,505,,,,
510,LOAD,0x20007280,64,,,58817,506,,,,
511,STORE,0x20036340,64,,,57359,507,,,,
512,LOAD,0x200332C0,64,,,18468,508,,,,
513,STORE,0x2002E240,64,,,4160,509,,,,
514,STORE,0x20014280,64,,,69799,510,,,,
515,STORE,0x2000F3C0,64,,,96303,511,,,,
516,STORE,0x2000B2C0,64,,,78157,512,,,,
517,STORE,0x20030380,64,,,48285,513,,,,
518,STORE,0x20023280,64,,,32640,514,,,,
519,STORE,0x20016340,64,,,38023,515,,,,
520,STORE,0x200022C0,64,,,23064,516,,,,
521,STORE,0x20025380,64,,,23327,517,,,,
522,LOAD,0x20038200,64,,,20380,518,,,,
523,STORE,0x2001B340,64,,,44469,519,,,,
524,STORE,0x2003C300,64,,,40438,520,,,,
525,STORE,0x20013380,64,,,65145,521,,,,
526,LOAD,0x20005280,64,,,79067,522,,,,
527,STORE,0x20009340,64,,,68319,523,,,,
528,STORE,0x20016300,64,,,15624,524,,,,
529,STORE,0x20020380,64,,,79946,525,,,,
530,STORE,0x20034200,64,,,8350,526,,,,
531,STORE,0x20026340,64,,,68692,527,,,,
532,STORE,0x2003F2C0,64,,,37546,528,,,,
533,STORE,0x20011240,64,,,91870,529,,,,
534,STORE,0x20024200,64,,,88603,530,,,,
535,STORE,0x2002C340,64,,,59752,531,,,,
536,STORE,0x2003F2C0,64,,,31502,532,,,,
537,STORE,0x20001380,64,,,50188,533,,,,
538,STORE,0x20035280,64,,,16972,534,,,,
539,STORE,0x2000D340,64,,,80651,535,,,,
540,STORE,0x2003E300,64,,,70207,536,,,,
541,STORE,0x20006380,64,,,48606,537,,,,
542,STORE,0x20039280,64,,,48310,538,,,,
543,LOAD,0x200143C0,64,,,4201,539,,,,
