seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
197,STORE,0x4002E7C0,64,,,14287,193,,,,
198,STORE,0x4003C700,64,,,97857,194,,,,
199,STORE,0x4003B6C0,64,,,70579,195,,,,
200,STORE,0x40018600,64,,,7269,196,,,,
201,STORE,0x40031780,64,,,89713,197,,,,
202,STORE,0x40023700,64,,,70285,198,,,,
203,STORE,0x4003C6C0,64,,,58426,199,,,,
204,STORE,0x40013740,64,,,68737,200,,,,
205,STORE,0x4001F780,64,,,95430,201,,,,
206,STORE,0x40020680,64,,,13462,202,,,,
207,STORE,0x4000F640,64,,,4600,203,,,,
208,STORE,0x40005740,64,,,8245,204,,,,
209,STORE,0x4001F7C0,64,,,2625,205,,,,
210,STORE,0x4001D700,64,,,60738,206,,,,
211,STORE,0x400196C0,64,,,45755,207,,,,
212,STORE,0x40003740,64,,,35897,208,,,,
213,LOAD,0x40014780,64,,,68995,209,,,,
214,LOAD,0x40030680,64,,,20330,210,,,,
215,STORE,0x400216C0,64,,,46666,211,,,,
216,STORE,0x4003D600,64,,,5466,212,,,,
217,STORE,0x40013780,64,,,50402,213,,,,
218,STORE,0x4000C680,64,,,28523,214,,,,
219,STORE,0x4001B6C0,64,,,59220,215,,,,
220,STORE,0x4001E740,64,,,52638,216,,,,
221,STORE,0x40034780,64,,,21662,217,,,,
222,LOAD,0x4000B680,64,,,73380,218,,,,
223,LOAD,0x400346C0,64,,,45187,219,,,,
224,LOAD,0x4002C600,64,,,39529,220,,,,
225,STORE,0x40018780,64,,,75906,221,,,,
226,STORE,0x40005700,64,,,46268,222,,,,
227,LOAD,0x4000D6C0,64,,,28464,223,,,,
228,STORE,0x40001600,64,,,57240,224,,,,
229,STORE,0x4001C7C0,64,,,10911,225,,,,
230,STORE,0x4001E700,64,,,24243,226,,,,
231,STORE,0x4000F640,64,,,35490,227,,,,
232,STORE,0x40014600,64,,,67178,228,,,,
233,STORE,0x40034780,64,,,92490,229,,,,
234,STORE,0x4000F700,64,,,25997,230,,,,
235,STORE,0x400186C0,64,,,40453,231,,,,
236,STORE,0x40002740,64,,,86329,232,,,,
237,STORE,0x4002F7C0,64,,,99885,233,,,,
238,STORE,0x4000D680,64,,,1456,234,,,,
239,LOAD,0x400386C0,64,,,71666,235,,,,
240,STORE,0x40003740,64,,,56316,236,,,,
241,LOAD,0x40027780,64,,,64663,237,,,,
242,STORE,0x40012700,64,,,71310,238,,,,
243,LOAD,0x4003B6C0,64,,,55451,239,,,,
244,LOAD,0x40019740,64,,,60631,240,,,,
245,LOAD,0x4000A7C0,64,,,32112,241,,,,
246,LOAD,0x40039680,64,,,65960,242,,,,
247,LOAD,0x400246C0,64,,,64414,243,,,,
248,LOAD,0x40029740,64,,,6396,244,,,,
249,STORE,0x4001B7C0,64,,,52657,245,,,,
250,LOAD,0x4002F700,64,,,27953,246,,,,
251,STORE,0x400266C0,64,,,9715,247,,,,
252,STORE,0x40038600,64,,,23494,248,,,,
253,STORE,0x40033780,64,,,65254,249,,,,
254,STORE,0x40022680,64,,,27567,250,,,,
255,STORE,0x4000E640,64,,,86850,251,,,,
256,STORE,0x40002740,64,,,22226,252,,,,
257,STORE,0x400307C0,64,,,80517,253,,,,
258,STORE,0x40019700,64,,,28135,254,,,,
259,STORE,0x40018640,64,,,53637,255,,,,
260,STORE,0x40037600,64,,,28214,256,,,,
261,STORE,0x4001A7C0,64,,,64508,257,,,,
262,STORE,0x4002F700,64,,,94588,258,,,,
263,STORE,0x40012640,64,,,9860,259,,,,
264,STORE,0x40036740,64,,,62723,260,,,,
265,STORE,0x400087C0,64,,,46836,261,,,,
266,LOAD,0x4003A680,64,,,95696,262,,,,
267,STORE,0x400256C0,64,,,40536,263,,,,
268,STORE,0x40008600,64,,,78958,264,,,,
269,STORE,0x400167C0,64,,,14079,265,,,,
270,STORE,0x40014700,64,,,43795,266,,,,
271,LOAD,0x4003A6C0,64,,,19164,267,,,,
272,STORE,0x40008740,64,,,53698,268,,,,
273,STORE,0x400167C0,64,,,55830,269,,,,
274,STORE,0x4003A700,64,,,40872,270,,,,
275,STORE,0x40023640,64,,,63090,271,,,,
276,LOAD,0x40037740,64,,,68106,272,,,,
277,STORE,0x40014780,64,,,77869,273,,,,
278,STORE,0x40016700,64,,,66613,274,,,,
279,STORE,0x40010640,64,,,19951,275,,,,
280,LOAD,0x40013600,64,,,86431,276,,,,
281,STORE,0x400247C0,64,,,8451,277,,,,
282,STORE,0x4000D680,64,,,74266,278,,,,
283,STORE,0x400166C0,64,,,22927,279,,,,
284,STORE,0x40034600,64,,,44206,280,,,,
285,LOAD,0x40015780,64,,,35755,281,,,,
286,LOAD,0x4001B680,64,,,11719,282,,,,
287,STORE,0x400086C0,64,,,97044,283,,,,
288,STORE,0x40002600,64,,,62076,284,,,,
289,STORE,0x4002A7C0,64,,,10644,285,,,,
290,STORE,0x40018680,64,,,66178,286,,,,
291,STORE,0x400086C0,64,,,78513,287,,,,
292,STORE,0x4003F600,64,,,72248,288,,,,
293,STORE,0x40032780,64,,,76287,289,,,,
294,LOAD,0x40006680,64,,,36264,290,,,,
295,STORE,0x4000F6C0,64,,,92696,291,,,,
296,STORE,0x40010600,64,,,68722,292,,,,
297,STORE,0x40038780,64,,,49204,293,,,,
298,STORE,0x40016680,64,,,31733,294,,,,
299,STORE,0x4001A640,64,,,86206,295,,,,
300,LOAD,0x40007740,64,,,86937,296,,,,
301,STORE,0x40025780,64,,,42774,297,,,,
302,STORE,0x40019680,64,,,75388,298,,,,
303,STORE,0x40038640,64,,,78413,299,,,,
304,STORE,0x4002C740,64,,,56131,300,,,,
305,STORE,0x40013780,64,,,55571,301,,,,
306,STORE,0x40024700,64,,,47182,302,,,,
307,STORE,0x400006C0,64,,,15057,303,,,,
308,STORE,0x4001A600,64,,,91001,304,,,,
309,STORE,0x40029780,64,,,3990,305,,,,
310,STORE,0x4003E680,64,,,75723,306,,,,
311,STORE,0x400266C0,64,,,6580,307,,,,
312,STORE,0x4003E600,64,,,86826,308,,,,
313,STORE,0x400037C0,64,,,30640,309,,,,
314,STORE,0x4003F680,64,,,23073,310,,,,
315,STORE,0x40022640,64,,,38978,311,,,,
316,STORE,0x4000A600,64,,,62441,312,,,,
317,STORE,0x40030780,64,,,86511,313,,,,
318,LOAD,0x40027680,64,,,54510,314,,,,
319,LOAD,0x4000E640,64,,,21117,315,,,,
320,LOAD,0x40003740,64,,,69743,316,,,,
321,LOAD,0x4002A7C0,64,,,68446,317,,,,
322,STORE,0x40036700,64,,,20243,318,,,,
323,LOAD,0x4001E6C0,64,,,52141,319,,,,
324,STORE,0x4001B600,64,,,77078,320,,,,
325,STORE,0x40024780,64,,,70084,321,,,,
326,STORE,0x4002A700,64,,,74651,322,,,,
327,STORE,0x4000F6C0,64,,,79102,323,,,,
328,LOAD,0x40000740,64,,,4391,324,,,,
329,STORE,0x400227C0,64,,,56481,325,,,,
330,STORE,0x40004700,64,,,52993,326,,,,
331,STORE,0x400186C0,64,,,98840,327,,,,
332,STORE,0x40004600,64,,,46373,328,,,,
333,STORE,0x40012780,64,,,31004,329,,,,
334,STORE,0x4002F700,64,,,13226,330,,,,
335,STORE,0x40023640,64,,,2956,331,,,,
336,LOAD,0x4001A600,64,,,27047,332,,,,
337,LOAD,0x400307C0,64,,,65692,333,,,,
338,STORE,0x4002A700,64,,,84832,334,,,,
339,STORE,0x4002A640,64,,,50874,335,,,,
340,STORE,0x4001E740,64,,,69000,336,,,,
341,STORE,0x4000D780,64,,,28654,337,,,,
342,LOAD,0x4003F700,64,,,25922,338,,,,
343,STORE,0x40006640,64,,,99064,339,,,,
344,STORE,0x40007740,64,,,97131,340,,,,
345,STORE,0x4002E7C0,64,,,87100,341,,,,
346,STORE,0x40018700,64,,,5929,342,,,,
347,STORE,0x400266C0,64,,,42842,343,,,,
348,STORE,0x4000A600,64,,,7272,344,,,,
349,STORE,0x400387C0,64,,,11563,345,,,,
350,STORE,0x4002A700,64,,,67055,346,,,,
351,LOAD,0x400006C0,64,,,56723,347,,,,
352,STORE,0x4000B600,64,,,35662,348,,,,
353,LOAD,0x400037C0,64,,,71918,349,,,,
354,LOAD,0x40004700,64,,,67893,350,,,,
355,STORE,0x40037640,64,,,48505,351,,,,
356,LOAD,0x40010740,64,,,87570,352,,,,
357,STORE,0x400017C0,64,,,63267,353,,,,
358,LOAD,0x40011700,64,,,57887,354,,,,
359,STORE,0x400126C0,64,,,6267,355,,,,
360,STORE,0x4001F600,64,,,33988,356,,,,
361,STORE,0x4000C7C0,64,,,97150,357,,,,
362,STORE,0x40010680,64,,,79122,358,,,,
363,STORE,0x4001A6C0,64,,,47821,359,,,,
364,STORE,0x40039600,64,,,66899,360,,,,
365,LOAD,0x4000C7C0,64,,,70089,361,,,,
366,STORE,0x4001A700,64,,,91196,362,,,,
367,LOAD,0x4003A640,64,,,18889,363,,,,
368,STORE,0x40012600,64,,,37882,364,,,,
369,STORE,0x40032780,64,,,79031,365,,,,
370,STORE,0x4000C680,64,,,52775,366,,,,
371,STORE,0x4003E6C0,64,,,25072,367,,,,
372,STORE,0x4002E740,64,,,31328,368,,,,
373,STORE,0x40028780,64,,,77722,369,,,,
374,LOAD,0x4001A700,64,,,94514,370,,,,
375,LOAD,0x40022640,64,,,84018,371,,,,
376,STORE,0x40007600,64,,,94288,372,,,,
377,STORE,0x400337C0,64,,,14799,373,,,,
378,STORE,0x40002700,64,,,40630,374,,,,
379,STORE,0x400296C0,64,,,66930,375,,,,
380,LOAD,0x4002E600,64,,,61566,376,,,,
381,STORE,0x40022780,64,,,88862,377,,,,
382,STORE,0x40008680,64,,,18589,378,,,,
383,STORE,0x40008640,64,,,89335,379,,,,
384,LOAD,0x4002C740,64,,,11088,380,,,,
385,STORE,0x400277C0,64,,,37364,381,,,,
386,STORE,0x40001680,64,,,30542,382,,,,
387,STORE,0x40019640,64,,,86536,383,,,,
388,LOAD,0x40007600,64,,,49829,384,,,,
389,STORE,0x400217C0,64,,,83766,385,,,,
390,STORE,0x4001B680,64,,,77824,386,,,,
391,STORE,0x4002A6C0,64,,,3184,387,,,,
392,STORE,0x40032600,64,,,26495,388,,,,
393,STORE,0x400127C0,64,,,771,389,,,,
394,STORE,0x40027700,64,,,86513,390,,,,
395,STORE,0x4001E6C0,64,,,27472,391,,,,
396,STORE,0x40023740,64,,,21715,392,,,,
397,STORE,0x400347C0,64,,,52594,393,,,,
398,STORE,0x40036700,64,,,63137,394,,,,
399,LOAD,0x40015640,64,,,7730,395,,,,
400,STORE,0x40024600,64,,,8144,396,,,,
401,LOAD,0x40031780,64,,,59312,397,,,,
402,STORE,0x40028700,64,,,32523,398,,,,
403,STORE,0x4000F6C0,64,,,95876,399,,,,
404,STORE,0x40008600,64,,,19166,400,,,,
405,LOAD,0x40008780,64,,,92956,401,,,,
406,STORE,0x40014700,64,,,19000,402,,,,
407,STORE,0x4001A640,64,,,76753,403,,,,
408,LOAD,0x40021740,64,,,45705,404,,,,
409,STORE,0x400357C0,64,,,34020,405,,,,
410,STORE,0x40003700,64,,,57818,406,,,,
411,STORE,0x4003B640,64,,,85241,407,,,,
412,LOAD,0x40034600,64,,,26482,408,,,,
413,STORE,0x40029780,64,,,99074,409,,,,
414,STORE,0x40021700,64,,,86443,410,,,,
415,STORE,0x400246C0,64,,,74945,411,,,,
416,LOAD,0x40024600,64,,,22122,412,,,,
417,STORE,0x4002C780,64,,,65776,413,,,,
418,LOAD,0x40039700,64,,,39372,414,,,,
419,STORE,0x40039640,64,,,82701,415,,,,
420,STORE,0x4000A740,64,,,30303,416,,,,
421,STORE,0x400117C0,64,,,86030,417,,,,
422,LOAD,0x40018700,64,,,23433,418,,,,
423,STORE,0x40013640,64,,,18428,419,,,,
424,STORE,0x40026740,64,,,18276,420,,,,
425,STORE,0x400097C0,64,,,52125,421,,,,
426,STORE,0x40039700,64,,,59454,422,,,,
427,STORE,0x40023640,64,,,26568,423,,,,
428,STORE,0x40007740,64,,,69868,424,,,,
429,STORE,0x40018780,64,,,17402,425,,,,
430,STORE,0x40006700,64,,,40425,426,,,,
431,STORE,0x4001C6C0,64,,,73499,427,,,,
432,STORE,0x40013600,64,,,78540,428,,,,
433,STORE,0x40038780,64,,,56902,429,,,,
434,STORE,0x4001A680,64,,,6459,430,,,,
435,STORE,0x400136C0,64,,,53501,431,,,,
436,LOAD,0x4001C600,64,,,27780,432,,,,
437,STORE,0x400217C0,64,,,74885,433,,,,
438,STORE,0x40006680,64,,,75477,434,,,,
439,STORE,0x40011640,64,,,65004,435,,,,
440,STORE,0x40003600,64,,,81544,436,,,,
441,STORE,0x40033780,64,,,33237,437,,,,
442,STORE,0x4001B700,64,,,68288,438,,,,
443,STORE,0x40024640,64,,,28873,439,,,,
444,LOAD,0x4000B600,64,,,72107,440,,,,
445,STORE,0x4002A7C0,64,,,66391,441,,,,
446,STORE,0x40008700,64,,,32480,442,,,,
447,STORE,0x40020640,64,,,33064,443,,,,
448,STORE,0x40015740,64,,,25176,444,,,,
449,STORE,0x400397C0,64,,,59224,445,,,,
450,STORE,0x40020680,64,,,95987,446,,,,
451,STORE,0x400056C0,64,,,82328,447,,,,
452,LOAD,0x4001A740,64,,,36356,448,,,,
453,STORE,0x4000C7C0,64,,,3412,449,,,,
454,STORE,0x4002B680,64,,,13716,450,,,,
455,STORE,0x40005640,64,,,63464,451,,,,
456,STORE,0x4002A740,64,,,78654,452,,,,
457,STORE,0x400007C0,64,,,31802,453,,,,
458,STORE,0x40010680,64,,,72428,454,,,,
459,STORE,0x40006640,64,,,38045,455,,,,
460,LOAD,0x4002F600,64,,,28022,456,,,,
461,STORE,0x4001A780,64,,,46094,457,,,,
462,STORE,0x40006680,64,,,40614,458,,,,
463,STORE,0x4001C640,64,,,53323,459,,,,
464,LOAD,0x40000740,64,,,40100,460,,,,
465,STORE,0x400287C0,64,,,44364,461,,,,
466,STORE,0x40005680,64,,,98041,462,,,,
467,STORE,0x40018640,64,,,35328,463,,,,
468,STORE,0x40002600,64,,,75628,464,,,,
469,STORE,0x400097C0,64,,,89520,465,,,,
470,STORE,0x40022680,64,,,74770,466,,,,
471,LOAD,0x40026640,64,,,72269,467,,,,
472,LOAD,0x40031600,64,,,85275,468,,,,
473,STORE,0x40007780,64,,,54165,469,,,,
474,STORE,0x4002C680,64,,,77282,470,,,,
475,LOAD,0x40036640,64,,,41577,471,,,,
476,STORE,0x4001B600,64,,,46606,472,,,,
477,STORE,0x400017C0,64,,,90115,473,,,,
478,STORE,0x40021700,64,,,86102,474,,,,
479,LOAD,0x40010640,64,,,12555,475,,,,
480,STORE,0x4001C740,64,,,79716,476,,,,
481,STORE,0x40019780,64,,,31126,477,,,,
482,LOAD,0x40012700,64,,,63047,478,,,,
483,STORE,0x400136C0,64,,,343,479,,,,
484,STORE,0x4000A740,64,,,4724,480,,,,
485,LOAD,0x400217C0,64,,,95525,481,,,,
486,STORE,0x4001B700,64,,,71677,482,,,,
487,STORE,0x400246C0,64,,,82071,483,,,,
488,STORE,0x40024740,64,,,59422,484,,,,
489,STORE,0x4000D7C0,64,,,40549,485,,,,
490,STORE,0x4002F680,64,,,4152,486,,,,
491,LOAD,0x40035640,64,,,23269,487,,,,
492,STORE,0x40023740,64,,,88143,488,,,,
493,STORE,0x400127C0,64,,,21688,489,,,,
494,LOAD,0x40021680,64,,,50927,490,,,,
495,STORE,0x40004640,64,,,17008,491,,,,
496,STORE,0x4001B740,64,,,24045,492,,,,
497,LOAD,0x40019780,64,,,18681,493,,,,
498,STORE,0x40000680,64,,,9255,494,,,,
499,LOAD,0x40026640,64,,,1417,495,,,,
500,STORE,0x4003B600,64,,,56281,496,,,,
501,LOAD,0x400387C0,64,,,73011,497,,,,
502,LOAD,0x4003E700,64,,,94175,498,,,,
503,STORE,0x4002A6C0,64,,,60191,499,,,,
504,STORE,0x40011740,64,,,35169,500,,,,
505,STORE,0x400287C0,64,,,92475,501,,,,
506,LOAD,0x40021680,64,,,48687,502,,,,
507,STORE,0x40008640,64,,,25228,503,,,,
508,STORE,0x40025600,64,,,61247,504,,,,
509,STORE,0x4000E780,64,,,93786,505,,,,
510,LOAD,0x40032680,64,,,13597,506,,,,
511,STORE,0x4002A640,64,,,73793,507,,,,
512,STORE,0x4000B600,64,,,13986,508,,,,
513,STORE,0x400267C0,64,,,82437,509,,,,
514,STORE,0x40005680,64,,,26130,510,,,,
515,LOAD,0x40028640,64,,,31890,511,,,,
516,STORE,0x4000A740,64,,,8622,512,,,,
517,STORE,0x40003780,64,,,476,513,,,,
518,STORE,0x4003E680,64,,,82071,514,,,,
519,STORE,0x4002A6C0,64,,,73350,515,,,,
520,STORE,0x4002A740,64,,,33806,516,,,,
521,STORE,0x400297C0,64,,,22996,517,,,,
522,STORE,0x40011700,64,,,51511,518,,,,
523,STORE,0x400126C0,64,,,85521,519,,,,
524,STORE,0x40014740,64,,,34687,520,,,,
525,LOAD,0x4000F780,64,,,11584,521,,,,
526,STORE,0x40018680,64,,,95451,522,,,,
527,STORE,0x400336C0,64,,,39563,523,,,,
528,LOAD,0x4003C600,64,,,33879,524,,,,
529,STORE,0x40013780,64,,,20935,525,,,,
530,STORE,0x40022680,64,,,72095,526,,,,
531,STORE,0x400236C0,64,,,94868,527,,,,
532,LOAD,0x4001E740,64,,,83613,528,,,,
533,STORE,0x400367C0,64,,,42588,529,,,,
534,STORE,0x4000B700,64,,,84985,530,,,,
535,STORE,0x4001E6C0,64,,,28671,531,,,,
536,STORE,0x4000E740,64,,,83797,532,,,,
537,STORE,0x4002F7C0,64,,,19304,533,,,,
538,STORE,0x4002C700,64,,,25984,534,,,,
539,STORE,0x40001640,64,,,58824,535,,,,
540,STORE,0x4003C740,64,,,63860,536,,,,
541,STORE,0x4003E7C0,64,,,40815,537,,,,
