seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
343,STORE,0x40006700,64,,,28195,339,,,,
344,STORE,0x40004680,64,,,1,340,,,,
345,STORE,0x40006740,64,,,7912,341,,,,
346,STORE,0x400096C0,64,,,37153,342,,,,
347,STORE,0x40009600,64,,,1,343,,,,
348,STORE,0x40008780,64,,,6680,344,,,,
349,STORE,0x40004640,64,,,27825,345,,,,
350,STORE,0x400097C0,64,,,1,346,,,,
351,STORE,0x40000600,64,,,1,347,,,,
352,STORE,0x40004780,64,,,1,348,,,,
353,STORE,0x40002740,64,,,1,349,,,,
354,STORE,0x400026C0,64,,,50515,350,,,,
355,LOAD,0x40006600,64,,,28242,351,,,,
356,STORE,0x40007680,64,,,849,352,,,,
357,STORE,0x40008640,64,,,1,353,,,,
358,STORE,0x400016C0,64,,,1,354,,,,
359,STORE,0x40003600,64,,,1922,355,,,,
360,LOAD,0x40000680,64,,,50102,356,,,,
361,STORE,0x40003640,64,,,34588,357,,,,
362,STORE,0x400017C0,64,,,50106,358,,,,
363,STORE,0x40007700,64,,,1,359,,,,
364,STORE,0x40001680,64,,,1,360,,,,
365,STORE,0x40005640,64,,,1,361,,,,
366,STORE,0x400056C0,64,,,1,362,,,,
367,STORE,0x40009700,64,,,1,363,,,,
368,LOAD,0x40004680,64,,,13466,364,,,,
369,STORE,0x40000740,64,,,37300,365,,,,
370,STORE,0x400076C0,64,,,23966,366,,,,
371,STORE,0x40001700,64,,,1,367,,,,
372,STORE,0x40008780,64,,,1,368,,,,
373,STORE,0x40004740,64,,,20842,369,,,,
374,STORE,0x400076C0,64,,,39911,370,,,,
375,STORE,0x40000600,64,,,50589,371,,,,
376,STORE,0x40006680,64,,,14382,372,,,,
377,STORE,0x40009640,64,,,1,373,,,,
378,STORE,0x400096C0,64,,,1,374,,,,
379,STORE,0x40007700,64,,,1,375,,,,
380,STORE,0x40007680,64,,,26920,376,,,,
381,STORE,0x40001740,64,,,1,377,,,,
382,LOAD,0x400046C0,64,,,855,378,,,,
383,STORE,0x40002600,64,,,26322,379,,,,
384,LOAD,0x40005780,64,,,18894,380,,,,
385,STORE,0x40007640,64,,,1,381,,,,
386,LOAD,0x400066C0,64,,,15444,382,,,,
387,STORE,0x40007700,64,,,1,383,,,,
388,STORE,0x40004780,64,,,3919,384,,,,
389,STORE,0x40002740,64,,,1,385,,,,
390,STORE,0x400077C0,64,,,1,386,,,,
391,LOAD,0x40001600,64,,,31259,387,,,,
392,LOAD,0x40006680,64,,,1,388,,,,
393,STORE,0x40002640,64,,,1,389,,,,
394,STORE,0x400007C0,64,,,20019,390,,,,
395,STORE,0x40001700,64,,,1,391,,,,
396,STORE,0x40006680,64,,,39551,392,,,,
397,STORE,0x40001640,64,,,1,393,,,,
398,STORE,0x400096C0,64,,,330,394,,,,
399,STORE,0x40005600,64,,,6201,395,,,,
400,STORE,0x40002780,64,,,35458,396,,,,
401,STORE,0x40000740,64,,,13952,397,,,,
402,STORE,0x400026C0,64,,,1,398,,,,
403,STORE,0x40008600,64,,,35938,399,,,,
404,STORE,0x40004680,64,,,1,400,,,,
405,STORE,0x40004640,64,,,15879,401,,,,
406,STORE,0x400017C0,64,,,1,402,,,,
407,STORE,0x40005700,64,,,2424,403,,,,
408,STORE,0x40005780,64,,,26879,404,,,,
409,STORE,0x40002740,64,,,1,405,,,,
410,STORE,0x400027C0,64,,,1,406,,,,
411,STORE,0x40005600,64,,,1,407,,,,
412,STORE,0x40000680,64,,,1,408,,,,
413,STORE,0x40008640,64,,,1,409,,,,
414,STORE,0x400076C0,64,,,37581,410,,,,
415,STORE,0x40007700,64,,,1,411,,,,
416,LOAD,0x40006680,64,,,19555,412,,,,
417,STORE,0x40004740,64,,,1,413,,,,
418,STORE,0x400067C0,64,,,1,414,,,,
419,LOAD,0x40000600,64,,,5944,415,,,,
420,STORE,0x40000680,64,,,23021,416,,,,
421,LOAD,0x40000640,64,,,1,417,,,,
422,LOAD,0x400067C0,64,,,29524,418,,,,
423,STORE,0x40003600,64,,,1,419,,,,
424,STORE,0x40004680,64,,,21443,420,,,,
425,LOAD,0x40003740,64,,,28338,421,,,,
426,STORE,0x400047C0,64,,,1,422,,,,
427,STORE,0x40008600,64,,,1,423,,,,
428,STORE,0x40003680,64,,,1,424,,,,
429,STORE,0x40008740,64,,,1,425,,,,
430,STORE,0x400016C0,64,,,1,426,,,,
431,STORE,0x40005600,64,,,21092,427,,,,
432,STORE,0x40000680,64,,,41896,428,,,,
433,LOAD,0x40003640,64,,,1,429,,,,
434,LOAD,0x400096C0,64,,,1,430,,,,
435,STORE,0x40005600,64,,,1,431,,,,
436,STORE,0x40001680,64,,,7637,432,,,,
437,STORE,0x40003640,64,,,1,433,,,,
438,STORE,0x400036C0,64,,,11842,434,,,,
439,STORE,0x40005700,64,,,43130,435,,,,
440,STORE,0x40006680,64,,,1,436,,,,
441,STORE,0x40009640,64,,,1,437,,,,
442,STORE,0x400057C0,64,,,10647,438,,,,
443,LOAD,0x40006600,64,,,1,439,,,,
444,STORE,0x40008780,64,,,1,440,,,,
445,STORE,0x40009640,64,,,1,441,,,,
446,STORE,0x400066C0,64,,,2965,442,,,,
447,STORE,0x40002600,64,,,18622,443,,,,
448,STORE,0x40006680,64,,,1,444,,,,
449,STORE,0x40000640,64,,,1,445,,,,
450,LOAD,0x400086C0,64,,,1,446,,,,
451,STORE,0x40001700,64,,,1,447,,,,
452,STORE,0x40004680,64,,,1,448,,,,
453,STORE,0x40005740,64,,,1,449,,,,
454,STORE,0x400037C0,64,,,1,450,,,,
455,LOAD,0x40004600,64,,,1,451,,,,
456,STORE,0x40008680,64,,,1,452,,,,
457,STORE,0x40007740,64,,,17999,453,,,,
458,STORE,0x400086C0,64,,,15995,454,,,,
459,STORE,0x40005700,64,,,1,455,,,,
460,LOAD,0x40004680,64,,,23569,456,,,,
461,STORE,0x40002640,64,,,1,457,,,,
462,STORE,0x400067C0,64,,,1,458,,,,
463,STORE,0x40006600,64,,,1,459,,,,
464,LOAD,0x40001780,64,,,28897,460,,,,
465,STORE,0x40000640,64,,,1,461,,,,
466,STORE,0x400077C0,64,,,10959,462,,,,
467,STORE,0x40007600,64,,,1,463,,,,
468,LOAD,0x40002680,64,,,1,464,,,,
469,STORE,0x40008740,64,,,1,465,,,,
470,STORE,0x400046C0,64,,,1,466,,,,
471,STORE,0x40003600,64,,,1,467,,,,
472,STORE,0x40002780,64,,,8469,468,,,,
473,STORE,0x40004740,64,,,12040,469,,,,
474,STORE,0x400047C0,64,,,1,470,,,,
475,STORE,0x40006700,64,,,1,471,,,,
476,LOAD,0x40001780,64,,,1,472,,,,
477,STORE,0x40002740,64,,,14609,473,,,,
478,LOAD,0x400096C0,64,,,1,474,,,,
479,STORE,0x40003600,64,,,49571,475,,,,
480,STORE,0x40002780,64,,,18750,476,,,,
481,STORE,0x40004640,64,,,45040,477,,,,
482,LOAD,0x400046C0,64,,,1,478,,,,
483,LOAD,0x40005600,64,,,14091,479,,,,
484,STORE,0x40003680,64,,,35991,480,,,,
485,STORE,0x40007740,64,,,38358,481,,,,
486,STORE,0x400016C0,64,,,11421,482,,,,
487,STORE,0x40000700,64,,,7336,483,,,,
488,LOAD,0x40002680,64,,,1,484,,,,
489,STORE,0x40008740,64,,,4875,485,,,,
490,STORE,0x400027C0,64,,,1,486,,,,
491,STORE,0x40007700,64,,,1,487,,,,
492,STORE,0x40004780,64,,,1,488,,,,
493,STORE,0x40000740,64,,,30907,489,,,,
494,STORE,0x400056C0,64,,,1,490,,,,
495,STORE,0x40002700,64,,,45665,491,,,,
496,STORE,0x40008680,64,,,1,492,,,,
497,LOAD,0x40009740,64,,,33523,493,,,,
498,STORE,0x400007C0,64,,,30031,494,,,,
499,STORE,0x40004700,64,,,19762,495,,,,
500,STORE,0x40005680,64,,,25534,496,,,,
501,STORE,0x40007740,64,,,39481,497,,,,
502,STORE,0x400056C0,64,,,1,498,,,,
503,STORE,0x40004600,64,,,1,499,,,,
504,STORE,0x40003780,64,,,1,500,,,,
505,STORE,0x40002640,64,,,33100,501,,,,
506,STORE,0x400087C0,64,,,879,502,,,,
507,STORE,0x40000700,64,,,1,503,,,,
508,STORE,0x40006780,64,,,49213,504,,,,
509,LOAD,0x40005740,64,,,34516,505,,,,
510,STORE,0x400076C0,64,,,2555,506,,,,
511,STORE,0x40002600,64,,,16838,507,,,,
512,STORE,0x40007680,64,,,9558,508,,,,
513,STORE,0x40000740,64,,,1,509,,,,
514,STORE,0x400017C0,64,,,1,510,,,,
515,STORE,0x40001700,64,,,1,511,,,,
516,LOAD,0x40007780,64,,,1,512,,,,
517,STORE,0x40002640,64,,,1,513,,,,
518,LOAD,0x400036C0,64,,,1,514,,,,
519,LOAD,0x40009700,64,,,3803,515,,,,
520,LOAD,0x40007680,64,,,24418,516,,,,
521,LOAD,0x40006640,64,,,1,517,,,,
522,STORE,0x400026C0,64,,,1,518,,,,
523,STORE,0x40008600,64,,,40582,519,,,,
524,STORE,0x40007780,64,,,1,520,,,,
525,STORE,0x40005640,64,,,1,521,,,,
526,STORE,0x400096C0,64,,,26453,522,,,,
527,STORE,0x40007700,64,,,30180,523,,,,
528,STORE,0x40005680,64,,,35509,524,,,,
529,STORE,0x40001640,64,,,1,525,,,,
530,STORE,0x400076C0,64,,,39332,526,,,,
531,STORE,0x40007700,64,,,1,527,,,,
532,LOAD,0x40003780,64,,,21610,528,,,,
533,STORE,0x40006740,64,,,1,529,,,,
534,STORE,0x400096C0,64,,,31326,530,,,,
535,STORE,0x40008700,64,,,40202,531,,,,
536,STORE,0x40006680,64,,,24518,532,,,,
537,STORE,0x40000740,64,,,46170,533,,,,
538,STORE,0x400006C0,64,,,38798,534,,,,
539,LOAD,0x40003600,64,,,32403,535,,,,
540,STORE,0x40001680,64,,,47413,536,,,,
541,LOAD,0x40003640,64,,,1,537,,,,
542,STORE,0x400096C0,64,,,1,538,,,,
543,STORE,0x40008600,64,,,1,539,,,,
544,STORE,0x40002780,64,,,1,540,,,,
545,STORE,0x40005640,64,,,24544,541,,,,
546,LOAD,0x400056C0,64,,,30289,542,,,,
547,LOAD,0x40008700,64,,,1,543,,,,
548,STORE,0x40006780,64,,,1529,544,,,,
549,LOAD,0x40003740,64,,,1,545,,,,
550,STORE,0x400036C0,64,,,1,546,,,,
551,STORE,0x40007700,64,,,28891,547,,,,
552,STORE,0x40002680,64,,,1,548,,,,
553,STORE,0x40000640,64,,,1,549,,,,
554,STORE,0x400007C0,64,,,1,550,,,,
555,STORE,0x40000700,64,,,21779,551,,,,
556,STORE,0x40002780,64,,,10336,552,,,,
557,STORE,0x40009740,64,,,1,553,,,,
558,STORE,0x400056C0,64,,,18371,554,,,,
559,STORE,0x40004700,64,,,1,555,,,,
560,LOAD,0x40003680,64,,,4822,556,,,,
