seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
174,STORE,0x40000CC0,64,,,15128,170,,,,
175,STORE,0x40000C40,64,,,1,171,,,,
176,STORE,0x40002200,64,,,11235,172,,,,
177,STORE,0x40002280,64,,,1,173,,,,
178,STORE,0x40000C00,64,,,1,174,,,,
179,STORE,0x40000F00,64,,,8318,175,,,,
180,STORE,0x40000C00,64,,,13463,176,,,,
181,STORE,0x40000E80,64,,,6183,177,,,,
182,STORE,0x400052C0,64,,,16078,178,,,,
183,STORE,0x40000DC0,64,,,1,179,,,,
184,STORE,0x40000FC0,64,,,7142,180,,,,
185,STORE,0x40002300,64,,,1,181,,,,
186,STORE,0x40000C80,64,,,1,182,,,,
187,STORE,0x40000F40,64,,,1,183,,,,
188,STORE,0x40000C80,64,,,1,184,,,,
189,STORE,0x40000EC0,64,,,5459,185,,,,
190,STORE,0x40000D00,64,,,1,186,,,,
191,STORE,0x40007380,64,,,1,187,,,,
192,STORE,0x40000DC0,64,,,1,188,,,,
193,STORE,0x40000D00,64,,,1,189,,,,
194,STORE,0x400072C0,64,,,1,190,,,,
195,STORE,0x400063C0,64,,,1,191,,,,
196,STORE,0x40000240,64,,,17290,192,,,,
197,STORE,0x40000E00,64,,,1,193,,,,
198,STORE,0x40007340,64,,,7903,194,,,,
199,STORE,0x400023C0,64,,,1,195,,,,
200,STORE,0x40000C00,64,,,1,196,,,,
201,STORE,0x40000280,64,,,6605,197,,,,
202,STORE,0x400062C0,64,,,7644,198,,,,
203,STORE,0x40002380,64,,,1,199,,,,
204,STORE,0x40000D00,64,,,1,200,,,,
205,STORE,0x40002300,64,,,14060,201,,,,
206,STORE,0x40002340,64,,,9613,202,,,,
207,STORE,0x40000D00,64,,,15823,203,,,,
208,STORE,0x40000240,64,,,2297,204,,,,
209,STORE,0x40006280,64,,,1,205,,,,
210,STORE,0x40002340,64,,,12398,206,,,,
211,STORE,0x40000FC0,64,,,1,207,,,,
212,STORE,0x40000F80,64,,,2444,208,,,,
213,STORE,0x40007280,64,,,1,209,,,,
214,STORE,0x400002C0,64,,,1,210,,,,
215,STORE,0x40000E80,64,,,1726,211,,,,
216,STORE,0x40000C00,64,,,7262,212,,,,
217,STORE,0x40000F40,64,,,3265,213,,,,
218,STORE,0x40009340,64,,,1721,214,,,,
219,STORE,0x40003380,64,,,1,215,,,,
220,STORE,0x40009240,64,,,13935,216,,,,
221,STORE,0x40000C00,64,,,19802,217,,,,
222,STORE,0x40000C40,64,,,1,218,,,,
223,STORE,0x40000C00,64,,,1,219,,,,
224,STORE,0x40009240,64,,,6136,220,,,,
225,STORE,0x40008280,64,,,1,221,,,,
226,STORE,0x40000D00,64,,,1,222,,,,
227,STORE,0x40000C00,64,,,7523,223,,,,
228,STORE,0x40004240,64,,,1,224,,,,
229,STORE,0x40000280,64,,,7310,225,,,,
230,STORE,0x40000F00,64,,,675,226,,,,
231,STORE,0x40000CC0,64,,,1,227,,,,
232,STORE,0x40006240,64,,,20016,228,,,,
233,STORE,0x40004300,64,,,1,229,,,,
234,STORE,0x40001340,64,,,1,230,,,,
235,STORE,0x400063C0,64,,,1,231,,,,
236,STORE,0x40000E40,64,,,1,232,,,,
237,STORE,0x40000FC0,64,,,1,233,,,,
238,STORE,0x40002340,64,,,8059,234,,,,
239,STORE,0x40000C80,64,,,15664,235,,,,
240,STORE,0x40003200,64,,,19476,236,,,,
241,STORE,0x40000E80,64,,,17201,237,,,,
242,STORE,0x40007340,64,,,1,238,,,,
243,STORE,0x40006380,64,,,1,239,,,,
244,STORE,0x40000DC0,64,,,5580,240,,,,
245,STORE,0x40000D00,64,,,13547,241,,,,
246,STORE,0x400022C0,64,,,1,242,,,,
247,STORE,0x40002380,64,,,12917,243,,,,
248,STORE,0x40003240,64,,,1,244,,,,
249,STORE,0x40003280,64,,,1,245,,,,
250,STORE,0x40000340,64,,,8482,246,,,,
251,STORE,0x40000E00,64,,,2312,247,,,,
252,STORE,0x40000CC0,64,,,11797,248,,,,
253,LOAD,0x40000CC0,64,,,805,249,,,,
254,STORE,0x40000E80,64,,,20239,250,,,,
255,STORE,0x400093C0,64,,,8680,251,,,,
256,LOAD,0x40000F00,64,,,19912,252,,,,
257,STORE,0x40000D80,64,,,8157,253,,,,
258,STORE,0x400062C0,64,,,12113,254,,,,
259,STORE,0x40000E40,64,,,1,255,,,,
260,STORE,0x40000C80,64,,,1,256,,,,
261,STORE,0x40000E80,64,,,1,257,,,,
262,STORE,0x400082C0,64,,,1,258,,,,
263,STORE,0x40000DC0,64,,,11903,259,,,,
264,STORE,0x40000C40,64,,,1,260,,,,
265,STORE,0x40000FC0,64,,,7392,261,,,,
266,STORE,0x40004340,64,,,6076,262,,,,
267,STORE,0x400013C0,64,,,1,263,,,,
268,STORE,0x40006200,64,,,1,264,,,,
269,STORE,0x40004300,64,,,1,265,,,,
270,STORE,0x40000F00,64,,,1,266,,,,
271,STORE,0x40000D80,64,,,1,267,,,,
272,STORE,0x40002240,64,,,3682,268,,,,
273,STORE,0x40001280,64,,,1,269,,,,
274,STORE,0x40000E80,64,,,14698,270,,,,
275,STORE,0x40007380,64,,,18159,271,,,,
276,STORE,0x40002200,64,,,1,272,,,,
277,STORE,0x40001280,64,,,1,273,,,,
278,STORE,0x40004340,64,,,1,274,,,,
279,STORE,0x400053C0,64,,,1,275,,,,
280,STORE,0x40003200,64,,,11287,276,,,,
281,STORE,0x40000280,64,,,19897,277,,,,
282,STORE,0x40004340,64,,,1,278,,,,
283,STORE,0x40000D00,64,,,3928,279,,,,
284,STORE,0x40006240,64,,,1,280,,,,
285,STORE,0x40000EC0,64,,,5618,281,,,,
286,STORE,0x40000D00,64,,,20949,282,,,,
287,STORE,0x40000C40,64,,,1,283,,,,
288,LOAD,0x40000CC0,64,,,1,284,,,,
289,STORE,0x40005280,64,,,15589,285,,,,
290,STORE,0x400022C0,64,,,6927,286,,,,
291,STORE,0x40000380,64,,,1,287,,,,
292,STORE,0x40000E00,64,,,1,288,,,,
293,STORE,0x40006300,64,,,17529,289,,,,
294,STORE,0x40000E00,64,,,1,290,,,,
295,STORE,0x40000DC0,64,,,1,291,,,,
296,STORE,0x40000D00,64,,,1,292,,,,
297,STORE,0x40009300,64,,,1,293,,,,
298,STORE,0x40000F80,64,,,1,294,,,,
299,STORE,0x40000E80,64,,,16676,295,,,,
300,STORE,0x40002240,64,,,1,296,,,,
301,STORE,0x40000F00,64,,,1,297,,,,
302,STORE,0x400042C0,64,,,19471,298,,,,
303,STORE,0x40000C80,64,,,8259,299,,,,
304,STORE,0x40006240,64,,,2283,300,,,,
305,STORE,0x40003280,64,,,1,301,,,,
306,STORE,0x40000C80,64,,,17154,302,,,,
307,STORE,0x40009380,64,,,1,303,,,,
308,STORE,0x40002200,64,,,12089,304,,,,
309,STORE,0x40007300,64,,,1,305,,,,
310,LOAD,0x40000EC0,64,,,1,306,,,,
311,STORE,0x40000DC0,64,,,8932,307,,,,
312,STORE,0x40004200,64,,,1,308,,,,
313,STORE,0x40006280,64,,,1,309,,,,
314,STORE,0x400072C0,64,,,3443,310,,,,
315,STORE,0x40000C80,64,,,1,311,,,,
316,STORE,0x40000CC0,64,,,1,312,,,,
317,STORE,0x40000FC0,64,,,552,313,,,,
318,STORE,0x40003340,64,,,10015,314,,,,
319,STORE,0x40000F80,64,,,18406,315,,,,
320,STORE,0x40001240,64,,,4898,316,,,,
321,STORE,0x40000F80,64,,,1,317,,,,
322,STORE,0x40000F80,64,,,1,318,,,,
323,STORE,0x40000380,64,,,10828,319,,,,
324,STORE,0x40004240,64,,,1,320,,,,
325,STORE,0x40000E40,64,,,1108,321,,,,
326,STORE,0x40002340,64,,,1,322,,,,
327,STORE,0x400083C0,64,,,7025,323,,,,
328,STORE,0x40000E00,64,,,7,324,,,,
329,STORE,0x40000E00,64,,,1,325,,,,
330,STORE,0x40000F80,64,,,1,326,,,,
331,STORE,0x400053C0,64,,,1,327,,,,
332,STORE,0x40004240,64,,,15878,328,,,,
333,STORE,0x40006280,64,,,14607,329,,,,
334,STORE,0x40008340,64,,,1,330,,,,
335,STORE,0x400063C0,64,,,1,331,,,,
336,STORE,0x40000C00,64,,,3846,332,,,,
337,STORE,0x40003300,64,,,1,333,,,,
338,STORE,0x40000D40,64,,,5191,334,,,,
339,STORE,0x40000D80,64,,,5574,335,,,,
340,STORE,0x40004200,64,,,1,336,,,,
341,STORE,0x40005280,64,,,1,337,,,,
342,STORE,0x40000E40,64,,,12395,338,,,,
343,STORE,0x40000C40,64,,,4659,339,,,,
344,STORE,0x40003200,64,,,1,340,,,,
345,STORE,0x40001300,64,,,7800,341,,,,
346,STORE,0x40007340,64,,,1,342,,,,
347,STORE,0x400003C0,64,,,8938,343,,,,
348,STORE,0x40008200,64,,,1,344,,,,
349,STORE,0x40000E40,64,,,13592,345,,,,
350,STORE,0x400052C0,64,,,1,346,,,,
351,STORE,0x40000C00,64,,,2772,347,,,,
352,STORE,0x40000D80,64,,,1,348,,,,
353,STORE,0x40000F40,64,,,1,349,,,,
354,STORE,0x40001340,64,,,18990,350,,,,
355,STORE,0x40000E40,64,,,1,351,,,,
356,STORE,0x40005200,64,,,19232,352,,,,
357,STORE,0x40000C00,64,,,18643,353,,,,
358,STORE,0x40000FC0,64,,,20540,354,,,,
359,STORE,0x40000E00,64,,,12107,355,,,,
360,STORE,0x40000D40,64,,,5415,356,,,,
361,STORE,0x40001280,64,,,20663,357,,,,
362,STORE,0x400042C0,64,,,1,358,,,,
363,STORE,0x40000C80,64,,,9037,359,,,,
364,STORE,0x40003200,64,,,1,360,,,,
365,STORE,0x40005300,64,,,9716,361,,,,
366,STORE,0x400052C0,64,,,1,362,,,,
367,STORE,0x400073C0,64,,,11483,363,,,,
368,STORE,0x40000E40,64,,,821,364,,,,
369,STORE,0x40000E80,64,,,1,365,,,,
370,STORE,0x40000C80,64,,,1,366,,,,
371,STORE,0x40002380,64,,,1,367,,,,
372,STORE,0x40009200,64,,,1,368,,,,
373,STORE,0x40000FC0,64,,,4320,369,,,,
374,STORE,0x40000E80,64,,,1,370,,,,
375,STORE,0x40000FC0,64,,,1,371,,,,
376,STORE,0x40009200,64,,,20767,372,,,,
377,STORE,0x40000D00,64,,,1,373,,,,
378,STORE,0x40000CC0,64,,,18190,374,,,,
379,STORE,0x400093C0,64,,,14692,375,,,,
380,STORE,0x40000E80,64,,,1,376,,,,
381,STORE,0x40000E00,64,,,4506,377,,,,
382,STORE,0x40000E80,64,,,1,378,,,,
383,STORE,0x40000E80,64,,,11411,379,,,,
384,STORE,0x40000D00,64,,,12350,380,,,,
385,STORE,0x40000F00,64,,,1,381,,,,
386,STORE,0x40000F80,64,,,19062,382,,,,
387,STORE,0x400023C0,64,,,1,383,,,,
388,STORE,0x40003240,64,,,7775,384,,,,
389,STORE,0x40000EC0,64,,,5288,385,,,,
390,STORE,0x40000C40,64,,,17605,386,,,,
391,STORE,0x40000E00,64,,,1,387,,,,
392,STORE,0x40000E40,64,,,7852,388,,,,
393,STORE,0x40003300,64,,,867,389,,,,
394,STORE,0x400072C0,64,,,1,390,,,,
395,STORE,0x40000D40,64,,,15399,391,,,,
396,STORE,0x40000F40,64,,,1,392,,,,
397,STORE,0x40000F00,64,,,1,393,,,,
398,LOAD,0x40000D00,64,,,1,394,,,,
399,STORE,0x40000EC0,64,,,1,395,,,,
400,STORE,0x40002240,64,,,1,396,,,,
401,STORE,0x40000D00,64,,,17002,397,,,,
402,STORE,0x40004340,64,,,8228,398,,,,
403,STORE,0x40000F80,64,,,4365,399,,,,
404,STORE,0x40006200,64,,,1,400,,,,
405,STORE,0x40004280,64,,,1,401,,,,
406,STORE,0x400062C0,64,,,1,402,,,,
407,STORE,0x40000D80,64,,,12708,403,,,,
408,STORE,0x40002200,64,,,1,404,,,,
409,LOAD,0x40000C40,64,,,2697,405,,,,
410,STORE,0x40005340,64,,,1,406,,,,
411,STORE,0x40008380,64,,,1,407,,,,
412,STORE,0x40000F00,64,,,7707,408,,,,
413,STORE,0x40001280,64,,,1,409,,,,
414,STORE,0x40004340,64,,,3500,410,,,,
415,STORE,0x400053C0,64,,,1574,411,,,,
416,STORE,0x40006240,64,,,1168,412,,,,
417,STORE,0x40000F00,64,,,9452,413,,,,
418,STORE,0x400062C0,64,,,1,414,,,,
419,STORE,0x40000EC0,64,,,1,415,,,,
420,STORE,0x40000D40,64,,,14232,416,,,,
421,STORE,0x40000D40,64,,,2736,417,,,,
422,STORE,0x400082C0,64,,,1,418,,,,
423,STORE,0x40000E40,64,,,1,419,,,,
424,STORE,0x40001240,64,,,2457,420,,,,
425,STORE,0x40000DC0,64,,,1,421,,,,
426,STORE,0x40009340,64,,,1,422,,,,
427,STORE,0x40000F40,64,,,1,423,,,,
428,STORE,0x40001240,64,,,5991,424,,,,
429,STORE,0x40009300,64,,,1,425,,,,
430,STORE,0x400042C0,64,,,1,426,,,,
431,STORE,0x40003380,64,,,1,427,,,,
432,STORE,0x40000F00,64,,,1,428,,,,
433,STORE,0x40009300,64,,,1,429,,,,
434,STORE,0x40000E00,64,,,1,430,,,,
435,STORE,0x40002380,64,,,20886,431,,,,
436,STORE,0x40000E40,64,,,1,432,,,,
437,STORE,0x40000EC0,64,,,9723,433,,,,
438,STORE,0x400022C0,64,,,1,434,,,,
439,STORE,0x400023C0,64,,,18750,435,,,,
440,STORE,0x40000E40,64,,,5390,436,,,,
441,STORE,0x40000F00,64,,,1,437,,,,
442,STORE,0x40000E00,64,,,1,438,,,,
443,STORE,0x400063C0,64,,,11605,439,,,,
444,STORE,0x40006240,64,,,9308,440,,,,
445,STORE,0x40000CC0,64,,,7417,441,,,,
446,STORE,0x40007340,64,,,1384,442,,,,
447,STORE,0x400043C0,64,,,1,443,,,,
448,STORE,0x40003200,64,,,2068,444,,,,
449,STORE,0x40000D40,64,,,1,445,,,,
450,STORE,0x400032C0,64,,,13544,446,,,,
451,STORE,0x40000E80,64,,,1042,447,,,,
452,STORE,0x40000D80,64,,,13648,448,,,,
453,STORE,0x40000D40,64,,,1,449,,,,
454,STORE,0x40000CC0,64,,,1,450,,,,
455,STORE,0x40003380,64,,,1,451,,,,
456,STORE,0x40000EC0,64,,,1,452,,,,
457,STORE,0x40000EC0,64,,,1,453,,,,
458,STORE,0x400012C0,64,,,1,454,,,,
459,STORE,0x40009380,64,,,1,455,,,,
460,STORE,0x40006240,64,,,18463,456,,,,
461,STORE,0x40000DC0,64,,,6361,457,,,,
462,STORE,0x40000F80,64,,,6756,458,,,,
463,STORE,0x400043C0,64,,,1,459,,,,
464,STORE,0x40000DC0,64,,,15028,460,,,,
465,STORE,0x40000F40,64,,,15040,461,,,,
466,STORE,0x40000DC0,64,,,1,462,,,,
467,STORE,0x400093C0,64,,,7406,463,,,,
468,STORE,0x40008240,64,,,4940,464,,,,
469,STORE,0x40000DC0,64,,,1,465,,,,
470,STORE,0x40007340,64,,,4283,466,,,,
471,STORE,0x400073C0,64,,,3019,467,,,,
472,STORE,0x40000F80,64,,,16521,468,,,,
473,STORE,0x40000D00,64,,,8245,469,,,,
474,STORE,0x400092C0,64,,,1,470,,,,
475,STORE,0x40000F80,64,,,1,471,,,,
476,STORE,0x40000D00,64,,,1,472,,,,
477,STORE,0x40000D00,64,,,20928,473,,,,
478,STORE,0x40000D40,64,,,4291,474,,,,
479,STORE,0x40000C80,64,,,1,475,,,,
480,STORE,0x40000C40,64,,,1,476,,,,
481,STORE,0x40006280,64,,,19551,477,,,,
482,STORE,0x40006340,64,,,1,478,,,,
483,STORE,0x40000CC0,64,,,5291,479,,,,
484,STORE,0x40000F80,64,,,1,480,,,,
485,STORE,0x40006300,64,,,1,481,,,,
486,STORE,0x40000F80,64,,,1,482,,,,
487,STORE,0x400033C0,64,,,15723,483,,,,
488,STORE,0x40000200,64,,,1,484,,,,
489,STORE,0x40006280,64,,,1,485,,,,
490,STORE,0x40009340,64,,,1,486,,,,
491,STORE,0x40001380,64,,,1,487,,,,
492,STORE,0x40000C00,64,,,1,488,,,,
493,STORE,0x40003300,64,,,4405,489,,,,
494,STORE,0x40000D80,64,,,17188,490,,,,
495,STORE,0x40000DC0,64,,,4692,491,,,,
496,STORE,0x40005240,64,,,1,492,,,,
497,STORE,0x40003300,64,,,15461,493,,,,
498,STORE,0x40000C00,64,,,1,494,,,,
499,STORE,0x40000F80,64,,,1,495,,,,
500,STORE,0x40000DC0,64,,,1,496,,,,
501,STORE,0x40000CC0,64,,,17000,497,,,,
502,STORE,0x40000E80,64,,,10268,498,,,,
503,STORE,0x400033C0,64,,,1,499,,,,
504,STORE,0x40007200,64,,,9584,500,,,,
505,STORE,0x40009280,64,,,9299,501,,,,
506,STORE,0x40000C40,64,,,13732,502,,,,
507,STORE,0x400023C0,64,,,1,503,,,,
508,STORE,0x40000200,64,,,6874,504,,,,
509,STORE,0x40001280,64,,,5108,505,,,,
510,STORE,0x40009340,64,,,11683,506,,,,
511,STORE,0x40000E00,64,,,18355,507,,,,
512,STORE,0x40004240,64,,,6493,508,,,,
513,STORE,0x40000CC0,64,,,6655,509,,,,
514,STORE,0x400062C0,64,,,17622,510,,,,
515,STORE,0x40000D80,64,,,1,511,,,,
516,STORE,0x40000F80,64,,,1736,512,,,,
517,STORE,0x40005300,64,,,2400,513,,,,
518,STORE,0x40000CC0,64,,,17823,514,,,,
519,STORE,0x40002380,64,,,19239,515,,,,
520,STORE,0x40006240,64,,,4248,516,,,,
521,STORE,0x40000D40,64,,,14707,517,,,,
522,STORE,0x40000C80,64,,,1,518,,,,
523,STORE,0x40007380,64,,,1,519,,,,
524,STORE,0x40004240,64,,,1,520,,,,
525,STORE,0x40000F40,64,,,1,521,,,,
526,STORE,0x40000DC0,64,,,1,522,,,,
527,STORE,0x40000F80,64,,,6913,523,,,,
528,STORE,0x40003200,64,,,1,524,,,,
529,STORE,0x40006280,64,,,2539,525,,,,
530,STORE,0x40000F00,64,,,9792,526,,,,
531,STORE,0x40000EC0,64,,,1,527,,,,
532,STORE,0x40009200,64,,,1,528,,,,
533,STORE,0x40000DC0,64,,,1,529,,,,
534,STORE,0x40000E40,64,,,15791,530,,,,
535,STORE,0x40000380,64,,,9057,531,,,,
536,STORE,0x40007240,64,,,1,532,,,,
537,STORE,0x40000DC0,64,,,13774,533,,,,
538,STORE,0x40000FC0,64,,,1,534,,,,
539,STORE,0x40000DC0,64,,,9772,535,,,,
540,STORE,0x40000F80,64,,,9103,536,,,,
541,STORE,0x40000C00,64,,,1,537,,,,
542,STORE,0x40000C80,64,,,18033,538,,,,
543,STORE,0x40000E40,64,,,9906,539,,,,
544,STORE,0x40000200,64,,,13410,540,,,,
545,STORE,0x40000D40,64,,,1,541,,,,
546,STORE,0x40000FC0,64,,,1,542,,,,
547,STORE,0x40000F40,64,,,1,543,,,,
548,STORE,0x40000F40,64,,,19190,544,,,,
549,STORE,0x40000F80,64,,,17856,545,,,,
550,STORE,0x40000C00,64,,,1,546,,,,
551,LOAD,0x40000C40,64,,,1,547,,,,
552,STORE,0x40004240,64,,,2431,548,,,,
553,STORE,0x40000CC0,64,,,879,549,,,,
