seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
169,STORE,0x40029740,64,,,15838,165,,,,
170,STORE,0x40000C40,64,,,1,166,,,,
171,STORE,0x40000D40,64,,,6565,167,,,,
172,STORE,0x400186C0,64,,,1,168,,,,
173,STORE,0x40024740,64,,,1,169,,,,
174,STORE,0x40012700,64,,,18861,170,,,,
175,STORE,0x40007600,64,,,4167,171,,,,
176,STORE,0x4000E6C0,64,,,1,172,,,,
177,STORE,0x40000C80,64,,,1,173,,,,
178,STORE,0x4003E700,64,,,19075,174,,,,
179,STORE,0x40023600,64,,,1,175,,,,
180,STORE,0x4000F6C0,64,,,1,176,,,,
181,STORE,0x40000D40,64,,,1,177,,,,
182,STORE,0x4003D7C0,64,,,1,178,,,,
183,LOAD,0x40000CC0,64,,,16428,179,,,,
184,STORE,0x4003F680,64,,,14723,180,,,,
185,STORE,0x40024780,64,,,2204,181,,,,
186,STORE,0x40000700,64,,,1,182,,,,
187,STORE,0x4000F640,64,,,20400,183,,,,
188,STORE,0x4003D6C0,64,,,20449,184,,,,
189,STORE,0x40021780,64,,,20554,185,,,,
190,STORE,0x40037700,64,,,8072,186,,,,
191,STORE,0x40027600,64,,,1,187,,,,
192,STORE,0x400246C0,64,,,3328,188,,,,
193,STORE,0x4000E740,64,,,11088,189,,,,
194,STORE,0x40000C80,64,,,1,190,,,,
195,STORE,0x40004600,64,,,1,191,,,,
196,STORE,0x40000F40,64,,,1,192,,,,
197,STORE,0x40015740,64,,,16817,193,,,,
198,STORE,0x40000E40,64,,,1,194,,,,
199,STORE,0x40000C40,64,,,1,195,,,,
200,STORE,0x4002B6C0,64,,,1,196,,,,
201,STORE,0x40018740,64,,,1,197,,,,
202,STORE,0x400187C0,64,,,2748,198,,,,
203,STORE,0x40000D00,64,,,10492,199,,,,
204,STORE,0x40000E80,64,,,3966,200,,,,
205,STORE,0x40003780,64,,,13301,201,,,,
206,STORE,0x4000C700,64,,,1,202,,,,
207,STORE,0x40014640,64,,,19510,203,,,,
208,LOAD,0x40000D40,64,,,10355,204,,,,
209,STORE,0x40039780,64,,,1,205,,,,
210,STORE,0x40010700,64,,,3604,206,,,,
211,STORE,0x40003600,64,,,1,207,,,,
212,STORE,0x4003D680,64,,,1,208,,,,
213,STORE,0x40000D80,64,,,10361,209,,,,
214,STORE,0x40000DC0,64,,,7418,210,,,,
215,STORE,0x40033600,64,,,1,211,,,,
216,STORE,0x40000D80,64,,,1,212,,,,
217,STORE,0x40000E00,64,,,16996,213,,,,
218,STORE,0x40000E80,64,,,8675,214,,,,
219,STORE,0x40000DC0,64,,,16959,215,,,,
220,STORE,0x40000F80,64,,,4370,216,,,,
221,STORE,0x40000D00,64,,,1,217,,,,
222,STORE,0x40000CC0,64,,,1,218,,,,
223,STORE,0x40000EC0,64,,,1,219,,,,
224,STORE,0x400236C0,64,,,1,220,,,,
225,STORE,0x40030780,64,,,1100,221,,,,
226,STORE,0x400187C0,64,,,1,222,,,,
227,STORE,0x4003C600,64,,,18149,223,,,,
228,STORE,0x400016C0,64,,,1,224,,,,
229,STORE,0x40039740,64,,,10918,225,,,,
230,STORE,0x40000E80,64,,,11362,226,,,,
231,STORE,0x40032600,64,,,1,227,,,,
232,STORE,0x40000F80,64,,,7903,228,,,,
233,STORE,0x40006780,64,,,1,229,,,,
234,STORE,0x400177C0,64,,,13911,230,,,,
235,STORE,0x40000600,64,,,16082,231,,,,
236,STORE,0x4002C6C0,64,,,16311,232,,,,
237,STORE,0x40024780,64,,,1324,233,,,,
238,STORE,0x40034700,64,,,1,234,,,,
239,STORE,0x40035640,64,,,1,235,,,,
240,STORE,0x4003E6C0,64,,,16192,236,,,,
241,STORE,0x40021740,64,,,5477,237,,,,
242,STORE,0x40000C40,64,,,20505,238,,,,
243,STORE,0x40020640,64,,,1,239,,,,
244,STORE,0x40000D80,64,,,1,240,,,,
245,STORE,0x40022740,64,,,8517,241,,,,
246,STORE,0x40000CC0,64,,,7786,242,,,,
247,STORE,0x40034640,64,,,8293,243,,,,
248,STORE,0x40000F00,64,,,3556,244,,,,
249,STORE,0x4000A740,64,,,12668,245,,,,
250,STORE,0x4002F700,64,,,1,246,,,,
251,STORE,0x40000E80,64,,,13800,247,,,,
252,STORE,0x4002E680,64,,,15831,248,,,,
253,STORE,0x40000FC0,64,,,1,249,,,,
254,STORE,0x400177C0,64,,,1,250,,,,
255,STORE,0x40000F40,64,,,3716,251,,,,
256,STORE,0x40000FC0,64,,,1146,252,,,,
257,STORE,0x40000FC0,64,,,19044,253,,,,
258,STORE,0x4001C7C0,64,,,458,254,,,,
259,STORE,0x4001F640,64,,,4900,255,,,,
260,STORE,0x4001F6C0,64,,,2817,256,,,,
261,STORE,0x40000D00,64,,,3809,257,,,,
262,STORE,0x40000D40,64,,,8734,258,,,,
263,STORE,0x40024640,64,,,1181,259,,,,
264,STORE,0x40015680,64,,,11766,260,,,,
265,STORE,0x40000D00,64,,,1,261,,,,
266,STORE,0x40000FC0,64,,,1,262,,,,
267,LOAD,0x40000DC0,64,,,1,263,,,,
268,STORE,0x40000C80,64,,,7173,264,,,,
269,STORE,0x40000F80,64,,,10253,265,,,,
270,STORE,0x40000F00,64,,,7579,266,,,,
271,STORE,0x4002A600,64,,,2039,267,,,,
272,STORE,0x40000F00,64,,,20588,268,,,,
273,STORE,0x40016780,64,,,1777,269,,,,
274,STORE,0x4002D7C0,64,,,1,270,,,,
275,STORE,0x40000EC0,64,,,1,271,,,,
276,STORE,0x40000C80,64,,,7385,272,,,,
277,STORE,0x40000EC0,64,,,2513,273,,,,
278,STORE,0x40000F40,64,,,19660,274,,,,
279,STORE,0x4003D600,64,,,19614,275,,,,
280,STORE,0x40011680,64,,,1,276,,,,
281,STORE,0x40000D40,64,,,1,277,,,,
282,STORE,0x40009700,64,,,19722,278,,,,
283,STORE,0x40009600,64,,,13963,279,,,,
284,STORE,0x40016680,64,,,1,280,,,,
285,STORE,0x40000E40,64,,,1,281,,,,
286,STORE,0x40000F80,64,,,1,282,,,,
287,STORE,0x40003640,64,,,1,283,,,,
288,STORE,0x40000C00,64,,,2835,284,,,,
289,STORE,0x4001B740,64,,,5840,285,,,,
290,STORE,0x400107C0,64,,,1,286,,,,
291,STORE,0x40000F40,64,,,1,287,,,,
292,STORE,0x40005680,64,,,1,288,,,,
293,STORE,0x4002D780,64,,,1,289,,,,
294,STORE,0x40000C80,64,,,13451,290,,,,
295,STORE,0x40000F00,64,,,1,291,,,,
296,STORE,0x40004680,64,,,1,292,,,,
297,STORE,0x40000C40,64,,,12993,293,,,,
298,STORE,0x400167C0,64,,,5538,294,,,,
299,STORE,0x40000E00,64,,,1,295,,,,
300,STORE,0x40000F40,64,,,1,296,,,,
301,STORE,0x4002B780,64,,,12324,297,,,,
302,STORE,0x4000D700,64,,,6303,298,,,,
303,STORE,0x40000C00,64,,,1,299,,,,
304,STORE,0x40000D40,64,,,1,300,,,,
305,STORE,0x40000C80,64,,,7590,301,,,,
306,STORE,0x40000E80,64,,,14258,302,,,,
307,STORE,0x4000D600,64,,,1,303,,,,
308,STORE,0x400116C0,64,,,11077,304,,,,
309,STORE,0x40001740,64,,,4899,305,,,,
310,STORE,0x40000E40,64,,,6075,306,,,,
311,STORE,0x40000CC0,64,,,14294,307,,,,
312,STORE,0x4002A680,64,,,459,308,,,,
313,STORE,0x4003C780,64,,,1,309,,,,
314,STORE,0x40000C40,64,,,1,310,,,,
315,STORE,0x4003B640,64,,,1980,311,,,,
316,STORE,0x40000EC0,64,,,1,312,,,,
317,STORE,0x40000D40,64,,,14987,313,,,,
318,STORE,0x400057C0,64,,,1,314,,,,
319,STORE,0x40000D40,64,,,1,315,,,,
320,STORE,0x40000D40,64,,,12798,316,,,,
321,STORE,0x40000E80,64,,,1904,317,,,,
322,STORE,0x4003C7C0,64,,,3671,318,,,,
323,STORE,0x4002C600,64,,,8758,319,,,,
324,STORE,0x40000C40,64,,,1,320,,,,
325,STORE,0x40009780,64,,,1,321,,,,
326,STORE,0x4002C700,64,,,1,322,,,,
327,STORE,0x40000C00,64,,,1,323,,,,
328,STORE,0x40012680,64,,,1,324,,,,
329,STORE,0x40000E80,64,,,6682,325,,,,
330,STORE,0x400137C0,64,,,1,326,,,,
331,STORE,0x40000F80,64,,,1,327,,,,
332,STORE,0x40000F00,64,,,2772,328,,,,
333,STORE,0x40000E40,64,,,8751,329,,,,
334,STORE,0x40000E00,64,,,1,330,,,,
335,STORE,0x4001A600,64,,,1,331,,,,
336,STORE,0x40000FC0,64,,,8003,332,,,,
337,STORE,0x40000C00,64,,,1,333,,,,
338,STORE,0x400297C0,64,,,11436,334,,,,
339,STORE,0x40000D80,64,,,20614,335,,,,
340,STORE,0x4001B680,64,,,1,336,,,,
341,STORE,0x40000C40,64,,,10221,337,,,,
342,STORE,0x40017700,64,,,1,338,,,,
343,STORE,0x40004600,64,,,522,339,,,,
344,STORE,0x4001E680,64,,,6490,340,,,,
345,STORE,0x40000E40,64,,,18121,341,,,,
346,STORE,0x40000EC0,64,,,18151,342,,,,
347,STORE,0x40000CC0,64,,,5349,343,,,,
348,STORE,0x40000F00,64,,,1,344,,,,
349,STORE,0x4001D780,64,,,8304,345,,,,
350,STORE,0x40000F40,64,,,1,346,,,,
351,STORE,0x4003F600,64,,,1,347,,,,
352,STORE,0x400136C0,64,,,15117,348,,,,
353,STORE,0x4002B780,64,,,20448,349,,,,
354,STORE,0x400307C0,64,,,4046,350,,,,
355,STORE,0x4001F600,64,,,20011,351,,,,
356,STORE,0x40000DC0,64,,,17864,352,,,,
357,STORE,0x40000CC0,64,,,18235,353,,,,
358,STORE,0x400167C0,64,,,7768,354,,,,
359,STORE,0x4002D640,64,,,1,355,,,,
360,STORE,0x40000F00,64,,,1,356,,,,
361,STORE,0x40000E40,64,,,20833,357,,,,
362,STORE,0x40024700,64,,,1,358,,,,
363,STORE,0x40000F00,64,,,15905,359,,,,
364,STORE,0x4001F6C0,64,,,1,360,,,,
365,STORE,0x40000C80,64,,,1,361,,,,
366,STORE,0x4001E700,64,,,1,362,,,,
367,STORE,0x40000E40,64,,,3715,363,,,,
368,STORE,0x400246C0,64,,,1,364,,,,
369,STORE,0x40000C80,64,,,12883,365,,,,
370,STORE,0x40033700,64,,,12770,366,,,,
371,STORE,0x40005640,64,,,1,367,,,,
372,STORE,0x40000C80,64,,,4020,368,,,,
373,STORE,0x40005780,64,,,6911,369,,,,
374,STORE,0x40000D80,64,,,5935,370,,,,
375,STORE,0x40021600,64,,,19003,371,,,,
376,STORE,0x40000E00,64,,,9787,372,,,,
377,STORE,0x40000E80,64,,,1,373,,,,
378,STORE,0x400097C0,64,,,1,374,,,,
379,STORE,0x40000F80,64,,,11596,375,,,,
380,STORE,0x4001D680,64,,,1,376,,,,
381,LOAD,0x40000F80,64,,,1,377,,,,
382,STORE,0x400177C0,64,,,18517,378,,,,
383,STORE,0x4003E640,64,,,1,379,,,,
384,STORE,0x40000F80,64,,,3564,380,,,,
385,STORE,0x40000DC0,64,,,990,381,,,,
386,STORE,0x40021700,64,,,1,382,,,,
387,STORE,0x40000D40,64,,,5696,383,,,,
388,STORE,0x40000DC0,64,,,1,384,,,,
389,STORE,0x40035740,64,,,1,385,,,,
390,STORE,0x40000EC0,64,,,20193,386,,,,
391,STORE,0x40000E80,64,,,3688,387,,,,
392,STORE,0x4000D680,64,,,331,388,,,,
393,STORE,0x40000D40,64,,,19795,389,,,,
394,STORE,0x40034700,64,,,1,390,,,,
395,STORE,0x40000E00,64,,,1,391,,,,
396,STORE,0x400046C0,64,,,6231,392,,,,
397,STORE,0x40023780,64,,,1,393,,,,
398,STORE,0x40032700,64,,,20688,394,,,,
399,STORE,0x40000C80,64,,,1,395,,,,
400,STORE,0x40000E00,64,,,736,396,,,,
401,STORE,0x40000C80,64,,,5613,397,,,,
402,STORE,0x40000E00,64,,,1,398,,,,
403,STORE,0x40031640,64,,,1,399,,,,
404,STORE,0x400096C0,64,,,2430,400,,,,
405,STORE,0x40033780,64,,,1,401,,,,
406,STORE,0x40034700,64,,,1,402,,,,
407,LOAD,0x40000F40,64,,,12372,403,,,,
408,STORE,0x40000C80,64,,,1,404,,,,
409,STORE,0x40016740,64,,,1,405,,,,
410,STORE,0x40004700,64,,,1,406,,,,
411,STORE,0x40001600,64,,,1145,407,,,,
412,STORE,0x4003B6C0,64,,,1,408,,,,
413,STORE,0x40000CC0,64,,,8668,409,,,,
414,STORE,0x40000FC0,64,,,1,410,,,,
415,STORE,0x4001F600,64,,,14841,411,,,,
416,STORE,0x40000C80,64,,,1,412,,,,
417,STORE,0x4001C740,64,,,1,413,,,,
418,STORE,0x40039700,64,,,15212,414,,,,
419,LOAD,0x40000F80,64,,,1,415,,,,
420,STORE,0x40000C00,64,,,9423,416,,,,
421,STORE,0x4003D740,64,,,5219,417,,,,
422,STORE,0x4003C7C0,64,,,6844,418,,,,
423,STORE,0x4003F600,64,,,1,419,,,,
424,STORE,0x400126C0,64,,,1,420,,,,
425,STORE,0x40000EC0,64,,,1,421,,,,
426,STORE,0x40000D80,64,,,10602,422,,,,
427,STORE,0x40000E00,64,,,1,423,,,,
428,STORE,0x4001D680,64,,,1792,424,,,,
429,STORE,0x40000F80,64,,,7340,425,,,,
430,STORE,0x4000A7C0,64,,,1,426,,,,
431,STORE,0x40034600,64,,,1,427,,,,
432,STORE,0x40000D00,64,,,1,428,,,,
433,STORE,0x40000EC0,64,,,1,429,,,,
434,STORE,0x40000C40,64,,,13256,430,,,,
435,STORE,0x4000A600,64,,,10898,431,,,,
436,STORE,0x400106C0,64,,,7076,432,,,,
437,STORE,0x40020740,64,,,1,433,,,,
438,STORE,0x40000E40,64,,,1,434,,,,
439,STORE,0x40000EC0,64,,,1,435,,,,
440,STORE,0x400126C0,64,,,1,436,,,,
441,STORE,0x40000EC0,64,,,1,437,,,,
442,STORE,0x400047C0,64,,,1,438,,,,
443,STORE,0x4002C640,64,,,20362,439,,,,
444,STORE,0x40018680,64,,,18239,440,,,,
445,STORE,0x40000D40,64,,,9860,441,,,,
446,STORE,0x40008700,64,,,1,442,,,,
447,STORE,0x40000E00,64,,,18425,443,,,,
448,STORE,0x40008680,64,,,1,444,,,,
449,STORE,0x40000D80,64,,,12584,445,,,,
450,STORE,0x40000C80,64,,,1,446,,,,
451,STORE,0x40000D00,64,,,1,447,,,,
452,STORE,0x40000C00,64,,,824,448,,,,
453,STORE,0x4002A780,64,,,15391,449,,,,
454,STORE,0x400077C0,64,,,2824,450,,,,
455,STORE,0x40012640,64,,,19506,451,,,,
456,STORE,0x400166C0,64,,,13970,452,,,,
457,STORE,0x40000FC0,64,,,1,453,,,,
458,STORE,0x40000E80,64,,,13170,454,,,,
459,STORE,0x40035640,64,,,2359,455,,,,
460,STORE,0x4001D680,64,,,16845,456,,,,
461,STORE,0x4002B780,64,,,1,457,,,,
462,STORE,0x4001A700,64,,,9230,458,,,,
463,STORE,0x40026640,64,,,16338,459,,,,
464,STORE,0x40000D80,64,,,1,460,,,,
465,STORE,0x4000A740,64,,,1,461,,,,
466,STORE,0x40000E40,64,,,16719,462,,,,
467,STORE,0x40000D00,64,,,13723,463,,,,
468,STORE,0x40000D40,64,,,19143,464,,,,
469,STORE,0x40000F40,64,,,1,465,,,,
470,STORE,0x40000D40,64,,,20222,466,,,,
471,LOAD,0x40000F80,64,,,5991,467,,,,
472,STORE,0x400196C0,64,,,1,468,,,,
473,STORE,0x40000D80,64,,,13432,469,,,,
474,STORE,0x40000F00,64,,,1,470,,,,
475,STORE,0x40000C80,64,,,1,471,,,,
476,STORE,0x4001E6C0,64,,,9732,472,,,,
477,STORE,0x40000D80,64,,,1,473,,,,
478,STORE,0x40000C40,64,,,1,474,,,,
479,STORE,0x40000D00,64,,,12297,475,,,,
480,STORE,0x400006C0,64,,,17761,476,,,,
481,STORE,0x40000C40,64,,,7145,477,,,,
482,STORE,0x40000700,64,,,11728,478,,,,
483,STORE,0x40000E40,64,,,1,479,,,,
484,STORE,0x40032680,64,,,1,480,,,,
485,STORE,0x40000CC0,64,,,1,481,,,,
486,STORE,0x40020700,64,,,1,482,,,,
487,STORE,0x40000EC0,64,,,1,483,,,,
488,STORE,0x40000F80,64,,,1,484,,,,
489,STORE,0x40000D80,64,,,1,485,,,,
490,STORE,0x40000CC0,64,,,20150,486,,,,
491,LOAD,0x40000FC0,64,,,1,487,,,,
492,STORE,0x40000D80,64,,,5362,488,,,,
493,STORE,0x40000D80,64,,,14591,489,,,,
494,STORE,0x40000C00,64,,,1,490,,,,
495,STORE,0x4003E600,64,,,2608,491,,,,
496,STORE,0x4001E6C0,64,,,1,492,,,,
497,STORE,0x40000C80,64,,,1,493,,,,
498,STORE,0x400307C0,64,,,3803,494,,,,
499,STORE,0x40029640,64,,,20461,495,,,,
500,STORE,0x40000C00,64,,,8068,496,,,,
501,STORE,0x4003A740,64,,,1,497,,,,
502,STORE,0x4001F7C0,64,,,1,498,,,,
503,STORE,0x40023600,64,,,7300,499,,,,
504,STORE,0x40036680,64,,,12342,500,,,,
505,STORE,0x40000E40,64,,,20243,501,,,,
506,STORE,0x4001F7C0,64,,,10478,502,,,,
507,STORE,0x4003C600,64,,,5484,503,,,,
508,STORE,0x40000C00,64,,,1,504,,,,
509,STORE,0x40000E40,64,,,1,505,,,,
510,STORE,0x40000E00,64,,,2933,506,,,,
511,STORE,0x40000FC0,64,,,1,507,,,,
512,LOAD,0x40000D80,64,,,1455,508,,,,
513,LOAD,0x40000C80,64,,,1,509,,,,
514,STORE,0x40000CC0,64,,,1,510,,,,
515,STORE,0x40000E00,64,,,16166,511,,,,
516,STORE,0x400316C0,64,,,8671,512,,,,
517,STORE,0x40000EC0,64,,,20739,513,,,,
518,STORE,0x4003D7C0,64,,,1,514,,,,
519,STORE,0x40000CC0,64,,,1,515,,,,
520,STORE,0x40000F00,64,,,1,516,,,,
521,STORE,0x40000D00,64,,,20353,517,,,,
522,STORE,0x4002A700,64,,,1,518,,,,
523,STORE,0x40012600,64,,,14892,519,,,,
524,STORE,0x40018680,64,,,1,520,,,,
525,STORE,0x40029740,64,,,18160,521,,,,
526,STORE,0x40000E40,64,,,2368,522,,,,
527,STORE,0x40000D00,64,,,1,523,,,,
528,STORE,0x4003C6C0,64,,,1,524,,,,
529,STORE,0x40020780,64,,,1,525,,,,
530,STORE,0x40000F00,64,,,15379,526,,,,
531,STORE,0x40000DC0,64,,,15023,527,,,,
532,STORE,0x400006C0,64,,,1,528,,,,
533,STORE,0x40038780,64,,,14738,529,,,,
534,STORE,0x40000D80,64,,,1,530,,,,
535,STORE,0x40000E40,64,,,1,531,,,,
536,STORE,0x40000D00,64,,,2060,532,,,,
537,STORE,0x4003D780,64,,,11008,533,,,,
538,STORE,0x400377C0,64,,,1,534,,,,
539,STORE,0x40000EC0,64,,,1,535,,,,
540,STORE,0x40000CC0,64,,,7034,536,,,,
541,STORE,0x4000B740,64,,,1,537,,,,
542,STORE,0x40000FC0,64,,,6305,538,,,,
543,STORE,0x40000CC0,64,,,1,539,,,,
544,STORE,0x40000D00,64,,,1,540,,,,
545,STORE,0x40000C80,64,,,1,541,,,,
546,STORE,0x40000EC0,64,,,15278,542,,,,
547,STORE,0x40000F00,64,,,1,543,,,,
548,STORE,0x40023680,64,,,18950,544,,,,
