seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
166,LOAD,0x40001040,64,,,5533,162,,,,
167,STORE,0x4000E100,64,,,1,163,,,,
168,STORE,0x4001A0C0,64,,,7680,164,,,,
169,LOAD,0x40011080,64,,,1,165,,,,
170,LOAD,0x40026140,64,,,46666,166,,,,
171,LOAD,0x40032000,64,,,20684,167,,,,
172,STORE,0x4003F1C0,64,,,2330,168,,,,
173,LOAD,0x4002E080,64,,,7571,169,,,,
174,LOAD,0x4003D040,64,,,47339,170,,,,
175,LOAD,0x40010100,64,,,1,171,,,,
176,LOAD,0x400021C0,64,,,1,172,,,,
177,STORE,0x4000D080,64,,,5784,173,,,,
178,LOAD,0x4001B040,64,,,34,174,,,,
179,LOAD,0x4000F000,64,,,1,175,,,,
180,STORE,0x4001B1C0,64,,,1,176,,,,
181,STORE,0x4000A180,64,,,1,177,,,,
182,STORE,0x40039040,64,,,1283,178,,,,
183,LOAD,0x4000A000,64,,,18247,179,,,,
184,STORE,0x400150C0,64,,,18283,180,,,,
185,STORE,0x4002E180,64,,,1,181,,,,
186,LOAD,0x40025040,64,,,1,182,,,,
187,LOAD,0x40000000,64,,,1,183,,,,
188,STORE,0x400000C0,64,,,40212,184,,,,
189,LOAD,0x4002E080,64,,,6645,185,,,,
190,LOAD,0x40003140,64,,,1,186,,,,
191,LOAD,0x4001F100,64,,,47391,187,,,,
192,LOAD,0x400150C0,64,,,27911,188,,,,
193,STORE,0x40015080,64,,,1,189,,,,
194,STORE,0x40018040,64,,,1,190,,,,
195,LOAD,0x4001A100,64,,,1,191,,,,
196,STORE,0x4002A0C0,64,,,46707,192,,,,
197,STORE,0x40020180,64,,,1,193,,,,
198,LOAD,0x40015040,64,,,1,194,,,,
199,STORE,0x4000B100,64,,,1,195,,,,
200,STORE,0x400040C0,64,,,23651,196,,,,
201,LOAD,0x40014080,64,,,10651,197,,,,
202,LOAD,0x4003F040,64,,,1,198,,,,
203,STORE,0x4001D100,64,,,1,199,,,,
204,STORE,0x4000C1C0,64,,,1,200,,,,
205,LOAD,0x40012080,64,,,21978,201,,,,
206,LOAD,0x40016040,64,,,29059,202,,,,
207,LOAD,0x40014100,64,,,1,203,,,,
208,STORE,0x4003E0C0,64,,,42681,204,,,,
209,LOAD,0x40007080,64,,,3033,205,,,,
210,LOAD,0x4002E140,64,,,1,206,,,,
211,STORE,0x40018100,64,,,8137,207,,,,
212,STORE,0x4002B1C0,64,,,1,208,,,,
213,LOAD,0x40017080,64,,,35342,209,,,,
214,LOAD,0x40023040,64,,,1,210,,,,
215,LOAD,0x4001F000,64,,,31989,211,,,,
216,STORE,0x4000E0C0,64,,,1,212,,,,
217,LOAD,0x40038180,64,,,33495,213,,,,
218,STORE,0x40005140,64,,,23495,214,,,,
219,LOAD,0x40015000,64,,,19481,215,,,,
220,LOAD,0x400011C0,64,,,1,216,,,,
221,LOAD,0x4002C180,64,,,1,217,,,,
222,STORE,0x40013040,64,,,1,218,,,,
223,STORE,0x4002F100,64,,,30126,219,,,,
224,STORE,0x400261C0,64,,,1,220,,,,
225,STORE,0x40026180,64,,,27293,221,,,,
226,STORE,0x4000F140,64,,,1,222,,,,
227,STORE,0x40001100,64,,,2507,223,,,,
228,LOAD,0x4003F1C0,64,,,22738,224,,,,
229,LOAD,0x40027080,64,,,12322,225,,,,
230,STORE,0x4001C140,64,,,1,226,,,,
231,STORE,0x4002D000,64,,,1,227,,,,
232,STORE,0x400090C0,64,,,39022,228,,,,
233,LOAD,0x4000C080,64,,,1,229,,,,
234,LOAD,0x40007140,64,,,16271,230,,,,
235,LOAD,0x40012100,64,,,30914,231,,,,
236,LOAD,0x4003A0C0,64,,,47207,232,,,,
237,LOAD,0x40037180,64,,,1,233,,,,
238,STORE,0x4002E040,64,,,10559,234,,,,
239,STORE,0x40000100,64,,,47333,235,,,,
240,STORE,0x400010C0,64,,,1,236,,,,
241,LOAD,0x4001A080,64,,,8356,237,,,,
242,LOAD,0x40029040,64,,,23023,238,,,,
243,LOAD,0x40027100,64,,,1,239,,,,
244,STORE,0x400361C0,64,,,40845,240,,,,
245,STORE,0x40015080,64,,,47524,241,,,,
246,STORE,0x40003040,64,,,1,242,,,,
247,LOAD,0x40005000,64,,,34760,243,,,,
248,STORE,0x400380C0,64,,,1,244,,,,
249,STORE,0x40001080,64,,,23613,245,,,,
250,STORE,0x4002C140,64,,,52,246,,,,
251,STORE,0x4001B000,64,,,39861,247,,,,
252,STORE,0x400341C0,64,,,1,248,,,,
253,STORE,0x4002A080,64,,,1879,249,,,,
254,STORE,0x40034040,64,,,9461,250,,,,
255,STORE,0x40028000,64,,,33657,251,,,,
256,STORE,0x4001C1C0,64,,,1,252,,,,
257,LOAD,0x4002C180,64,,,1,253,,,,
258,STORE,0x40014140,64,,,7086,254,,,,
259,LOAD,0x40014100,64,,,1,255,,,,
260,STORE,0x400330C0,64,,,21724,256,,,,
261,STORE,0x40001080,64,,,1,257,,,,
262,STORE,0x40005040,64,,,1,258,,,,
263,LOAD,0x40021000,64,,,1,259,,,,
264,STORE,0x400391C0,64,,,22618,260,,,,
265,LOAD,0x40033080,64,,,44067,261,,,,
266,LOAD,0x40011140,64,,,1,262,,,,
267,LOAD,0x40026100,64,,,45726,263,,,,
268,LOAD,0x4001E0C0,64,,,26364,264,,,,
269,STORE,0x4002D080,64,,,1,265,,,,
270,STORE,0x4002B040,64,,,1,266,,,,
271,STORE,0x4000F000,64,,,31890,267,,,,
272,STORE,0x400260C0,64,,,1,268,,,,
273,LOAD,0x4002D080,64,,,1,269,,,,
274,LOAD,0x4003E140,64,,,1,270,,,,
275,LOAD,0x4001B000,64,,,1,271,,,,
276,LOAD,0x4001F0C0,64,,,1,272,,,,
277,LOAD,0x4002E080,64,,,1,273,,,,
278,LOAD,0x40009140,64,,,9588,274,,,,
279,LOAD,0x40025000,64,,,1,275,,,,
280,LOAD,0x4000A1C0,64,,,34060,276,,,,
281,LOAD,0x4003F080,64,,,9537,277,,,,
282,LOAD,0x40013040,64,,,12774,278,,,,
283,LOAD,0x40035000,64,,,50594,279,,,,
284,LOAD,0x400021C0,64,,,27287,280,,,,
285,LOAD,0x40037080,64,,,1,281,,,,
286,LOAD,0x4001A140,64,,,23721,282,,,,
287,STORE,0x40028000,64,,,17648,283,,,,
288,LOAD,0x4001B1C0,64,,,23996,284,,,,
289,LOAD,0x40007180,64,,,1,285,,,,
290,STORE,0x40020040,64,,,1,286,,,,
291,STORE,0x4001F000,64,,,1,287,,,,
292,LOAD,0x400191C0,64,,,1,288,,,,
293,LOAD,0x4003B080,64,,,36618,289,,,,
294,LOAD,0x40030140,64,,,42227,290,,,,
295,LOAD,0x4002A100,64,,,1,291,,,,
296,LOAD,0x400160C0,64,,,24404,292,,,,
297,STORE,0x40029180,64,,,34974,293,,,,
298,LOAD,0x40037140,64,,,15481,294,,,,
299,STORE,0x4000F100,64,,,45620,295,,,,
300,STORE,0x4001F0C0,64,,,1,296,,,,
301,LOAD,0x40034180,64,,,48695,297,,,,
302,LOAD,0x40021140,64,,,3477,298,,,,
303,STORE,0x4003D100,64,,,33485,299,,,,
304,LOAD,0x400121C0,64,,,1,300,,,,
305,STORE,0x40023180,64,,,1,301,,,,
306,STORE,0x4002C140,64,,,37140,302,,,,
307,STORE,0x40027000,64,,,1,303,,,,
308,LOAD,0x400381C0,64,,,29986,304,,,,
309,LOAD,0x4000D180,64,,,1,305,,,,
310,STORE,0x40035040,64,,,1,306,,,,
311,LOAD,0x40006100,64,,,1,307,,,,
312,STORE,0x400011C0,64,,,46010,308,,,,
313,STORE,0x4000B180,64,,,13860,309,,,,
314,STORE,0x4000F140,64,,,1,310,,,,
315,LOAD,0x4000D000,64,,,1,311,,,,
316,STORE,0x4000B1C0,64,,,6409,312,,,,
317,STORE,0x4002C180,64,,,22957,313,,,,
318,LOAD,0x40024040,64,,,14354,314,,,,
319,STORE,0x40020000,64,,,40146,315,,,,
320,LOAD,0x400071C0,64,,,1,316,,,,
321,STORE,0x40013080,64,,,1,317,,,,
322,LOAD,0x40036040,64,,,6693,318,,,,
323,STORE,0x4003C100,64,,,49189,319,,,,
324,STORE,0x400230C0,64,,,1,320,,,,
325,LOAD,0x4003C080,64,,,1,321,,,,
326,LOAD,0x40017140,64,,,1,322,,,,
327,STORE,0x4002A100,64,,,30609,323,,,,
328,LOAD,0x400331C0,64,,,6342,324,,,,
329,LOAD,0x40011180,64,,,46595,325,,,,
330,STORE,0x40037140,64,,,1,326,,,,
331,LOAD,0x4000D100,64,,,1,327,,,,
332,STORE,0x4002C0C0,64,,,14198,328,,,,
333,STORE,0x40009180,64,,,41882,329,,,,
334,STORE,0x40037140,64,,,11511,330,,,,
335,LOAD,0x40000000,64,,,32275,331,,,,
336,STORE,0x400050C0,64,,,30124,332,,,,
337,STORE,0x40011180,64,,,42662,333,,,,
338,STORE,0x40015040,64,,,1,334,,,,
339,STORE,0x40029000,64,,,33273,335,,,,
340,STORE,0x400030C0,64,,,17937,336,,,,
341,STORE,0x40005180,64,,,47477,337,,,,
342,STORE,0x4001E040,64,,,1,338,,,,
343,LOAD,0x40037000,64,,,10491,339,,,,
344,STORE,0x400141C0,64,,,1,340,,,,
345,STORE,0x40021080,64,,,1,341,,,,
346,LOAD,0x4002D140,64,,,31898,342,,,,
347,LOAD,0x4001B000,64,,,28108,343,,,,
348,STORE,0x400070C0,64,,,1,344,,,,
349,LOAD,0x4003B180,64,,,1,345,,,,
350,STORE,0x4001D040,64,,,1,346,,,,
351,LOAD,0x40015000,64,,,1,347,,,,
352,LOAD,0x400171C0,64,,,41184,348,,,,
353,STORE,0x40019080,64,,,38808,349,,,,
354,STORE,0x40018140,64,,,48961,350,,,,
355,LOAD,0x4001C100,64,,,1,351,,,,
356,STORE,0x400090C0,64,,,1,352,,,,
357,LOAD,0x40037080,64,,,1,353,,,,
358,STORE,0x40003040,64,,,1,354,,,,
359,LOAD,0x4001C000,64,,,1,355,,,,
360,LOAD,0x4000F0C0,64,,,15676,356,,,,
361,LOAD,0x40019180,64,,,30885,357,,,,
362,STORE,0x40027140,64,,,25860,358,,,,
363,STORE,0x4001E100,64,,,5074,359,,,,
364,STORE,0x400201C0,64,,,1,360,,,,
365,LOAD,0x40021080,64,,,1,361,,,,
366,STORE,0x40007040,64,,,1,362,,,,
367,LOAD,0x4002F000,64,,,1,363,,,,
368,STORE,0x4003A1C0,64,,,50650,364,,,,
369,STORE,0x40023180,64,,,22404,365,,,,
370,STORE,0x40034040,64,,,40252,366,,,,
371,LOAD,0x40022100,64,,,43255,367,,,,
372,STORE,0x400050C0,64,,,1,368,,,,
373,STORE,0x4002D080,64,,,1,369,,,,
374,STORE,0x4003E040,64,,,8595,370,,,,
375,LOAD,0x40016100,64,,,1,371,,,,
376,LOAD,0x400101C0,64,,,1,372,,,,
377,STORE,0x40006180,64,,,24466,373,,,,
378,STORE,0x40032040,64,,,32268,374,,,,
379,LOAD,0x4001F100,64,,,1,375,,,,
380,STORE,0x4001F0C0,64,,,1,376,,,,
381,LOAD,0x40006080,64,,,48348,377,,,,
382,LOAD,0x40009040,64,,,5795,378,,,,
383,STORE,0x40031000,64,,,1,379,,,,
384,STORE,0x4002E0C0,64,,,21296,380,,,,
385,STORE,0x40002080,64,,,1,381,,,,
386,STORE,0x40005040,64,,,1,382,,,,
387,STORE,0x40030000,64,,,36225,383,,,,
388,STORE,0x400241C0,64,,,48770,384,,,,
389,STORE,0x40035080,64,,,16179,385,,,,
390,LOAD,0x40036140,64,,,37643,386,,,,
391,STORE,0x4002C000,64,,,46392,387,,,,
392,LOAD,0x4002E1C0,64,,,1,388,,,,
393,LOAD,0x40038080,64,,,1,389,,,,
394,STORE,0x40023140,64,,,46944,390,,,,
395,STORE,0x40013000,64,,,1,391,,,,
396,STORE,0x4001A0C0,64,,,1,392,,,,
397,LOAD,0x4003B080,64,,,15375,393,,,,
398,STORE,0x4003F040,64,,,16762,394,,,,
399,LOAD,0x4003E000,64,,,12414,395,,,,
400,LOAD,0x400220C0,64,,,24095,396,,,,
401,STORE,0x4003D080,64,,,1,397,,,,
402,LOAD,0x4002E040,64,,,42119,398,,,,
403,LOAD,0x40007100,64,,,1,399,,,,
404,LOAD,0x4000C1C0,64,,,3584,400,,,,
405,LOAD,0x4003F180,64,,,1,401,,,,
406,LOAD,0x40023140,64,,,40788,402,,,,
407,LOAD,0x40032100,64,,,1,403,,,,
408,STORE,0x400260C0,64,,,18016,404,,,,
409,STORE,0x40016080,64,,,1,405,,,,
410,STORE,0x4003E040,64,,,6181,406,,,,
411,LOAD,0x40006000,64,,,1,407,,,,
412,LOAD,0x400310C0,64,,,16797,408,,,,
413,STORE,0x40014080,64,,,13673,409,,,,
414,STORE,0x40038040,64,,,1,410,,,,
415,LOAD,0x4001F100,64,,,1,411,,,,
416,STORE,0x4003D0C0,64,,,14379,412,,,,
417,STORE,0x4003F080,64,,,14242,413,,,,
418,LOAD,0x40000140,64,,,1,414,,,,
419,LOAD,0x4002A100,64,,,5149,415,,,,
420,LOAD,0x4003F0C0,64,,,1,416,,,,
421,STORE,0x40015180,64,,,11926,417,,,,
422,STORE,0x40021040,64,,,20325,418,,,,
423,STORE,0x4000D100,64,,,29449,419,,,,
424,LOAD,0x4000B0C0,64,,,1,420,,,,
425,LOAD,0x40010080,64,,,28165,421,,,,
426,LOAD,0x40022140,64,,,10494,422,,,,
427,LOAD,0x40003100,64,,,4037,423,,,,
428,LOAD,0x400330C0,64,,,1,424,,,,
429,LOAD,0x4001C080,64,,,11000,425,,,,
430,STORE,0x4000C040,64,,,4467,426,,,,
431,LOAD,0x40033100,64,,,1,427,,,,
432,LOAD,0x4003A1C0,64,,,4670,428,,,,
433,LOAD,0x4003F080,64,,,1,429,,,,
434,LOAD,0x4001E140,64,,,1,430,,,,
435,STORE,0x4000A000,64,,,5479,431,,,,
436,LOAD,0x4003A1C0,64,,,31434,432,,,,
437,STORE,0x40026180,64,,,31494,433,,,,
438,LOAD,0x40028140,64,,,1,434,,,,
439,STORE,0x4000C100,64,,,1108,435,,,,
440,STORE,0x400150C0,64,,,1,436,,,,
441,STORE,0x40018080,64,,,47969,437,,,,
442,LOAD,0x40035040,64,,,44229,438,,,,
443,LOAD,0x4003A000,64,,,1,439,,,,
444,STORE,0x4003D0C0,64,,,18147,440,,,,
445,STORE,0x40003080,64,,,4490,441,,,,
446,STORE,0x40010140,64,,,1,442,,,,
447,LOAD,0x4000B000,64,,,1,443,,,,
448,LOAD,0x400141C0,64,,,8439,444,,,,
449,LOAD,0x40036080,64,,,1,445,,,,
450,LOAD,0x4000C140,64,,,1,446,,,,
451,LOAD,0x4001C000,64,,,26629,447,,,,
452,STORE,0x400291C0,64,,,1,448,,,,
453,STORE,0x4001D180,64,,,1,449,,,,
454,STORE,0x4003D040,64,,,48306,450,,,,
455,LOAD,0x40023100,64,,,1,451,,,,
456,LOAD,0x400221C0,64,,,1,452,,,,
457,LOAD,0x40003080,64,,,1,453,,,,
458,STORE,0x40014040,64,,,1,454,,,,
459,LOAD,0x40037000,64,,,1,455,,,,
460,LOAD,0x400310C0,64,,,1,456,,,,
461,STORE,0x4003A180,64,,,25508,457,,,,
462,STORE,0x40014140,64,,,21527,458,,,,
463,LOAD,0x40007100,64,,,21249,459,,,,
464,LOAD,0x400311C0,64,,,6205,460,,,,
465,LOAD,0x40001180,64,,,46853,461,,,,
466,LOAD,0x4000F040,64,,,1,462,,,,
467,STORE,0x40026100,64,,,1,463,,,,
468,LOAD,0x400140C0,64,,,1,464,,,,
469,STORE,0x4001F180,64,,,1,465,,,,
470,STORE,0x40009040,64,,,29220,466,,,,
471,LOAD,0x40012000,64,,,7161,467,,,,
472,STORE,0x4001F0C0,64,,,1,468,,,,
473,LOAD,0x4001A080,64,,,48870,469,,,,
474,LOAD,0x40023140,64,,,15042,470,,,,
475,LOAD,0x40014100,64,,,1,471,,,,
476,STORE,0x400021C0,64,,,1,472,,,,
477,LOAD,0x40005180,64,,,1,473,,,,
478,STORE,0x4000A040,64,,,1,474,,,,
479,LOAD,0x4003A100,64,,,20691,475,,,,
480,LOAD,0x400271C0,64,,,1,476,,,,
481,STORE,0x40028080,64,,,24567,477,,,,
482,STORE,0x40030140,64,,,38524,478,,,,
483,LOAD,0x40031100,64,,,1,479,,,,
484,STORE,0x400160C0,64,,,36328,480,,,,
485,STORE,0x4002F180,64,,,1,481,,,,
486,STORE,0x40000140,64,,,37222,482,,,,
487,STORE,0x40025100,64,,,1,483,,,,
488,STORE,0x400151C0,64,,,1,484,,,,
489,STORE,0x40037080,64,,,1,485,,,,
490,LOAD,0x40028140,64,,,1,486,,,,
491,LOAD,0x40030100,64,,,38047,487,,,,
492,STORE,0x400190C0,64,,,43564,488,,,,
493,STORE,0x4000A080,64,,,1,489,,,,
494,STORE,0x40024140,64,,,3662,490,,,,
495,STORE,0x40032000,64,,,26343,491,,,,
496,STORE,0x4003D1C0,64,,,1,492,,,,
497,LOAD,0x40007180,64,,,1,493,,,,
498,STORE,0x40033140,64,,,1,494,,,,
499,STORE,0x4001A100,64,,,4593,495,,,,
500,STORE,0x4003F0C0,64,,,1,496,,,,
501,LOAD,0x4001F180,64,,,1,497,,,,
502,LOAD,0x4000A140,64,,,6961,498,,,,
503,STORE,0x40031100,64,,,40027,499,,,,
504,STORE,0x400260C0,64,,,14157,500,,,,
505,LOAD,0x4001C080,64,,,3708,501,,,,
506,LOAD,0x4001A140,64,,,1,502,,,,
507,STORE,0x40005100,64,,,40985,503,,,,
508,STORE,0x400200C0,64,,,2947,504,,,,
509,LOAD,0x4000F180,64,,,1,505,,,,
510,LOAD,0x40001140,64,,,1,506,,,,
511,LOAD,0x40012100,64,,,30138,507,,,,
512,LOAD,0x4002C1C0,64,,,5235,508,,,,
513,STORE,0x40006180,64,,,1,509,,,,
514,LOAD,0x40029140,64,,,37235,510,,,,
515,STORE,0x40025100,64,,,28714,511,,,,
516,LOAD,0x400361C0,64,,,1,512,,,,
517,LOAD,0x4000A180,64,,,14415,513,,,,
518,STORE,0x40027140,64,,,1,514,,,,
519,STORE,0x4000A000,64,,,1,515,,,,
520,LOAD,0x400150C0,64,,,40113,516,,,,
521,LOAD,0x40003080,64,,,1,517,,,,
522,LOAD,0x40019040,64,,,47494,518,,,,
523,LOAD,0x40031000,64,,,1,519,,,,
524,STORE,0x4003A1C0,64,,,17908,520,,,,
525,STORE,0x4003F180,64,,,4684,521,,,,
526,LOAD,0x40035040,64,,,1,522,,,,
527,STORE,0x40019000,64,,,18098,523,,,,
528,LOAD,0x400230C0,64,,,8243,524,,,,
529,STORE,0x4000D180,64,,,1,525,,,,
530,LOAD,0x40025140,64,,,1,526,,,,
531,STORE,0x4001B100,64,,,1,527,,,,
532,LOAD,0x400081C0,64,,,50056,528,,,,
533,STORE,0x4000A080,64,,,1,529,,,,
534,LOAD,0x4003E140,64,,,1,530,,,,
535,LOAD,0x4002E100,64,,,50235,531,,,,
536,LOAD,0x400290C0,64,,,1,532,,,,
537,LOAD,0x40011080,64,,,38057,533,,,,
538,STORE,0x40013140,64,,,1,534,,,,
539,LOAD,0x4001D000,64,,,1,535,,,,
