seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
213,LOAD,0x20022000,64,,,1,209,,,,
214,STORE,0x200280C0,64,,,1,210,,,,
215,STORE,0x2001A140,64,,,22985,211,,,,
216,LOAD,0x20013080,64,,,12603,212,,,,
217,STORE,0x20002000,64,,,1,213,,,,
218,STORE,0x2001C0C0,64,,,33076,214,,,,
219,LOAD,0x20023140,64,,,1,215,,,,
220,LOAD,0x20000100,64,,,39434,216,,,,
221,STORE,0x20027000,64,,,7807,217,,,,
222,LOAD,0x2001E1C0,64,,,26671,218,,,,
223,STORE,0x20025040,64,,,8541,219,,,,
224,LOAD,0x20014100,64,,,1,220,,,,
225,LOAD,0x2002B180,64,,,1,221,,,,
226,STORE,0x2003F1C0,64,,,1,222,,,,
227,LOAD,0x20030040,64,,,24798,223,,,,
228,STORE,0x2001D080,64,,,9061,224,,,,
229,STORE,0x20012000,64,,,24202,225,,,,
230,STORE,0x200360C0,64,,,1,226,,,,
231,STORE,0x20028140,64,,,6704,227,,,,
232,STORE,0x20025080,64,,,11204,228,,,,
233,STORE,0x2003B180,64,,,13867,229,,,,
234,STORE,0x2003C0C0,64,,,2430,230,,,,
235,LOAD,0x2003E140,64,,,29231,231,,,,
236,STORE,0x20020080,64,,,1,232,,,,
237,STORE,0x2003C180,64,,,25001,233,,,,
238,LOAD,0x200271C0,64,,,1,234,,,,
239,LOAD,0x2001B040,64,,,19206,235,,,,
240,STORE,0x20029100,64,,,1,236,,,,
241,STORE,0x20027180,64,,,36266,237,,,,
242,LOAD,0x200140C0,64,,,1,238,,,,
243,LOAD,0x20024140,64,,,12781,239,,,,
244,LOAD,0x2002A080,64,,,1,240,,,,
245,LOAD,0x20006000,64,,,40711,241,,,,
246,STORE,0x2001D0C0,64,,,1,242,,,,
247,LOAD,0x2000E140,64,,,40265,243,,,,
248,LOAD,0x20028100,64,,,1,244,,,,
249,STORE,0x20004000,64,,,1,245,,,,
250,STORE,0x2002C1C0,64,,,1,246,,,,
251,LOAD,0x20011040,64,,,28196,247,,,,
252,LOAD,0x20024080,64,,,22473,248,,,,
253,LOAD,0x20007180,64,,,1,249,,,,
254,LOAD,0x2002C1C0,64,,,25710,250,,,,
255,STORE,0x20030140,64,,,1,251,,,,
256,LOAD,0x2001C100,64,,,22494,252,,,,
257,LOAD,0x20014000,64,,,1,253,,,,
258,LOAD,0x2003B1C0,64,,,36228,254,,,,
259,LOAD,0x2001E140,64,,,32134,255,,,,
260,STORE,0x2001D080,64,,,50544,256,,,,
261,STORE,0x20029180,64,,,1,257,,,,
262,LOAD,0x200250C0,64,,,30160,258,,,,
263,LOAD,0x20025140,64,,,1,259,,,,
264,LOAD,0x2001B080,64,,,20096,260,,,,
265,STORE,0x2003C180,64,,,29843,261,,,,
266,LOAD,0x2001F0C0,64,,,32543,262,,,,
267,LOAD,0x2001F040,64,,,1,263,,,,
268,STORE,0x20035080,64,,,12641,264,,,,
269,STORE,0x20025180,64,,,1233,265,,,,
270,LOAD,0x200350C0,64,,,34350,266,,,,
271,LOAD,0x2002E140,64,,,32543,267,,,,
272,LOAD,0x2001D100,64,,,44128,268,,,,
273,LOAD,0x2000D180,64,,,50466,269,,,,
274,STORE,0x2000D1C0,64,,,17235,270,,,,
275,LOAD,0x20009040,64,,,1,271,,,,
276,STORE,0x20022080,64,,,1,272,,,,
277,STORE,0x20021180,64,,,24881,273,,,,
278,LOAD,0x2002A0C0,64,,,1,274,,,,
279,STORE,0x2002A040,64,,,1,275,,,,
280,STORE,0x2003E100,64,,,1,276,,,,
281,LOAD,0x2003D180,64,,,1,277,,,,
282,STORE,0x200251C0,64,,,1,278,,,,
283,LOAD,0x2000E140,64,,,1,279,,,,
284,STORE,0x2003C080,64,,,1,280,,,,
285,LOAD,0x2003B180,64,,,1,281,,,,
286,STORE,0x2003E1C0,64,,,32606,282,,,,
287,STORE,0x20011140,64,,,25059,283,,,,
288,LOAD,0x20033080,64,,,16685,284,,,,
289,LOAD,0x20005000,64,,,1,285,,,,
290,LOAD,0x2000B0C0,64,,,1,286,,,,
291,STORE,0x2002D140,64,,,1,287,,,,
292,LOAD,0x20036080,64,,,1,288,,,,
293,LOAD,0x20008000,64,,,1,289,,,,
294,STORE,0x2001B1C0,64,,,5758,290,,,,
295,STORE,0x20004140,64,,,14551,291,,,,
296,STORE,0x2003C100,64,,,1,292,,,,
297,STORE,0x2002D180,64,,,44040,293,,,,
298,LOAD,0x200081C0,64,,,1,294,,,,
299,STORE,0x20003040,64,,,31783,295,,,,
300,STORE,0x20007080,64,,,26937,296,,,,
301,LOAD,0x2003E180,64,,,45528,297,,,,
302,LOAD,0x200351C0,64,,,13916,298,,,,
303,LOAD,0x20019040,64,,,1,299,,,,
304,LOAD,0x2001F100,64,,,1,300,,,,
305,STORE,0x20034000,64,,,3712,301,,,,
306,LOAD,0x200210C0,64,,,1,302,,,,
307,LOAD,0x2000A140,64,,,13613,303,,,,
308,STORE,0x20023100,64,,,14667,304,,,,
309,LOAD,0x2003F000,64,,,1,305,,,,
310,STORE,0x200350C0,64,,,3537,306,,,,
311,LOAD,0x20014140,64,,,648,307,,,,
312,LOAD,0x20036100,64,,,1,308,,,,
313,STORE,0x20012180,64,,,15614,309,,,,
314,STORE,0x200141C0,64,,,8802,310,,,,
315,LOAD,0x2002F140,64,,,29292,311,,,,
316,LOAD,0x20021080,64,,,1,312,,,,
317,LOAD,0x20030000,64,,,1,313,,,,
318,STORE,0x2002B1C0,64,,,1,314,,,,
319,LOAD,0x20027040,64,,,45148,315,,,,
320,LOAD,0x20021100,64,,,1,316,,,,
321,STORE,0x20020180,64,,,1,317,,,,
322,STORE,0x200110C0,64,,,1,318,,,,
323,STORE,0x20027140,64,,,1,319,,,,
324,STORE,0x20031080,64,,,1,320,,,,
325,STORE,0x20017000,64,,,1,321,,,,
326,LOAD,0x200241C0,64,,,2809,322,,,,
327,STORE,0x20019040,64,,,1932,323,,,,
328,LOAD,0x20008100,64,,,1,324,,,,
329,LOAD,0x20018180,64,,,1,325,,,,
330,STORE,0x200080C0,64,,,21647,326,,,,
331,LOAD,0x20017040,64,,,11884,327,,,,
332,LOAD,0x2001D080,64,,,12384,328,,,,
333,LOAD,0x2000D000,64,,,42296,329,,,,
334,STORE,0x200381C0,64,,,3684,330,,,,
335,STORE,0x20026140,64,,,10606,331,,,,
336,STORE,0x20022100,64,,,1,332,,,,
337,STORE,0x2000D000,64,,,1,333,,,,
338,STORE,0x2003A1C0,64,,,1,334,,,,
339,STORE,0x20035040,64,,,1,335,,,,
340,LOAD,0x20025100,64,,,1,336,,,,
341,STORE,0x2002E180,64,,,1,337,,,,
342,STORE,0x2002B1C0,64,,,27635,338,,,,
343,LOAD,0x2003E140,64,,,1,339,,,,
344,STORE,0x20018100,64,,,15341,340,,,,
345,STORE,0x20012000,64,,,1,341,,,,
346,LOAD,0x2000B0C0,64,,,1,342,,,,
347,STORE,0x20030140,64,,,1,343,,,,
348,LOAD,0x2001B100,64,,,26665,344,,,,
349,LOAD,0x2001E180,64,,,46364,345,,,,
350,STORE,0x200200C0,64,,,1,346,,,,
351,LOAD,0x2002F140,64,,,26638,347,,,,
352,LOAD,0x20028080,64,,,49210,348,,,,
353,STORE,0x2001A180,64,,,4101,349,,,,
354,STORE,0x2003B1C0,64,,,1,350,,,,
355,STORE,0x20000040,64,,,1,351,,,,
356,LOAD,0x20008100,64,,,42637,352,,,,
357,LOAD,0x20014180,64,,,47560,353,,,,
358,LOAD,0x2001B1C0,64,,,1,354,,,,
359,STORE,0x20037040,64,,,1,355,,,,
360,STORE,0x2003D100,64,,,1,356,,,,
361,STORE,0x20021000,64,,,4584,357,,,,
362,STORE,0x200051C0,64,,,659,358,,,,
363,STORE,0x2003E140,64,,,10915,359,,,,
364,STORE,0x20010080,64,,,1,360,,,,
365,STORE,0x20028180,64,,,25411,361,,,,
366,LOAD,0x200060C0,64,,,5850,362,,,,
367,LOAD,0x20016040,64,,,1,363,,,,
368,STORE,0x2001C080,64,,,1,364,,,,
369,STORE,0x20039000,64,,,18490,365,,,,
370,STORE,0x2002F1C0,64,,,1,366,,,,
371,STORE,0x2000E040,64,,,1,367,,,,
372,STORE,0x20017080,64,,,1,368,,,,
373,LOAD,0x20011180,64,,,1,369,,,,
374,LOAD,0x200211C0,64,,,1,370,,,,
375,STORE,0x2002F040,64,,,43648,371,,,,
376,LOAD,0x2000E080,64,,,1,372,,,,
377,STORE,0x2002D000,64,,,8684,373,,,,
378,STORE,0x200001C0,64,,,1,374,,,,
379,LOAD,0x2000F040,64,,,1,375,,,,
380,LOAD,0x2002E080,64,,,1,376,,,,
381,STORE,0x2000E000,64,,,41492,377,,,,
382,LOAD,0x2002C0C0,64,,,3615,378,,,,
383,STORE,0x20035140,64,,,1,379,,,,
384,STORE,0x20007080,64,,,4747,380,,,,
385,LOAD,0x20035180,64,,,7556,381,,,,
386,STORE,0x200251C0,64,,,1,382,,,,
387,LOAD,0x2003D040,64,,,1,383,,,,
388,LOAD,0x20016100,64,,,1,384,,,,
389,STORE,0x2003E000,64,,,1,385,,,,
390,LOAD,0x200290C0,64,,,1,386,,,,
391,LOAD,0x2003B040,64,,,10373,387,,,,
392,LOAD,0x20002080,64,,,1,388,,,,
393,STORE,0x20017180,64,,,42914,389,,,,
394,STORE,0x2000A1C0,64,,,50243,390,,,,
395,LOAD,0x20008040,64,,,3083,391,,,,
396,STORE,0x2002B100,64,,,17573,392,,,,
397,STORE,0x20006180,64,,,39356,393,,,,
398,STORE,0x200320C0,64,,,5868,394,,,,
399,LOAD,0x2002D040,64,,,1,395,,,,
400,LOAD,0x2003C080,64,,,14322,396,,,,
401,STORE,0x20035000,64,,,1,397,,,,
402,LOAD,0x200151C0,64,,,449,398,,,,
403,LOAD,0x20008140,64,,,11646,399,,,,
404,LOAD,0x20023080,64,,,3485,400,,,,
405,LOAD,0x20024180,64,,,1,401,,,,
406,LOAD,0x2001C1C0,64,,,1,402,,,,
407,LOAD,0x20014040,64,,,7635,403,,,,
408,LOAD,0x2002D100,64,,,1,404,,,,
409,LOAD,0x20035000,64,,,19332,405,,,,
410,LOAD,0x200011C0,64,,,39446,406,,,,
411,LOAD,0x20001140,64,,,1,407,,,,
412,LOAD,0x20007080,64,,,1,408,,,,
413,LOAD,0x2001F180,64,,,11952,409,,,,
414,LOAD,0x200370C0,64,,,1,410,,,,
415,STORE,0x20020140,64,,,25987,411,,,,
416,LOAD,0x20012080,64,,,1,412,,,,
417,STORE,0x2001B000,64,,,20699,413,,,,
418,LOAD,0x200331C0,64,,,29594,414,,,,
419,STORE,0x2003E140,64,,,1,415,,,,
420,LOAD,0x20006080,64,,,1,416,,,,
421,LOAD,0x2000C000,64,,,1081,417,,,,
422,LOAD,0x200221C0,64,,,1,418,,,,
423,STORE,0x20021040,64,,,1735,419,,,,
424,STORE,0x20036080,64,,,33579,420,,,,
425,STORE,0x20009180,64,,,1,421,,,,
426,STORE,0x200130C0,64,,,37332,422,,,,
427,STORE,0x20018040,64,,,1,423,,,,
428,LOAD,0x2003F100,64,,,24192,424,,,,
429,STORE,0x2002A000,64,,,22340,425,,,,
430,STORE,0x200320C0,64,,,1,426,,,,
431,LOAD,0x2000E140,64,,,28544,427,,,,
432,LOAD,0x2000D100,64,,,27235,428,,,,
433,STORE,0x20025180,64,,,5310,429,,,,
434,LOAD,0x200271C0,64,,,1,430,,,,
435,LOAD,0x2003A140,64,,,16059,431,,,,
436,LOAD,0x20006100,64,,,1,432,,,,
437,STORE,0x2003A180,64,,,1,433,,,,
438,LOAD,0x2001C1C0,64,,,1,434,,,,
439,STORE,0x20018040,64,,,1,435,,,,
440,LOAD,0x2002A100,64,,,1,436,,,,
441,LOAD,0x20017180,64,,,1,437,,,,
442,LOAD,0x200050C0,64,,,1,438,,,,
443,STORE,0x2003F040,64,,,16812,439,,,,
444,STORE,0x2003C100,64,,,1,440,,,,
445,LOAD,0x20008180,64,,,1,441,,,,
446,STORE,0x2003D1C0,64,,,28885,442,,,,
447,LOAD,0x2000B140,64,,,1,443,,,,
448,LOAD,0x20025100,64,,,42992,444,,,,
449,LOAD,0x20018180,64,,,25027,445,,,,
450,STORE,0x200351C0,64,,,188,446,,,,
451,STORE,0x2003B040,64,,,983,447,,,,
452,LOAD,0x20033100,64,,,1,448,,,,
453,STORE,0x2001A000,64,,,15264,449,,,,
454,LOAD,0x2000F1C0,64,,,1,450,,,,
455,LOAD,0x2001A140,64,,,38122,451,,,,
456,STORE,0x2002E080,64,,,19580,452,,,,
457,LOAD,0x20009000,64,,,9121,453,,,,
458,LOAD,0x200101C0,64,,,23978,454,,,,
459,LOAD,0x20003040,64,,,26923,455,,,,
460,LOAD,0x20003100,64,,,2734,456,,,,
461,STORE,0x2000E180,64,,,1,457,,,,
462,STORE,0x200051C0,64,,,48401,458,,,,
463,LOAD,0x20005140,64,,,1,459,,,,
464,LOAD,0x2003B080,64,,,1,460,,,,
465,STORE,0x20000180,64,,,14940,461,,,,
466,LOAD,0x2001D0C0,64,,,49623,462,,,,
467,LOAD,0x2003D140,64,,,46989,463,,,,
468,STORE,0x2001A080,64,,,1,464,,,,
469,LOAD,0x20033000,64,,,1,465,,,,
470,LOAD,0x2003E0C0,64,,,1,466,,,,
471,LOAD,0x2000D040,64,,,1,467,,,,
472,STORE,0x2002B100,64,,,1684,468,,,,
473,STORE,0x20036000,64,,,29925,469,,,,
474,LOAD,0x2001E0C0,64,,,7702,470,,,,
475,LOAD,0x20019140,64,,,48443,471,,,,
476,STORE,0x20031100,64,,,27746,472,,,,
477,STORE,0x2002A000,64,,,1,473,,,,
478,LOAD,0x200301C0,64,,,1,474,,,,
479,STORE,0x2002E040,64,,,21108,475,,,,
480,STORE,0x20013080,64,,,34254,476,,,,
481,LOAD,0x20003180,64,,,1,477,,,,
482,STORE,0x200381C0,64,,,22603,478,,,,
483,LOAD,0x20025140,64,,,1,479,,,,
484,LOAD,0x20022080,64,,,1,480,,,,
485,STORE,0x20014180,64,,,1,481,,,,
486,LOAD,0x200270C0,64,,,31012,482,,,,
487,LOAD,0x20035140,64,,,1,483,,,,
488,STORE,0x20013100,64,,,837,484,,,,
489,LOAD,0x2003A000,64,,,1,485,,,,
490,LOAD,0x200041C0,64,,,19545,486,,,,
491,LOAD,0x2000D140,64,,,27630,487,,,,
492,LOAD,0x20036100,64,,,1,488,,,,
493,LOAD,0x2000A000,64,,,16055,489,,,,
494,LOAD,0x2001E0C0,64,,,1,490,,,,
495,LOAD,0x20021040,64,,,48826,491,,,,
496,LOAD,0x2002E100,64,,,8291,492,,,,
497,STORE,0x20032180,64,,,1,493,,,,
498,STORE,0x200061C0,64,,,1,494,,,,
499,LOAD,0x20014140,64,,,46816,495,,,,
500,STORE,0x20010100,64,,,1,496,,,,
501,LOAD,0x20038000,64,,,17772,497,,,,
502,LOAD,0x200190C0,64,,,28453,498,,,,
503,LOAD,0x2001A040,64,,,8594,499,,,,
504,LOAD,0x20036080,64,,,1,500,,,,
505,LOAD,0x2001A180,64,,,1,501,,,,
506,LOAD,0x200011C0,64,,,4862,502,,,,
507,LOAD,0x2001F040,64,,,1,503,,,,
508,LOAD,0x20030100,64,,,27248,504,,,,
509,STORE,0x2003A180,64,,,115,505,,,,
510,STORE,0x2001B0C0,64,,,29228,506,,,,
511,STORE,0x2001C040,64,,,1,507,,,,
512,STORE,0x2001C100,64,,,1,508,,,,
513,STORE,0x2002B000,64,,,12452,509,,,,
514,STORE,0x2001E1C0,64,,,1,510,,,,
515,LOAD,0x20023140,64,,,1,511,,,,
516,STORE,0x20016080,64,,,20558,512,,,,
517,LOAD,0x2002D180,64,,,1,513,,,,
518,STORE,0x200060C0,64,,,1,514,,,,
519,LOAD,0x2002C040,64,,,1,515,,,,
520,LOAD,0x20032080,64,,,1,516,,,,
521,STORE,0x2002A000,64,,,37808,517,,,,
522,LOAD,0x2003C0C0,64,,,1,518,,,,
523,STORE,0x20023040,64,,,19191,519,,,,
524,LOAD,0x20028100,64,,,4499,520,,,,
525,LOAD,0x20026180,64,,,11864,521,,,,
526,LOAD,0x200281C0,64,,,19805,522,,,,
527,LOAD,0x2001B040,64,,,1,523,,,,
528,LOAD,0x2001E080,64,,,18548,524,,,,
529,STORE,0x2003B180,64,,,29494,525,,,,
530,STORE,0x200140C0,64,,,1,526,,,,
531,STORE,0x20010140,64,,,26631,527,,,,
532,LOAD,0x20007100,64,,,1,528,,,,
533,STORE,0x20000180,64,,,21745,529,,,,
534,STORE,0x2000C0C0,64,,,1,530,,,,
535,STORE,0x20016040,64,,,1,531,,,,
536,LOAD,0x2002A080,64,,,43247,532,,,,
537,LOAD,0x20027000,64,,,1,533,,,,
538,STORE,0x200050C0,64,,,1,534,,,,
