seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
166,LOAD,0x40000F00,64,,,407,162,,,,
167,LOAD,0x40000F00,64,,,306,163,,,,
168,LOAD,0x40000F80,64,,,902,164,,,,
169,LOAD,0x40000FC0,64,,,1257,165,,,,
170,STORE,0x400057C0,64,,,1146,166,,,,
171,LOAD,0x40000C00,64,,,1408,167,,,,
172,LOAD,0x40000F00,64,,,1,168,,,,
173,LOAD,0x40000F40,64,,,2963,169,,,,
174,LOAD,0x40000FC0,64,,,2936,170,,,,
175,LOAD,0x40000D00,64,,,1941,171,,,,
176,LOAD,0x400046C0,64,,,2640,172,,,,
177,LOAD,0x40000EC0,64,,,64,173,,,,
178,STORE,0x40000C80,64,,,765,174,,,,
179,STORE,0x40000E80,64,,,1203,175,,,,
180,LOAD,0x40000C40,64,,,161,176,,,,
181,LOAD,0x40000EC0,64,,,1,177,,,,
182,LOAD,0x40002700,64,,,1,178,,,,
183,STORE,0x40000F80,64,,,272,179,,,,
184,LOAD,0x40000F00,64,,,404,180,,,,
185,LOAD,0x40000F80,64,,,1552,181,,,,
186,LOAD,0x40000E80,64,,,1177,182,,,,
187,LOAD,0x40000C40,64,,,31,183,,,,
188,LOAD,0x40000D40,64,,,597,184,,,,
189,STORE,0x40009780,64,,,2887,185,,,,
190,LOAD,0x40000D40,64,,,2829,186,,,,
191,LOAD,0x40000C00,64,,,170,187,,,,
192,LOAD,0x40000CC0,64,,,1746,188,,,,
193,LOAD,0x40000D00,64,,,1366,189,,,,
194,LOAD,0x40000E40,64,,,1,190,,,,
195,STORE,0x40001640,64,,,1738,191,,,,
196,LOAD,0x40000C40,64,,,611,192,,,,
197,LOAD,0x40000C80,64,,,1,193,,,,
198,LOAD,0x40000D40,64,,,2679,194,,,,
199,STORE,0x40000DC0,64,,,2771,195,,,,
200,LOAD,0x40000E00,64,,,148,196,,,,
201,LOAD,0x40000C40,64,,,2528,197,,,,
202,LOAD,0x40000D40,64,,,1,198,,,,
203,STORE,0x40000640,64,,,2612,199,,,,
204,LOAD,0x40000C80,64,,,1,200,,,,
205,LOAD,0x40000E00,64,,,2920,201,,,,
206,LOAD,0x40000CC0,64,,,1,202,,,,
207,STORE,0x40008640,64,,,1660,203,,,,
208,LOAD,0x40000DC0,64,,,1749,204,,,,
209,LOAD,0x40000C40,64,,,2239,205,,,,
210,LOAD,0x40000E40,64,,,1,206,,,,
211,LOAD,0x40000FC0,64,,,1465,207,,,,
212,STORE,0x400066C0,64,,,2204,208,,,,
213,LOAD,0x40000D00,64,,,1,209,,,,
214,LOAD,0x40000F80,64,,,1449,210,,,,
215,LOAD,0x40000C00,64,,,62,211,,,,
216,LOAD,0x40000E40,64,,,1696,212,,,,
217,LOAD,0x40000D80,64,,,2642,213,,,,
218,LOAD,0x40000C40,64,,,1778,214,,,,
219,LOAD,0x40000C80,64,,,1,215,,,,
220,STORE,0x400036C0,64,,,1916,216,,,,
221,LOAD,0x40000E00,64,,,2821,217,,,,
222,LOAD,0x40000C00,64,,,1976,218,,,,
223,LOAD,0x40000D40,64,,,1531,219,,,,
224,LOAD,0x40000F00,64,,,1745,220,,,,
225,LOAD,0x40000E40,64,,,1,221,,,,
226,LOAD,0x40000C40,64,,,1,222,,,,
227,LOAD,0x40000C00,64,,,2523,223,,,,
228,LOAD,0x40000CC0,64,,,2450,224,,,,
229,STORE,0x40002740,64,,,1961,225,,,,
230,LOAD,0x40000D80,64,,,1693,226,,,,
231,STORE,0x40000C00,64,,,2391,227,,,,
232,STORE,0x40000D80,64,,,365,228,,,,
233,LOAD,0x40000EC0,64,,,1045,229,,,,
234,LOAD,0x40000E40,64,,,2281,230,,,,
235,STORE,0x40003600,64,,,2044,231,,,,
236,LOAD,0x40000C00,64,,,1948,232,,,,
237,LOAD,0x40000D40,64,,,2619,233,,,,
238,LOAD,0x40000D40,64,,,834,234,,,,
239,LOAD,0x40003640,64,,,496,235,,,,
240,LOAD,0x40000DC0,64,,,1,236,,,,
241,LOAD,0x40000EC0,64,,,2432,237,,,,
242,LOAD,0x40000C00,64,,,1,238,,,,
243,LOAD,0x40000F80,64,,,1,239,,,,
244,STORE,0x40000680,64,,,1,240,,,,
245,LOAD,0x40000F80,64,,,1,241,,,,
246,LOAD,0x40000F00,64,,,2938,242,,,,
247,LOAD,0x40000F00,64,,,1,243,,,,
248,LOAD,0x40000D80,64,,,2473,244,,,,
249,LOAD,0x40000C40,64,,,208,245,,,,
250,LOAD,0x40000F80,64,,,1482,246,,,,
251,LOAD,0x40000F40,64,,,2452,247,,,,
252,LOAD,0x40000DC0,64,,,1785,248,,,,
253,LOAD,0x40000E80,64,,,2103,249,,,,
254,LOAD,0x40000F80,64,,,460,250,,,,
255,LOAD,0x40000D00,64,,,1,251,,,,
256,LOAD,0x40000CC0,64,,,1634,252,,,,
257,STORE,0x40000EC0,64,,,1,253,,,,
258,LOAD,0x40000D80,64,,,2169,254,,,,
259,LOAD,0x40000C00,64,,,718,255,,,,
260,LOAD,0x40000D80,64,,,1088,256,,,,
261,LOAD,0x40000D80,64,,,1733,257,,,,
262,LOAD,0x40000E00,64,,,1878,258,,,,
263,LOAD,0x40000C40,64,,,2720,259,,,,
264,LOAD,0x40000C80,64,,,1896,260,,,,
265,LOAD,0x40000E00,64,,,2349,261,,,,
266,LOAD,0x40000E00,64,,,381,262,,,,
267,LOAD,0x40000F00,64,,,1128,263,,,,
268,LOAD,0x400026C0,64,,,2533,264,,,,
269,LOAD,0x40000F80,64,,,1810,265,,,,
270,LOAD,0x40000F80,64,,,1360,266,,,,
271,LOAD,0x40000CC0,64,,,1320,267,,,,
272,LOAD,0x40000FC0,64,,,1668,268,,,,
273,LOAD,0x40000C00,64,,,1192,269,,,,
274,STORE,0x40002700,64,,,1665,270,,,,
275,LOAD,0x40000F00,64,,,1218,271,,,,
276,LOAD,0x40000E40,64,,,1417,272,,,,
277,LOAD,0x40000F40,64,,,2013,273,,,,
278,LOAD,0x40000D00,64,,,1,274,,,,
279,LOAD,0x40000C80,64,,,1,275,,,,
280,STORE,0x40000FC0,64,,,1798,276,,,,
281,LOAD,0x40000F40,64,,,1089,277,,,,
282,LOAD,0x40000E00,64,,,2430,278,,,,
283,LOAD,0x40000C80,64,,,1,279,,,,
284,LOAD,0x40000D80,64,,,1,280,,,,
285,LOAD,0x40000FC0,64,,,1989,281,,,,
286,LOAD,0x40000D80,64,,,1,282,,,,
287,LOAD,0x40000D80,64,,,2325,283,,,,
288,LOAD,0x40000EC0,64,,,1,284,,,,
289,LOAD,0x40000D80,64,,,1601,285,,,,
290,LOAD,0x400037C0,64,,,705,286,,,,
291,LOAD,0x40000F00,64,,,409,287,,,,
292,LOAD,0x40000680,64,,,1,288,,,,
293,LOAD,0x40000CC0,64,,,1635,289,,,,
294,LOAD,0x40000EC0,64,,,1,290,,,,
295,STORE,0x40000E80,64,,,1050,291,,,,
296,LOAD,0x400036C0,64,,,1140,292,,,,
297,LOAD,0x40000FC0,64,,,1,293,,,,
298,LOAD,0x40000F40,64,,,480,294,,,,
299,LOAD,0x40000CC0,64,,,1961,295,,,,
300,STORE,0x40007680,64,,,1008,296,,,,
301,LOAD,0x40000E40,64,,,1005,297,,,,
302,LOAD,0x40000E40,64,,,777,298,,,,
303,LOAD,0x40000E00,64,,,2436,299,,,,
304,LOAD,0x40000EC0,64,,,1,300,,,,
305,LOAD,0x40000F80,64,,,2370,301,,,,
306,LOAD,0x40000EC0,64,,,1,302,,,,
307,LOAD,0x40000F40,64,,,1471,303,,,,
308,STORE,0x40001680,64,,,1,304,,,,
309,LOAD,0x40000F00,64,,,1,305,,,,
310,LOAD,0x40000FC0,64,,,1,306,,,,
311,LOAD,0x40000C00,64,,,2895,307,,,,
312,LOAD,0x40000D00,64,,,1,308,,,,
313,LOAD,0x40000D80,64,,,1,309,,,,
314,LOAD,0x40000F00,64,,,858,310,,,,
315,LOAD,0x40000F80,64,,,577,311,,,,
316,LOAD,0x40000F00,64,,,2815,312,,,,
317,LOAD,0x40000E80,64,,,2524,313,,,,
318,LOAD,0x40000C40,64,,,850,314,,,,
319,LOAD,0x40000EC0,64,,,1,315,,,,
320,LOAD,0x40000E00,64,,,1146,316,,,,
321,STORE,0x40005740,64,,,1,317,,,,
322,LOAD,0x40000DC0,64,,,1,318,,,,
323,LOAD,0x40000F00,64,,,2349,319,,,,
324,STORE,0x40008680,64,,,933,320,,,,
325,LOAD,0x40000F40,64,,,1477,321,,,,
326,LOAD,0x40000FC0,64,,,1413,322,,,,
327,LOAD,0x40009600,64,,,1713,323,,,,
328,LOAD,0x40000DC0,64,,,1424,324,,,,
329,LOAD,0x40009780,64,,,1535,325,,,,
330,LOAD,0x40000E00,64,,,2596,326,,,,
331,LOAD,0x40000C40,64,,,2323,327,,,,
332,LOAD,0x40000C80,64,,,1,328,,,,
333,LOAD,0x40000DC0,64,,,1255,329,,,,
334,LOAD,0x40000D40,64,,,3,330,,,,
335,LOAD,0x40000F80,64,,,2720,331,,,,
336,LOAD,0x40000CC0,64,,,1,332,,,,
337,LOAD,0x40000DC0,64,,,1,333,,,,
338,LOAD,0x40000E80,64,,,1071,334,,,,
339,LOAD,0x40000C40,64,,,1,335,,,,
340,LOAD,0x40000F00,64,,,2183,336,,,,
341,LOAD,0x40000FC0,64,,,2072,337,,,,
342,LOAD,0x40000E00,64,,,1078,338,,,,
343,STORE,0x40000D00,64,,,2138,339,,,,
344,LOAD,0x40000EC0,64,,,1,340,,,,
345,LOAD,0x40000E40,64,,,1,341,,,,
346,STORE,0x40000C40,64,,,452,342,,,,
347,LOAD,0x40000F40,64,,,2675,343,,,,
348,LOAD,0x400026C0,64,,,1,344,,,,
349,LOAD,0x40000EC0,64,,,1,345,,,,
350,LOAD,0x40000DC0,64,,,1,346,,,,
351,LOAD,0x40000FC0,64,,,165,347,,,,
352,LOAD,0x40000D40,64,,,533,348,,,,
353,LOAD,0x40000E00,64,,,1,349,,,,
354,LOAD,0x40000F40,64,,,1,350,,,,
355,STORE,0x40000E80,64,,,387,351,,,,
356,LOAD,0x40000FC0,64,,,1,352,,,,
357,LOAD,0x40000F00,64,,,1,353,,,,
358,LOAD,0x40000D40,64,,,1,354,,,,
359,LOAD,0x40000C00,64,,,1,355,,,,
360,LOAD,0x40000F00,64,,,396,356,,,,
361,LOAD,0x40000E80,64,,,1,357,,,,
362,LOAD,0x40000C00,64,,,85,358,,,,
363,LOAD,0x40000D40,64,,,1,359,,,,
364,LOAD,0x40000E80,64,,,1442,360,,,,
365,LOAD,0x40000DC0,64,,,2019,361,,,,
366,LOAD,0x40000F00,64,,,2094,362,,,,
367,LOAD,0x40000E00,64,,,347,363,,,,
368,LOAD,0x40000E40,64,,,602,364,,,,
369,LOAD,0x40000C80,64,,,1478,365,,,,
370,LOAD,0x40000F80,64,,,2926,366,,,,
371,STORE,0x40000F80,64,,,311,367,,,,
372,LOAD,0x40000EC0,64,,,2463,368,,,,
373,LOAD,0x40000C40,64,,,1,369,,,,
374,LOAD,0x40000FC0,64,,,1,370,,,,
375,LOAD,0x40000E00,64,,,1,371,,,,
376,LOAD,0x40000C80,64,,,1,372,,,,
377,LOAD,0x40000FC0,64,,,1689,373,,,,
378,STORE,0x40000F80,64,,,2000,374,,,,
379,LOAD,0x40000FC0,64,,,937,375,,,,
380,LOAD,0x40000EC0,64,,,70,376,,,,
381,LOAD,0x40000EC0,64,,,734,377,,,,
382,LOAD,0x40000C40,64,,,164,378,,,,
383,LOAD,0x40000E40,64,,,1,379,,,,
384,LOAD,0x40000DC0,64,,,410,380,,,,
385,LOAD,0x40000D80,64,,,1,381,,,,
386,STORE,0x40000C00,64,,,2264,382,,,,
387,LOAD,0x40004640,64,,,1227,383,,,,
388,LOAD,0x40000E80,64,,,605,384,,,,
389,LOAD,0x40008740,64,,,210,385,,,,
390,LOAD,0x40000F80,64,,,2087,386,,,,
391,LOAD,0x40000D80,64,,,649,387,,,,
392,LOAD,0x40000E80,64,,,1726,388,,,,
393,LOAD,0x40000F40,64,,,98,389,,,,
394,LOAD,0x40000C00,64,,,613,390,,,,
395,LOAD,0x40000FC0,64,,,1,391,,,,
396,LOAD,0x40000FC0,64,,,687,392,,,,
397,LOAD,0x40000C00,64,,,2560,393,,,,
398,LOAD,0x40000EC0,64,,,381,394,,,,
399,LOAD,0x40000F80,64,,,2630,395,,,,
400,LOAD,0x40000FC0,64,,,1,396,,,,
401,LOAD,0x40000DC0,64,,,1595,397,,,,
402,LOAD,0x40000FC0,64,,,1,398,,,,
403,LOAD,0x40000D40,64,,,2773,399,,,,
404,LOAD,0x40000E40,64,,,2964,400,,,,
405,LOAD,0x40000C00,64,,,2753,401,,,,
406,LOAD,0x40000DC0,64,,,2951,402,,,,
407,LOAD,0x40000C80,64,,,1160,403,,,,
408,LOAD,0x40000D80,64,,,458,404,,,,
409,LOAD,0x40000C00,64,,,2708,405,,,,
410,LOAD,0x40000EC0,64,,,1778,406,,,,
411,STORE,0x40007600,64,,,849,407,,,,
412,LOAD,0x40000D80,64,,,960,408,,,,
413,LOAD,0x40000F40,64,,,1641,409,,,,
414,LOAD,0x40000FC0,64,,,2098,410,,,,
415,LOAD,0x40000F80,64,,,1360,411,,,,
416,LOAD,0x40000D00,64,,,1132,412,,,,
417,LOAD,0x40000EC0,64,,,1,413,,,,
418,LOAD,0x40000E80,64,,,2708,414,,,,
419,LOAD,0x40000FC0,64,,,1229,415,,,,
420,LOAD,0x40000DC0,64,,,1355,416,,,,
421,LOAD,0x40002740,64,,,485,417,,,,
422,LOAD,0x40000CC0,64,,,1327,418,,,,
423,LOAD,0x40000E40,64,,,1575,419,,,,
424,LOAD,0x40000D40,64,,,1725,420,,,,
425,LOAD,0x40000EC0,64,,,2303,421,,,,
426,LOAD,0x40000F00,64,,,2455,422,,,,
427,LOAD,0x40000C40,64,,,1287,423,,,,
428,LOAD,0x40000C80,64,,,1444,424,,,,
429,STORE,0x40000F00,64,,,2517,425,,,,
430,LOAD,0x40000DC0,64,,,1,426,,,,
431,LOAD,0x40000C00,64,,,1115,427,,,,
432,LOAD,0x40000C80,64,,,1,428,,,,
433,LOAD,0x40000C80,64,,,1285,429,,,,
434,LOAD,0x40000E40,64,,,419,430,,,,
435,LOAD,0x40000C40,64,,,362,431,,,,
436,LOAD,0x40000D00,64,,,1244,432,,,,
437,LOAD,0x40000D80,64,,,2800,433,,,,
438,LOAD,0x40000E00,64,,,2539,434,,,,
439,LOAD,0x40000C40,64,,,1978,435,,,,
440,LOAD,0x40000C80,64,,,438,436,,,,
441,LOAD,0x40000F00,64,,,1,437,,,,
442,LOAD,0x40000C80,64,,,2512,438,,,,
443,LOAD,0x40000C80,64,,,58,439,,,,
444,LOAD,0x40000E80,64,,,126,440,,,,
445,LOAD,0x40000F80,64,,,327,441,,,,
446,LOAD,0x40000C40,64,,,520,442,,,,
447,LOAD,0x40000F80,64,,,1061,443,,,,
448,LOAD,0x40000FC0,64,,,1370,444,,,,
449,LOAD,0x40000DC0,64,,,1,445,,,,
450,LOAD,0x40000F80,64,,,1,446,,,,
451,LOAD,0x40003640,64,,,1,447,,,,
452,LOAD,0x40000DC0,64,,,2610,448,,,,
453,LOAD,0x40000FC0,64,,,1,449,,,,
454,LOAD,0x40000F80,64,,,410,450,,,,
455,LOAD,0x40000DC0,64,,,249,451,,,,
456,LOAD,0x40000D40,64,,,1,452,,,,
457,LOAD,0x40000D40,64,,,468,453,,,,
458,LOAD,0x40000DC0,64,,,1,454,,,,
459,LOAD,0x40000DC0,64,,,1,455,,,,
460,LOAD,0x40000D80,64,,,525,456,,,,
461,LOAD,0x40009780,64,,,2306,457,,,,
462,LOAD,0x40000FC0,64,,,418,458,,,,
463,LOAD,0x40000E40,64,,,1313,459,,,,
464,LOAD,0x40000D40,64,,,1424,460,,,,
465,LOAD,0x40000DC0,64,,,1489,461,,,,
466,LOAD,0x40000FC0,64,,,1,462,,,,
467,STORE,0x40006640,64,,,1,463,,,,
468,STORE,0x40003680,64,,,1812,464,,,,
469,LOAD,0x40000FC0,64,,,1763,465,,,,
470,LOAD,0x40000F40,64,,,1,466,,,,
471,LOAD,0x40002640,64,,,1480,467,,,,
472,LOAD,0x40000C80,64,,,1,468,,,,
473,LOAD,0x40000E00,64,,,233,469,,,,
474,LOAD,0x40000C80,64,,,2531,470,,,,
475,LOAD,0x40000D40,64,,,2375,471,,,,
476,LOAD,0x40000C00,64,,,500,472,,,,
477,LOAD,0x40000CC0,64,,,2851,473,,,,
478,LOAD,0x40000E40,64,,,841,474,,,,
479,LOAD,0x40000CC0,64,,,1,475,,,,
480,LOAD,0x40000F40,64,,,1,476,,,,
481,LOAD,0x40000F40,64,,,960,477,,,,
482,LOAD,0x40000C80,64,,,1,478,,,,
483,LOAD,0x40000CC0,64,,,1,479,,,,
484,LOAD,0x40000C00,64,,,2399,480,,,,
485,LOAD,0x40000C40,64,,,1,481,,,,
486,STORE,0x40008700,64,,,1,482,,,,
487,STORE,0x40000E40,64,,,1536,483,,,,
488,LOAD,0x40000F80,64,,,1,484,,,,
489,LOAD,0x40000CC0,64,,,729,485,,,,
490,LOAD,0x40000FC0,64,,,1866,486,,,,
491,LOAD,0x40000D80,64,,,2419,487,,,,
492,LOAD,0x40000DC0,64,,,1115,488,,,,
493,LOAD,0x40000C80,64,,,1617,489,,,,
494,LOAD,0x40000DC0,64,,,992,490,,,,
495,LOAD,0x40000C00,64,,,44,491,,,,
496,STORE,0x40000E40,64,,,1,492,,,,
497,LOAD,0x40000C00,64,,,1,493,,,,
498,STORE,0x400037C0,64,,,16,494,,,,
499,LOAD,0x40000EC0,64,,,2398,495,,,,
500,STORE,0x400056C0,64,,,1516,496,,,,
501,LOAD,0x40000E80,64,,,2464,497,,,,
502,LOAD,0x40007700,64,,,2698,498,,,,
503,LOAD,0x40000D00,64,,,2560,499,,,,
504,LOAD,0x40000C40,64,,,1,500,,,,
505,LOAD,0x40004780,64,,,1893,501,,,,
506,LOAD,0x40000C80,64,,,1968,502,,,,
507,LOAD,0x40000F40,64,,,1,503,,,,
508,LOAD,0x400006C0,64,,,1261,504,,,,
509,LOAD,0x40000F00,64,,,646,505,,,,
510,LOAD,0x40000C00,64,,,2079,506,,,,
511,LOAD,0x40000F40,64,,,185,507,,,,
512,LOAD,0x40000D00,64,,,1,508,,,,
513,LOAD,0x40000EC0,64,,,1,509,,,,
514,LOAD,0x40000C40,64,,,1016,510,,,,
515,LOAD,0x40000E40,64,,,2611,511,,,,
516,LOAD,0x40000C40,64,,,2043,512,,,,
517,LOAD,0x40000DC0,64,,,2733,513,,,,
518,LOAD,0x40000E00,64,,,1,514,,,,
519,STORE,0x40000E40,64,,,1728,515,,,,
520,LOAD,0x40000E00,64,,,492,516,,,,
521,STORE,0x40003740,64,,,1,517,,,,
522,LOAD,0x40000D00,64,,,1,518,,,,
523,STORE,0x40000EC0,64,,,1,519,,,,
524,LOAD,0x400036C0,64,,,1,520,,,,
525,LOAD,0x40000D00,64,,,2193,521,,,,
526,LOAD,0x40000D00,64,,,1787,522,,,,
527,LOAD,0x40000E00,64,,,921,523,,,,
528,LOAD,0x40000EC0,64,,,1767,524,,,,
529,LOAD,0x40000F80,64,,,1346,525,,,,
530,LOAD,0x40000C80,64,,,1,526,,,,
531,LOAD,0x40000E00,64,,,1339,527,,,,
