seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
160,STORE,0x40003F40,64,,,1,156,,,,
161,LOAD,0x40000F80,64,,,17511,157,,,,
162,STORE,0x40002F00,64,,,1,158,,,,
163,LOAD,0x40003840,64,,,345,159,,,,
164,STORE,0x40001F00,64,,,1,160,,,,
165,STORE,0x40001F00,64,,,1,161,,,,
166,STORE,0x40000F40,64,,,9022,162,,,,
167,STORE,0x40000FC0,64,,,1,163,,,,
168,STORE,0x40001F00,64,,,16532,164,,,,
169,STORE,0x40002600,64,,,1,165,,,,
170,STORE,0x40002F80,64,,,1,166,,,,
171,STORE,0x40002F40,64,,,16772,167,,,,
172,STORE,0x40002F80,64,,,20580,168,,,,
173,STORE,0x40003F40,64,,,2631,169,,,,
174,STORE,0x40001F00,64,,,16239,170,,,,
175,STORE,0x40002F40,64,,,1,171,,,,
176,STORE,0x40000F40,64,,,10682,172,,,,
177,STORE,0x40000FC0,64,,,5446,173,,,,
178,STORE,0x40003F40,64,,,1,174,,,,
179,STORE,0x40002F40,64,,,1,175,,,,
180,LOAD,0x40000F40,64,,,20144,176,,,,
181,STORE,0x40001F00,64,,,1,177,,,,
182,STORE,0x40003F80,64,,,1,178,,,,
183,LOAD,0x40003FC0,64,,,153,179,,,,
184,STORE,0x40001F40,64,,,1,180,,,,
185,STORE,0x400056C0,64,,,4365,181,,,,
186,STORE,0x40003FC0,64,,,1,182,,,,
187,STORE,0x40000F00,64,,,3149,183,,,,
188,STORE,0x40002F80,64,,,1,184,,,,
189,STORE,0x40002F00,64,,,15483,185,,,,
190,STORE,0x40001FC0,64,,,1181,186,,,,
191,STORE,0x40003F40,64,,,18796,187,,,,
192,STORE,0x40000F80,64,,,11720,188,,,,
193,STORE,0x40000F80,64,,,20023,189,,,,
194,STORE,0x40000F40,64,,,1,190,,,,
195,STORE,0x40008800,64,,,19522,191,,,,
196,STORE,0x40003F80,64,,,1,192,,,,
197,STORE,0x40000F80,64,,,11447,193,,,,
198,STORE,0x40001FC0,64,,,1,194,,,,
199,STORE,0x40002F40,64,,,14646,195,,,,
200,STORE,0x40000F80,64,,,1,196,,,,
201,STORE,0x40001F80,64,,,5219,197,,,,
202,STORE,0x40000F80,64,,,14165,198,,,,
203,STORE,0x40003FC0,64,,,1,199,,,,
204,STORE,0x40001F80,64,,,3347,200,,,,
205,STORE,0x40001FC0,64,,,1650,201,,,,
206,STORE,0x40002F00,64,,,1,202,,,,
207,STORE,0x40003F80,64,,,16412,203,,,,
208,STORE,0x40000F00,64,,,1,204,,,,
209,STORE,0x40000F40,64,,,9468,205,,,,
210,STORE,0x40002F00,64,,,1,206,,,,
211,STORE,0x40002F80,64,,,7559,207,,,,
212,LOAD,0x40001F00,64,,,11367,208,,,,
213,STORE,0x40000F80,64,,,14738,209,,,,
214,STORE,0x40002F40,64,,,1,210,,,,
215,STORE,0x40003F00,64,,,1,211,,,,
216,STORE,0x40002F40,64,,,6721,212,,,,
217,STORE,0x40003F00,64,,,19924,213,,,,
218,STORE,0x40000FC0,64,,,1,214,,,,
219,STORE,0x40002F00,64,,,3931,215,,,,
220,STORE,0x40002F80,64,,,1,216,,,,
221,STORE,0x40002F80,64,,,18679,217,,,,
222,LOAD,0x40007700,64,,,14248,218,,,,
223,STORE,0x40002F80,64,,,13201,219,,,,
224,STORE,0x40002F40,64,,,1,220,,,,
225,STORE,0x40001F80,64,,,1,221,,,,
226,STORE,0x40000F00,64,,,17690,222,,,,
227,LOAD,0x40009880,64,,,18054,223,,,,
228,STORE,0x40000FC0,64,,,4582,224,,,,
229,STORE,0x40001FC0,64,,,1,225,,,,
230,STORE,0x40002FC0,64,,,18868,226,,,,
231,STORE,0x40000FC0,64,,,16173,227,,,,
232,STORE,0x40002FC0,64,,,10469,228,,,,
233,LOAD,0x40002FC0,64,,,1,229,,,,
234,STORE,0x40000F00,64,,,6010,230,,,,
235,STORE,0x40003F80,64,,,1,231,,,,
236,STORE,0x40002F40,64,,,1,232,,,,
237,STORE,0x40000F00,64,,,1,233,,,,
238,STORE,0x40000F40,64,,,1,234,,,,
239,STORE,0x40001FC0,64,,,1,235,,,,
240,STORE,0x40001FC0,64,,,1,236,,,,
241,STORE,0x40001F00,64,,,12275,237,,,,
242,STORE,0x40003F00,64,,,1,238,,,,
243,STORE,0x40007880,64,,,3739,239,,,,
244,STORE,0x40001F40,64,,,17013,240,,,,
245,STORE,0x40001F00,64,,,1,241,,,,
246,STORE,0x40001F00,64,,,7432,242,,,,
247,STORE,0x40003FC0,64,,,19440,243,,,,
248,STORE,0x40003F00,64,,,12326,244,,,,
249,STORE,0x40003F80,64,,,13469,245,,,,
250,STORE,0x40001F80,64,,,1,246,,,,
251,STORE,0x40003F00,64,,,14411,247,,,,
252,LOAD,0x40003F40,64,,,11656,248,,,,
253,LOAD,0x40003F40,64,,,1,249,,,,
254,LOAD,0x40001F00,64,,,18754,250,,,,
255,STORE,0x40001FC0,64,,,4330,251,,,,
256,STORE,0x40000FC0,64,,,9139,252,,,,
257,STORE,0x40001F40,64,,,19843,253,,,,
258,LOAD,0x40003F00,64,,,1,254,,,,
259,STORE,0x40002FC0,64,,,2782,255,,,,
260,STORE,0x40002F00,64,,,20863,256,,,,
261,STORE,0x40001F00,64,,,19687,257,,,,
262,STORE,0x40000F80,64,,,1,258,,,,
263,STORE,0x40003FC0,64,,,18073,259,,,,
264,STORE,0x40001F40,64,,,17220,260,,,,
265,STORE,0x40002F00,64,,,9718,261,,,,
266,LOAD,0x40000F40,64,,,1,262,,,,
267,STORE,0x40002FC0,64,,,1,263,,,,
268,STORE,0x40001F80,64,,,6673,264,,,,
269,STORE,0x40003F40,64,,,1,265,,,,
270,STORE,0x40002F80,64,,,5591,266,,,,
271,STORE,0x40000F40,64,,,1,267,,,,
272,STORE,0x40001FC0,64,,,11992,268,,,,
273,STORE,0x40009600,64,,,1,269,,,,
274,STORE,0x40003F00,64,,,1,270,,,,
275,STORE,0x40002880,64,,,1,271,,,,
276,STORE,0x40002F80,64,,,18723,272,,,,
277,STORE,0x40001FC0,64,,,1,273,,,,
278,STORE,0x40000F00,64,,,6697,274,,,,
279,STORE,0x40001FC0,64,,,4302,275,,,,
280,STORE,0x40003F80,64,,,9557,276,,,,
281,STORE,0x40001F00,64,,,1492,277,,,,
282,STORE,0x40001F40,64,,,1,278,,,,
283,LOAD,0x40000FC0,64,,,1,279,,,,
284,STORE,0x40003F40,64,,,15416,280,,,,
285,STORE,0x40001FC0,64,,,2115,281,,,,
286,STORE,0x40003FC0,64,,,1,282,,,,
287,STORE,0x40003F40,64,,,1,283,,,,
288,STORE,0x40002FC0,64,,,1,284,,,,
289,LOAD,0x400026C0,64,,,1,285,,,,
290,STORE,0x40002F00,64,,,19110,286,,,,
291,STORE,0x40000F00,64,,,17550,287,,,,
292,LOAD,0x40002F80,64,,,19610,288,,,,
293,STORE,0x40003F40,64,,,1,289,,,,
294,STORE,0x40002F00,64,,,1,290,,,,
295,STORE,0x40000F40,64,,,7463,291,,,,
296,LOAD,0x40003F40,64,,,20417,292,,,,
297,STORE,0x40003F40,64,,,7171,293,,,,
298,STORE,0x40001F40,64,,,1,294,,,,
299,STORE,0x40001FC0,64,,,1,295,,,,
300,STORE,0x40000F00,64,,,1,296,,,,
301,STORE,0x40000F80,64,,,13084,297,,,,
302,STORE,0x40003F40,64,,,1,298,,,,
303,LOAD,0x40001FC0,64,,,1,299,,,,
304,STORE,0x40003F40,64,,,10622,300,,,,
305,STORE,0x40003FC0,64,,,12086,301,,,,
306,STORE,0x40000F00,64,,,1,302,,,,
307,STORE,0x40003F80,64,,,1,303,,,,
308,LOAD,0x400027C0,64,,,6104,304,,,,
309,LOAD,0x40001F00,64,,,1,305,,,,
310,STORE,0x40003FC0,64,,,17275,306,,,,
311,STORE,0x40001F80,64,,,7633,307,,,,
312,STORE,0x40000FC0,64,,,1,308,,,,
313,STORE,0x40000F80,64,,,1777,309,,,,
314,STORE,0x40003FC0,64,,,8098,310,,,,
315,STORE,0x40001FC0,64,,,5151,311,,,,
316,LOAD,0x40002FC0,64,,,1,312,,,,
317,STORE,0x40001F80,64,,,1,313,,,,
318,STORE,0x40003FC0,64,,,1,314,,,,
319,STORE,0x40002F40,64,,,1,315,,,,
320,STORE,0x40001F00,64,,,1,316,,,,
321,STORE,0x40000FC0,64,,,1,317,,,,
322,STORE,0x40003F00,64,,,7064,318,,,,
323,STORE,0x40001F00,64,,,4936,319,,,,
324,STORE,0x40002F40,64,,,1,320,,,,
325,STORE,0x40001F40,64,,,1,321,,,,
326,LOAD,0x40002F80,64,,,4698,322,,,,
327,STORE,0x40002F40,64,,,18115,323,,,,
328,LOAD,0x40000F80,64,,,5356,324,,,,
329,STORE,0x40001F80,64,,,17380,325,,,,
330,LOAD,0x40000F80,64,,,1,326,,,,
331,STORE,0x40001F00,64,,,17942,327,,,,
332,STORE,0x40001F00,64,,,1,328,,,,
333,LOAD,0x40005600,64,,,1,329,,,,
334,STORE,0x40003F80,64,,,1,330,,,,
335,STORE,0x40000F40,64,,,1,331,,,,
336,STORE,0x40003F80,64,,,1,332,,,,
337,LOAD,0x40001F00,64,,,1,333,,,,
338,LOAD,0x40000F40,64,,,2622,334,,,,
339,STORE,0x40000FC0,64,,,1,335,,,,
340,STORE,0x40001F40,64,,,9215,336,,,,
341,STORE,0x40000F80,64,,,1,337,,,,
342,STORE,0x40003F40,64,,,1,338,,,,
343,STORE,0x40002F00,64,,,20881,339,,,,
344,STORE,0x400027C0,64,,,1,340,,,,
345,STORE,0x40000F80,64,,,1,341,,,,
346,STORE,0x40000F00,64,,,6701,342,,,,
347,STORE,0x40002FC0,64,,,1,343,,,,
348,STORE,0x40002F00,64,,,16981,344,,,,
349,STORE,0x40003FC0,64,,,1,345,,,,
350,STORE,0x40003F40,64,,,1,346,,,,
351,LOAD,0x40002FC0,64,,,1,347,,,,
352,STORE,0x40001F80,64,,,20706,348,,,,
353,STORE,0x40001FC0,64,,,13379,349,,,,
354,STORE,0x40003FC0,64,,,13312,350,,,,
355,STORE,0x40000F80,64,,,1,351,,,,
356,STORE,0x40001F80,64,,,3916,352,,,,
357,LOAD,0x400036C0,64,,,1,353,,,,
358,STORE,0x40003F80,64,,,611,354,,,,
359,STORE,0x40000F40,64,,,1,355,,,,
360,STORE,0x40002F80,64,,,1,356,,,,
361,STORE,0x40002FC0,64,,,17661,357,,,,
362,STORE,0x40000F80,64,,,19899,358,,,,
363,STORE,0x40003F00,64,,,2988,359,,,,
364,STORE,0x40001F80,64,,,20838,360,,,,
365,STORE,0x40001FC0,64,,,20798,361,,,,
366,STORE,0x40000FC0,64,,,1,362,,,,
367,STORE,0x40002F80,64,,,1974,363,,,,
368,STORE,0x40002FC0,64,,,5886,364,,,,
369,STORE,0x40003F00,64,,,18572,365,,,,
370,STORE,0x40000FC0,64,,,1,366,,,,
371,STORE,0x40003F00,64,,,13751,367,,,,
372,STORE,0x40000FC0,64,,,5355,368,,,,
373,STORE,0x40000FC0,64,,,11721,369,,,,
374,STORE,0x40002F00,64,,,1,370,,,,
375,STORE,0x40002F80,64,,,1,371,,,,
376,STORE,0x40001F40,64,,,6758,372,,,,
377,STORE,0x40002F00,64,,,1,373,,,,
378,LOAD,0x40000740,64,,,1,374,,,,
379,STORE,0x40000F00,64,,,1,375,,,,
380,LOAD,0x400098C0,64,,,3527,376,,,,
381,STORE,0x40000FC0,64,,,16060,377,,,,
382,STORE,0x40001F00,64,,,1,378,,,,
383,STORE,0x40001FC0,64,,,1,379,,,,
384,STORE,0x40002F80,64,,,7466,380,,,,
385,STORE,0x40002F80,64,,,1,381,,,,
386,STORE,0x40000F80,64,,,123,382,,,,
387,STORE,0x40001FC0,64,,,1,383,,,,
388,STORE,0x40000FC0,64,,,1,384,,,,
389,STORE,0x40003F00,64,,,11112,385,,,,
390,STORE,0x40000F80,64,,,1,386,,,,
391,STORE,0x40002F40,64,,,7116,387,,,,
392,STORE,0x40000F00,64,,,1,388,,,,
393,LOAD,0x40002FC0,64,,,10891,389,,,,
394,LOAD,0x40009780,64,,,18008,390,,,,
395,STORE,0x40002F40,64,,,1,391,,,,
396,STORE,0x40000F80,64,,,1,392,,,,
397,STORE,0x40000F80,64,,,1,393,,,,
398,STORE,0x40003FC0,64,,,2917,394,,,,
399,LOAD,0x40001800,64,,,13347,395,,,,
400,STORE,0x40002F40,64,,,1,396,,,,
401,STORE,0x40000FC0,64,,,1,397,,,,
402,STORE,0x40002F00,64,,,3534,398,,,,
403,LOAD,0x40001FC0,64,,,1,399,,,,
404,STORE,0x40002F80,64,,,1,400,,,,
405,STORE,0x40000640,64,,,1,401,,,,
406,STORE,0x40000F40,64,,,939,402,,,,
407,STORE,0x40003F40,64,,,1,403,,,,
408,STORE,0x40002F00,64,,,2387,404,,,,
409,LOAD,0x40001F00,64,,,13965,405,,,,
410,STORE,0x40003F80,64,,,1,406,,,,
411,STORE,0x40003FC0,64,,,1,407,,,,
412,STORE,0x40003F40,64,,,8673,408,,,,
413,STORE,0x40002F00,64,,,7862,409,,,,
414,LOAD,0x40005740,64,,,16787,410,,,,
415,LOAD,0x40001FC0,64,,,1,411,,,,
416,STORE,0x40000F00,64,,,1,412,,,,
417,STORE,0x40001640,64,,,1,413,,,,
418,STORE,0x40000FC0,64,,,836,414,,,,
419,STORE,0x40001FC0,64,,,10716,415,,,,
420,STORE,0x40000FC0,64,,,14825,416,,,,
421,LOAD,0x40000FC0,64,,,1,417,,,,
422,STORE,0x40001F40,64,,,16840,418,,,,
423,LOAD,0x40008880,64,,,18888,419,,,,
424,STORE,0x40001F80,64,,,1,420,,,,
425,LOAD,0x40000F80,64,,,1,421,,,,
426,STORE,0x40002740,64,,,8790,422,,,,
427,STORE,0x40002F80,64,,,11142,423,,,,
428,STORE,0x40002F80,64,,,17915,424,,,,
429,STORE,0x40001F00,64,,,1,425,,,,
430,STORE,0x40003FC0,64,,,1,426,,,,
431,STORE,0x40002F00,64,,,1,427,,,,
432,STORE,0x40002F00,64,,,1,428,,,,
433,STORE,0x40000FC0,64,,,1,429,,,,
434,STORE,0x40001F40,64,,,1,430,,,,
435,STORE,0x40003FC0,64,,,10482,431,,,,
436,STORE,0x40003FC0,64,,,1,432,,,,
437,STORE,0x40002FC0,64,,,1,433,,,,
438,STORE,0x40000F00,64,,,17339,434,,,,
439,STORE,0x40002F00,64,,,815,435,,,,
440,STORE,0x40001F80,64,,,5851,436,,,,
441,LOAD,0x400006C0,64,,,1,437,,,,
442,STORE,0x40002FC0,64,,,12550,438,,,,
443,STORE,0x40001F00,64,,,13731,439,,,,
444,LOAD,0x400077C0,64,,,11690,440,,,,
445,LOAD,0x40003F80,64,,,14306,441,,,,
446,STORE,0x40000FC0,64,,,14893,442,,,,
447,STORE,0x40000F00,64,,,17071,443,,,,
448,LOAD,0x40005680,64,,,1,444,,,,
449,STORE,0x40000F80,64,,,1,445,,,,
450,STORE,0x40000FC0,64,,,5380,446,,,,
451,STORE,0x40000F00,64,,,11798,447,,,,
452,STORE,0x40003F40,64,,,1,448,,,,
453,STORE,0x40003F80,64,,,1486,449,,,,
454,STORE,0x40001F40,64,,,5588,450,,,,
455,STORE,0x40003FC0,64,,,1919,451,,,,
456,STORE,0x40003F80,64,,,1,452,,,,
457,STORE,0x40000F40,64,,,15182,453,,,,
458,STORE,0x40002F80,64,,,1,454,,,,
459,STORE,0x40003800,64,,,9198,455,,,,
460,STORE,0x40001F00,64,,,1,456,,,,
461,STORE,0x40000FC0,64,,,1,457,,,,
462,STORE,0x40000F00,64,,,1,458,,,,
463,STORE,0x40000F40,64,,,5713,459,,,,
464,LOAD,0x40003F80,64,,,321,460,,,,
465,STORE,0x40001600,64,,,1,461,,,,
466,STORE,0x40009700,64,,,1,462,,,,
467,STORE,0x40000F40,64,,,1409,463,,,,
468,STORE,0x40002F40,64,,,3961,464,,,,
469,STORE,0x40001F80,64,,,4184,465,,,,
470,STORE,0x40000F00,64,,,1,466,,,,
471,STORE,0x40000FC0,64,,,3038,467,,,,
472,STORE,0x40002F40,64,,,13514,468,,,,
473,STORE,0x40000F80,64,,,1,469,,,,
474,LOAD,0x40000780,64,,,13999,470,,,,
475,STORE,0x40002F80,64,,,11617,471,,,,
476,STORE,0x40002F40,64,,,10341,472,,,,
477,STORE,0x40002F40,64,,,1,473,,,,
478,STORE,0x40000F40,64,,,6198,474,,,,
479,STORE,0x40002F80,64,,,7558,475,,,,
480,STORE,0x40001F80,64,,,1,476,,,,
481,STORE,0x40001F80,64,,,10585,477,,,,
482,STORE,0x40001F00,64,,,3593,478,,,,
483,STORE,0x40001F00,64,,,4972,479,,,,
484,STORE,0x40002F00,64,,,6532,480,,,,
485,STORE,0x40001F00,64,,,1,481,,,,
486,STORE,0x40003FC0,64,,,1,482,,,,
487,STORE,0x40003FC0,64,,,11617,483,,,,
488,STORE,0x40002F00,64,,,1,484,,,,
489,STORE,0x40003F40,64,,,14007,485,,,,
490,STORE,0x40000F00,64,,,169,486,,,,
491,STORE,0x40001F80,64,,,14409,487,,,,
492,STORE,0x40000FC0,64,,,1,488,,,,
493,STORE,0x40003FC0,64,,,1,489,,,,
494,LOAD,0x40001F00,64,,,2381,490,,,,
495,STORE,0x40002FC0,64,,,1,491,,,,
496,STORE,0x40003F80,64,,,2037,492,,,,
497,STORE,0x40001FC0,64,,,1045,493,,,,
498,STORE,0x40002F40,64,,,2400,494,,,,
499,STORE,0x40003F80,64,,,1,495,,,,
500,STORE,0x40000F80,64,,,1,496,,,,
501,LOAD,0x40007640,64,,,1,497,,,,
502,STORE,0x40003F40,64,,,1,498,,,,
503,STORE,0x40003F80,64,,,1,499,,,,
504,STORE,0x400087C0,64,,,6992,500,,,,
505,STORE,0x40002F80,64,,,1,501,,,,
506,STORE,0x40003F40,64,,,1,502,,,,
507,STORE,0x40001F00,64,,,16222,503,,,,
508,STORE,0x40003FC0,64,,,1,504,,,,
509,STORE,0x40003F80,64,,,1,505,,,,
510,LOAD,0x40000F40,64,,,1,506,,,,
511,STORE,0x40002FC0,64,,,1,507,,,,
512,LOAD,0x400078C0,64,,,18236,508,,,,
513,STORE,0x40002F40,64,,,1,509,,,,
514,STORE,0x40003F80,64,,,1,510,,,,
515,STORE,0x40003FC0,64,,,11368,511,,,,
516,STORE,0x40001FC0,64,,,1,512,,,,
517,STORE,0x40003FC0,64,,,750,513,,,,
518,STORE,0x40002F40,64,,,1,514,,,,
519,LOAD,0x40009800,64,,,9410,515,,,,
520,STORE,0x40000F40,64,,,1672,516,,,,
521,STORE,0x40003F00,64,,,4627,517,,,,
522,STORE,0x40003F80,64,,,1,518,,,,
523,LOAD,0x40002F00,64,,,5284,519,,,,
524,STORE,0x40002FC0,64,,,1,520,,,,
525,STORE,0x40003F00,64,,,5641,521,,,,
526,LOAD,0x40000F40,64,,,1,522,,,,
527,STORE,0x40001FC0,64,,,1,523,,,,
528,STORE,0x400027C0,64,,,11987,524,,,,
529,STORE,0x40003FC0,64,,,1,525,,,,
530,STORE,0x40007700,64,,,3957,526,,,,
531,STORE,0x40000F40,64,,,1607,527,,,,
532,STORE,0x40002F40,64,,,8875,528,,,,
533,STORE,0x40002F80,64,,,1,529,,,,
534,STORE,0x40002F80,64,,,11941,530,,,,
535,STORE,0x40002F80,64,,,20634,531,,,,
536,STORE,0x40001F40,64,,,1,532,,,,
537,LOAD,0x40000F80,64,,,1,533,,,,
538,STORE,0x40002FC0,64,,,1,534,,,,
539,STORE,0x40003F00,64,,,19663,535,,,,
540,STORE,0x40003FC0,64,,,1,536,,,,
541,STORE,0x40003FC0,64,,,1,537,,,,
542,STORE,0x40000F40,64,,,18460,538,,,,
543,STORE,0x40001F40,64,,,14421,539,,,,
544,STORE,0x40000F80,64,,,1,540,,,,
545,STORE,0x40001F40,64,,,1230,541,,,,
546,STORE,0x40001F40,64,,,1,542,,,,
