seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
170,LOAD,0x40000CC0,64,,,1588,166,,,,
171,STORE,0x40000F80,64,,,977,167,,,,
172,LOAD,0x40000E80,64,,,1736,168,,,,
173,LOAD,0x40000C00,64,,,2306,169,,,,
174,LOAD,0x40000D00,64,,,748,170,,,,
175,LOAD,0x40000D40,64,,,2449,171,,,,
176,LOAD,0x40000D00,64,,,179,172,,,,
177,LOAD,0x40000C80,64,,,576,173,,,,
178,STORE,0x400062C0,64,,,2134,174,,,,
179,STORE,0x400073C0,64,,,816,175,,,,
180,LOAD,0x40000C00,64,,,2564,176,,,,
181,LOAD,0x40000D00,64,,,991,177,,,,
182,STORE,0x40000FC0,64,,,1466,178,,,,
183,STORE,0x40004380,64,,,1133,179,,,,
184,STORE,0x40000C40,64,,,1,180,,,,
185,LOAD,0x40000C80,64,,,889,181,,,,
186,LOAD,0x40000C80,64,,,1695,182,,,,
187,LOAD,0x40000C80,64,,,751,183,,,,
188,LOAD,0x40000C80,64,,,1,184,,,,
189,LOAD,0x40000FC0,64,,,918,185,,,,
190,LOAD,0x40000E00,64,,,386,186,,,,
191,LOAD,0x40000F00,64,,,2021,187,,,,
192,LOAD,0x40000C80,64,,,1733,188,,,,
193,STORE,0x40006300,64,,,46,189,,,,
194,LOAD,0x40000FC0,64,,,2959,190,,,,
195,LOAD,0x40000F00,64,,,1,191,,,,
196,LOAD,0x40000C80,64,,,2524,192,,,,
197,LOAD,0x40000F40,64,,,1755,193,,,,
198,STORE,0x40000C80,64,,,1,194,,,,
199,LOAD,0x40000EC0,64,,,528,195,,,,
200,LOAD,0x40000D00,64,,,1,196,,,,
201,LOAD,0x40000DC0,64,,,1625,197,,,,
202,LOAD,0x40000C40,64,,,15,198,,,,
203,LOAD,0x40000DC0,64,,,1,199,,,,
204,STORE,0x40000DC0,64,,,1,200,,,,
205,LOAD,0x40000DC0,64,,,1117,201,,,,
206,LOAD,0x40000C40,64,,,338,202,,,,
207,LOAD,0x40000E80,64,,,1,203,,,,
208,LOAD,0x40000DC0,64,,,1204,204,,,,
209,STORE,0x40003300,64,,,2769,205,,,,
210,LOAD,0x40000F40,64,,,2432,206,,,,
211,LOAD,0x40000D80,64,,,2315,207,,,,
212,LOAD,0x40000C00,64,,,600,208,,,,
213,LOAD,0x40000D80,64,,,2130,209,,,,
214,LOAD,0x40000DC0,64,,,1,210,,,,
215,LOAD,0x40000D00,64,,,1,211,,,,
216,LOAD,0x40000F00,64,,,2406,212,,,,
217,LOAD,0x40000F40,64,,,773,213,,,,
218,LOAD,0x40000F40,64,,,1,214,,,,
219,STORE,0x40000E80,64,,,2829,215,,,,
220,LOAD,0x40000E80,64,,,1,216,,,,
221,STORE,0x40000E00,64,,,588,217,,,,
222,LOAD,0x40000FC0,64,,,934,218,,,,
223,LOAD,0x40000C40,64,,,2093,219,,,,
224,LOAD,0x40004240,64,,,340,220,,,,
225,LOAD,0x40007280,64,,,2436,221,,,,
226,LOAD,0x40000C00,64,,,1,222,,,,
227,LOAD,0x40000E80,64,,,1947,223,,,,
228,LOAD,0x40000C00,64,,,641,224,,,,
229,LOAD,0x40000F40,64,,,391,225,,,,
230,LOAD,0x40000F00,64,,,295,226,,,,
231,LOAD,0x40000CC0,64,,,1,227,,,,
232,LOAD,0x40000D80,64,,,1,228,,,,
233,LOAD,0x40000E40,64,,,1790,229,,,,
234,LOAD,0x40000C40,64,,,2698,230,,,,
235,LOAD,0x40000C00,64,,,2685,231,,,,
236,LOAD,0x40000E40,64,,,1582,232,,,,
237,LOAD,0x40000DC0,64,,,311,233,,,,
238,STORE,0x40000D00,64,,,1762,234,,,,
239,LOAD,0x40000D80,64,,,1191,235,,,,
240,STORE,0x40000F80,64,,,2523,236,,,,
241,LOAD,0x40000C00,64,,,644,237,,,,
242,LOAD,0x40000F00,64,,,2899,238,,,,
243,LOAD,0x40000FC0,64,,,1,239,,,,
244,LOAD,0x40000C80,64,,,1788,240,,,,
245,LOAD,0x40000C40,64,,,401,241,,,,
246,LOAD,0x40000D00,64,,,134,242,,,,
247,LOAD,0x40000E00,64,,,2777,243,,,,
248,LOAD,0x40006200,64,,,1997,244,,,,
249,LOAD,0x40000D00,64,,,1,245,,,,
250,STORE,0x40000FC0,64,,,2162,246,,,,
251,LOAD,0x40000CC0,64,,,1616,247,,,,
252,LOAD,0x40000F40,64,,,1,248,,,,
253,LOAD,0x40000F80,64,,,1,249,,,,
254,LOAD,0x400012C0,64,,,1,250,,,,
255,LOAD,0x40000CC0,64,,,2922,251,,,,
256,LOAD,0x40000EC0,64,,,800,252,,,,
257,LOAD,0x40000F00,64,,,2874,253,,,,
258,STORE,0x40000D00,64,,,1034,254,,,,
259,LOAD,0x40002380,64,,,2744,255,,,,
260,LOAD,0x40000D40,64,,,2915,256,,,,
261,LOAD,0x40000F00,64,,,146,257,,,,
262,LOAD,0x40000FC0,64,,,810,258,,,,
263,LOAD,0x40000E40,64,,,2984,259,,,,
264,LOAD,0x40000E80,64,,,717,260,,,,
265,LOAD,0x40000E00,64,,,2218,261,,,,
266,LOAD,0x40000CC0,64,,,924,262,,,,
267,LOAD,0x40000CC0,64,,,237,263,,,,
268,LOAD,0x40000E80,64,,,1452,264,,,,
269,STORE,0x40000E00,64,,,413,265,,,,
270,LOAD,0x40000F00,64,,,1732,266,,,,
271,LOAD,0x40000D00,64,,,2155,267,,,,
272,LOAD,0x40000F40,64,,,1,268,,,,
273,LOAD,0x40000FC0,64,,,226,269,,,,
274,LOAD,0x40000C80,64,,,1205,270,,,,
275,LOAD,0x40000D40,64,,,1,271,,,,
276,LOAD,0x40000E80,64,,,1,272,,,,
277,STORE,0x40008280,64,,,1,273,,,,
278,LOAD,0x40000DC0,64,,,2884,274,,,,
279,LOAD,0x40000C40,64,,,1,275,,,,
280,LOAD,0x40000F40,64,,,720,276,,,,
281,LOAD,0x40000F40,64,,,2698,277,,,,
282,LOAD,0x40000E00,64,,,2723,278,,,,
283,LOAD,0x40000D80,64,,,1977,279,,,,
284,LOAD,0x40004240,64,,,862,280,,,,
285,LOAD,0x40000C00,64,,,1396,281,,,,
286,LOAD,0x40000F40,64,,,1666,282,,,,
287,LOAD,0x40000D80,64,,,1,283,,,,
288,STORE,0x40000F00,64,,,417,284,,,,
289,LOAD,0x40000C40,64,,,1,285,,,,
290,LOAD,0x40000E80,64,,,1106,286,,,,
291,LOAD,0x40000DC0,64,,,1527,287,,,,
292,STORE,0x40008240,64,,,1,288,,,,
293,LOAD,0x40000CC0,64,,,1,289,,,,
294,LOAD,0x40000D00,64,,,840,290,,,,
295,LOAD,0x40000D80,64,,,1037,291,,,,
296,STORE,0x40000C40,64,,,1,292,,,,
297,LOAD,0x40000F80,64,,,1,293,,,,
298,LOAD,0x40000F80,64,,,1511,294,,,,
299,LOAD,0x40000C40,64,,,1331,295,,,,
300,STORE,0x40000C80,64,,,1680,296,,,,
301,LOAD,0x40000C40,64,,,2995,297,,,,
302,LOAD,0x40000EC0,64,,,538,298,,,,
303,LOAD,0x40000D00,64,,,2983,299,,,,
304,LOAD,0x40000F80,64,,,1,300,,,,
305,LOAD,0x40004280,64,,,1,301,,,,
306,LOAD,0x40000E00,64,,,1,302,,,,
307,STORE,0x400063C0,64,,,1,303,,,,
308,STORE,0x40002240,64,,,1,304,,,,
309,LOAD,0x40000DC0,64,,,2828,305,,,,
310,LOAD,0x40000C80,64,,,637,306,,,,
311,LOAD,0x40000EC0,64,,,1020,307,,,,
312,STORE,0x40000E00,64,,,2878,308,,,,
313,LOAD,0x40000F40,64,,,693,309,,,,
314,LOAD,0x40000D00,64,,,2578,310,,,,
315,STORE,0x400023C0,64,,,1388,311,,,,
316,LOAD,0x40000D80,64,,,1775,312,,,,
317,STORE,0x40003300,64,,,1861,313,,,,
318,LOAD,0x40000F00,64,,,1,314,,,,
319,STORE,0x40000F00,64,,,1,315,,,,
320,LOAD,0x40000D00,64,,,1404,316,,,,
321,STORE,0x40000C80,64,,,703,317,,,,
322,LOAD,0x40000D00,64,,,330,318,,,,
323,LOAD,0x40000CC0,64,,,2233,319,,,,
324,LOAD,0x40000FC0,64,,,1968,320,,,,
325,LOAD,0x40000D80,64,,,1,321,,,,
326,LOAD,0x40000C80,64,,,2588,322,,,,
327,LOAD,0x40000D00,64,,,1,323,,,,
328,LOAD,0x40000EC0,64,,,1,324,,,,
329,LOAD,0x40000DC0,64,,,745,325,,,,
330,LOAD,0x40000D00,64,,,2471,326,,,,
331,LOAD,0x40000D80,64,,,2604,327,,,,
332,STORE,0x40000DC0,64,,,1604,328,,,,
333,LOAD,0x40000C80,64,,,1,329,,,,
334,LOAD,0x40000CC0,64,,,140,330,,,,
335,LOAD,0x40000FC0,64,,,2174,331,,,,
336,LOAD,0x40000F80,64,,,1,332,,,,
337,LOAD,0x40000D40,64,,,844,333,,,,
338,LOAD,0x40000EC0,64,,,1857,334,,,,
339,STORE,0x400013C0,64,,,821,335,,,,
340,LOAD,0x40000C40,64,,,1739,336,,,,
341,LOAD,0x40008280,64,,,1,337,,,,
342,LOAD,0x40000C00,64,,,864,338,,,,
343,LOAD,0x400043C0,64,,,2443,339,,,,
344,LOAD,0x40000D40,64,,,1261,340,,,,
345,LOAD,0x40000E40,64,,,2941,341,,,,
346,STORE,0x40000F00,64,,,1,342,,,,
347,LOAD,0x40000E40,64,,,1,343,,,,
348,LOAD,0x40000E40,64,,,1995,344,,,,
349,STORE,0x40006280,64,,,997,345,,,,
350,STORE,0x400052C0,64,,,942,346,,,,
351,LOAD,0x40000D40,64,,,1605,347,,,,
352,LOAD,0x40000F80,64,,,1,348,,,,
353,LOAD,0x40000E00,64,,,2908,349,,,,
354,LOAD,0x40000C40,64,,,1,350,,,,
355,STORE,0x40000EC0,64,,,2293,351,,,,
356,LOAD,0x40000C00,64,,,1536,352,,,,
357,LOAD,0x40000EC0,64,,,2520,353,,,,
358,LOAD,0x40000D80,64,,,1706,354,,,,
359,LOAD,0x40000D00,64,,,1,355,,,,
360,LOAD,0x40005200,64,,,177,356,,,,
361,LOAD,0x40000E40,64,,,962,357,,,,
362,LOAD,0x40000C40,64,,,2465,358,,,,
363,LOAD,0x40003380,64,,,1,359,,,,
364,STORE,0x40001240,64,,,675,360,,,,
365,LOAD,0x40000D00,64,,,2885,361,,,,
366,LOAD,0x40000E80,64,,,1677,362,,,,
367,LOAD,0x40000F40,64,,,92,363,,,,
368,LOAD,0x40000DC0,64,,,2492,364,,,,
369,LOAD,0x40007300,64,,,469,365,,,,
370,STORE,0x40000FC0,64,,,2524,366,,,,
371,LOAD,0x40000E00,64,,,1,367,,,,
372,LOAD,0x40000E80,64,,,1,368,,,,
373,LOAD,0x40000D40,64,,,1835,369,,,,
374,LOAD,0x40000F40,64,,,2055,370,,,,
375,LOAD,0x40000FC0,64,,,1,371,,,,
376,LOAD,0x40000E40,64,,,1,372,,,,
377,LOAD,0x40000D40,64,,,1979,373,,,,
378,STORE,0x40000F80,64,,,251,374,,,,
379,LOAD,0x40000C00,64,,,2830,375,,,,
380,LOAD,0x40000D00,64,,,243,376,,,,
381,LOAD,0x40005300,64,,,2380,377,,,,
382,STORE,0x40009340,64,,,2667,378,,,,
383,LOAD,0x40000EC0,64,,,1,379,,,,
384,LOAD,0x40000E80,64,,,2560,380,,,,
385,LOAD,0x40000C40,64,,,2428,381,,,,
386,LOAD,0x40000CC0,64,,,2362,382,,,,
387,LOAD,0x40000FC0,64,,,2300,383,,,,
388,LOAD,0x40000D40,64,,,1,384,,,,
389,LOAD,0x40000D80,64,,,1,385,,,,
390,STORE,0x40006340,64,,,1053,386,,,,
391,STORE,0x40009380,64,,,238,387,,,,
392,LOAD,0x40000E80,64,,,1,388,,,,
393,LOAD,0x40000C80,64,,,1,389,,,,
394,LOAD,0x40000C80,64,,,2096,390,,,,
395,LOAD,0x40000E40,64,,,64,391,,,,
396,LOAD,0x40000FC0,64,,,457,392,,,,
397,LOAD,0x40000E80,64,,,1,393,,,,
398,LOAD,0x40000FC0,64,,,1,394,,,,
399,LOAD,0x40000E40,64,,,1485,395,,,,
400,LOAD,0x40000D00,64,,,1,396,,,,
401,LOAD,0x40000CC0,64,,,1324,397,,,,
402,LOAD,0x40000C00,64,,,1196,398,,,,
403,STORE,0x40000E80,64,,,1,399,,,,
404,LOAD,0x40000E00,64,,,2789,400,,,,
405,STORE,0x40000CC0,64,,,2993,401,,,,
406,LOAD,0x40000CC0,64,,,336,402,,,,
407,LOAD,0x40000F80,64,,,1,403,,,,
408,LOAD,0x40000FC0,64,,,655,404,,,,
409,LOAD,0x40000DC0,64,,,869,405,,,,
410,LOAD,0x40000E80,64,,,1,406,,,,
411,LOAD,0x40000F40,64,,,673,407,,,,
412,LOAD,0x40000EC0,64,,,2998,408,,,,
413,LOAD,0x40000C40,64,,,1287,409,,,,
414,LOAD,0x40000E00,64,,,1,410,,,,
415,LOAD,0x40000E40,64,,,678,411,,,,
416,LOAD,0x40000F40,64,,,241,412,,,,
417,LOAD,0x40000DC0,64,,,1,413,,,,
418,LOAD,0x40000D40,64,,,1149,414,,,,
419,LOAD,0x40000F40,64,,,1,415,,,,
420,STORE,0x40000F00,64,,,1,416,,,,
421,LOAD,0x40000D00,64,,,85,417,,,,
422,LOAD,0x40000EC0,64,,,1991,418,,,,
423,LOAD,0x40000F00,64,,,1,419,,,,
424,STORE,0x40000D00,64,,,1250,420,,,,
425,LOAD,0x40000F80,64,,,2226,421,,,,
426,LOAD,0x40000F80,64,,,460,422,,,,
427,LOAD,0x40000D80,64,,,182,423,,,,
428,LOAD,0x40000D00,64,,,2076,424,,,,
429,LOAD,0x40000E00,64,,,2576,425,,,,
430,LOAD,0x40000D00,64,,,1154,426,,,,
431,LOAD,0x40000D00,64,,,1,427,,,,
432,LOAD,0x40000D00,64,,,1,428,,,,
433,LOAD,0x40000E80,64,,,1028,429,,,,
434,STORE,0x400032C0,64,,,2912,430,,,,
435,LOAD,0x40000D40,64,,,2656,431,,,,
436,LOAD,0x40000D80,64,,,1,432,,,,
437,LOAD,0x40000F40,64,,,2822,433,,,,
438,LOAD,0x40000F80,64,,,406,434,,,,
439,LOAD,0x40000FC0,64,,,285,435,,,,
440,LOAD,0x40006240,64,,,1527,436,,,,
441,LOAD,0x40000F40,64,,,646,437,,,,
442,LOAD,0x40000E40,64,,,1,438,,,,
443,LOAD,0x40000C80,64,,,2483,439,,,,
444,LOAD,0x40000E00,64,,,2979,440,,,,
445,LOAD,0x40000E80,64,,,1,441,,,,
446,LOAD,0x40000E80,64,,,47,442,,,,
447,LOAD,0x40000D40,64,,,1632,443,,,,
448,STORE,0x40007200,64,,,1157,444,,,,
449,LOAD,0x40000EC0,64,,,341,445,,,,
450,LOAD,0x40000DC0,64,,,2183,446,,,,
451,LOAD,0x40000C00,64,,,1407,447,,,,
452,LOAD,0x40000E00,64,,,2825,448,,,,
453,LOAD,0x40000F00,64,,,2835,449,,,,
454,LOAD,0x40000F00,64,,,1048,450,,,,
455,LOAD,0x40000D80,64,,,2491,451,,,,
456,LOAD,0x40000E40,64,,,677,452,,,,
457,LOAD,0x40000E80,64,,,2700,453,,,,
458,LOAD,0x40000F80,64,,,1,454,,,,
459,LOAD,0x40000E00,64,,,1,455,,,,
460,LOAD,0x40002200,64,,,2407,456,,,,
461,LOAD,0x40000FC0,64,,,1,457,,,,
462,LOAD,0x40000EC0,64,,,795,458,,,,
463,LOAD,0x40000C80,64,,,1,459,,,,
464,LOAD,0x40000F00,64,,,2126,460,,,,
465,LOAD,0x40000C40,64,,,2394,461,,,,
466,LOAD,0x40000EC0,64,,,620,462,,,,
467,LOAD,0x40000E00,64,,,1715,463,,,,
468,LOAD,0x40008200,64,,,24,464,,,,
469,LOAD,0x40000C40,64,,,2192,465,,,,
470,LOAD,0x40000F40,64,,,1840,466,,,,
471,LOAD,0x40000FC0,64,,,1,467,,,,
472,LOAD,0x40000EC0,64,,,2660,468,,,,
473,LOAD,0x40000C80,64,,,2153,469,,,,
474,LOAD,0x40000D80,64,,,1278,470,,,,
475,LOAD,0x40000F00,64,,,1741,471,,,,
476,STORE,0x40003200,64,,,2115,472,,,,
477,LOAD,0x40001300,64,,,323,473,,,,
478,LOAD,0x40000E40,64,,,1,474,,,,
479,LOAD,0x40000FC0,64,,,1,475,,,,
480,LOAD,0x40000C40,64,,,1,476,,,,
481,LOAD,0x40000E00,64,,,1,477,,,,
482,LOAD,0x400052C0,64,,,1114,478,,,,
483,STORE,0x40000E80,64,,,1,479,,,,
484,LOAD,0x40000EC0,64,,,1,480,,,,
485,LOAD,0x40000C40,64,,,1,481,,,,
486,LOAD,0x40000E40,64,,,1649,482,,,,
487,LOAD,0x40000F40,64,,,1,483,,,,
488,LOAD,0x40000F40,64,,,818,484,,,,
489,LOAD,0x40000D00,64,,,609,485,,,,
490,LOAD,0x40000F80,64,,,1,486,,,,
491,LOAD,0x40000DC0,64,,,1126,487,,,,
492,LOAD,0x40000F40,64,,,1127,488,,,,
493,LOAD,0x40000DC0,64,,,1,489,,,,
494,STORE,0x40000CC0,64,,,1792,490,,,,
495,LOAD,0x40000DC0,64,,,77,491,,,,
496,LOAD,0x40000E00,64,,,1742,492,,,,
497,STORE,0x40000C80,64,,,2753,493,,,,
498,STORE,0x40000C80,64,,,165,494,,,,
499,LOAD,0x40000FC0,64,,,1,495,,,,
500,STORE,0x40003240,64,,,236,496,,,,
501,LOAD,0x40002280,64,,,806,497,,,,
502,LOAD,0x40000DC0,64,,,1,498,,,,
503,LOAD,0x40000C40,64,,,2063,499,,,,
504,LOAD,0x40000F80,64,,,1387,500,,,,
505,LOAD,0x40000EC0,64,,,2353,501,,,,
506,STORE,0x40004340,64,,,2901,502,,,,
507,LOAD,0x40000EC0,64,,,1,503,,,,
508,LOAD,0x40000C80,64,,,1031,504,,,,
509,LOAD,0x40000E00,64,,,2959,505,,,,
510,STORE,0x40007340,64,,,1,506,,,,
511,LOAD,0x400013C0,64,,,830,507,,,,
512,LOAD,0x40000D00,64,,,1118,508,,,,
513,LOAD,0x40000D40,64,,,832,509,,,,
514,LOAD,0x40000D00,64,,,698,510,,,,
515,LOAD,0x40000C00,64,,,1,511,,,,
516,LOAD,0x40006200,64,,,1940,512,,,,
517,LOAD,0x40000D00,64,,,1,513,,,,
518,STORE,0x400062C0,64,,,2291,514,,,,
519,LOAD,0x40000FC0,64,,,515,515,,,,
520,LOAD,0x40000D40,64,,,1,516,,,,
521,LOAD,0x40000F40,64,,,462,517,,,,
522,LOAD,0x40000D80,64,,,1261,518,,,,
523,LOAD,0x40000DC0,64,,,1608,519,,,,
524,LOAD,0x40000FC0,64,,,1,520,,,,
525,LOAD,0x40000F40,64,,,1153,521,,,,
526,STORE,0x40000C00,64,,,1,522,,,,
527,LOAD,0x40000F80,64,,,2861,523,,,,
528,LOAD,0x40000DC0,64,,,1711,524,,,,
529,LOAD,0x40005300,64,,,1,525,,,,
530,STORE,0x40000F80,64,,,2472,526,,,,
531,STORE,0x400043C0,64,,,787,527,,,,
532,STORE,0x40007200,64,,,23,528,,,,
533,STORE,0x40000F40,64,,,2521,529,,,,
