seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
98,STORE,0x40001500,64,,,109,97,,,,
99,STORE,0x40002500,64,,,99,98,,,,
100,STORE,0x40003500,64,,,109,99,,,,
101,STORE,0x40004500,64,,,95,100,,,,
102,STORE,0x40005500,64,,,85,101,,,,
103,STORE,0x40006500,64,,,96,102,,,,
104,STORE,0x40007500,64,,,101,103,,,,
105,STORE,0x40008500,64,,,88,104,,,,
106,STORE,0x40009500,64,,,111,105,,,,
107,STORE,0x40000540,64,,,92,,,,,
108,STORE,0x40001540,64,,,95,107,,,,
109,STORE,0x40002540,64,,,97,108,,,,
110,STORE,0x40003540,64,,,87,109,,,,
111,STORE,0x40004540,64,,,105,110,,,,
112,STORE,0x40005540,64,,,105,111,,,,
113,STORE,0x40006540,64,,,86,112,,,,
114,STORE,0x40007540,64,,,109,113,,,,
115,STORE,0x40008540,64,,,105,114,,,,
116,STORE,0x40009540,64,,,92,115,,,,
117,STORE,0x40000580,64,,,92,,,,,
118,STORE,0x40001580,64,,,98,117,,,,
119,STORE,0x40002580,64,,,108,118,,,,
120,STORE,0x40003580,64,,,102,119,,,,
121,STORE,0x40004580,64,,,110,120,,,,
122,STORE,0x40005580,64,,,87,121,,,,
123,STORE,0x40006580,64,,,98,122,,,,
124,STORE,0x40007580,64,,,89,123,,,,
125,STORE,0x40008580,64,,,87,124,,,,
126,STORE,0x40009580,64,,,96,125,,,,
127,STORE,0x400005C0,64,,,88,,,,,
128,STORE,0x400015C0,64,,,113,127,,,,
129,STORE,0x400025C0,64,,,86,128,,,,
130,STORE,0x400035C0,64,,,111,129,,,,
131,STORE,0x400045C0,64,,,100,130,,,,
132,STORE,0x400055C0,64,,,88,131,,,,
133,STORE,0x400065C0,64,,,87,132,,,,
134,STORE,0x400075C0,64,,,113,133,,,,
135,STORE,0x400085C0,64,,,103,134,,,,
136,STORE,0x400095C0,64,,,88,135,,,,
137,LOAD,0x40000FC0,64,,,50000000,,,,,
138,LOAD,0x40001F00,64,,,50000000,,,,,
139,LOAD,0x40002F00,64,,,50000000,,,,,
140,STORE,0x400064C0,64,,,50000000,,,,,
141,LOAD,0x40008380,64,,,20860,137,,,,
142,LOAD,0x40000F00,64,,,11295,138,,,,
143,LOAD,0x40003FC0,64,,,14946,139,,,,
144,LOAD,0x40003FC0,64,,,7051,140,,,,
145,LOAD,0x40001F00,64,,,17017,141,,,,
146,LOAD,0x40002F80,64,,,1,142,,,,
147,LOAD,0x40002F40,64,,,1,143,,,,
148,LOAD,0x40003F40,64,,,16884,144,,,,
149,LOAD,0x40002F80,64,,,1,145,,,,
150,LOAD,0x40000FC0,64,,,8027,146,,,,
151,STORE,0x40006300,64,,,19129,147,,,,
152,LOAD,0x40003F40,64,,,1,148,,,,
153,LOAD,0x40001F00,64,,,12172,149,,,,
154,LOAD,0x40002FC0,64,,,1,150,,,,
155,STORE,0x40001300,64,,,16851,151,,,,
156,LOAD,0x40001F80,64,,,1,152,,,,
157,STORE,0x40009580,64,,,1,153,,,,
158,LOAD,0x40002F80,64,,,1,154,,,,
159,LOAD,0x40000F00,64,,,14703,155,,,,
160,LOAD,0x40003F80,64,,,1,156,,,,
161,LOAD,0x40001F40,64,,,5736,157,,,,
162,LOAD,0x40002F80,64,,,4548,158,,,,
163,LOAD,0x40001F80,64,,,1,159,,,,
164,STORE,0x40003F80,64,,,1,160,,,,
165,STORE,0x40002F00,64,,,1,161,,,,
166,LOAD,0x40000F00,64,,,1,162,,,,
167,LOAD,0x40001F40,64,,,1,163,,,,
168,STORE,0x40001F00,64,,,1,164,,,,
169,LOAD,0x40001F80,64,,,1,165,,,,
170,LOAD,0x40001F40,64,,,1,166,,,,
171,LOAD,0x40001F40,64,,,1,167,,,,
172,LOAD,0x40003FC0,64,,,1,168,,,,
173,LOAD,0x40003FC0,64,,,20856,169,,,,
174,LOAD,0x40000F00,64,,,11726,170,,,,
175,STORE,0x40003F00,64,,,1,171,,,,
176,LOAD,0x40003F40,64,,,12830,172,,,,
177,LOAD,0x40000F80,64,,,1,173,,,,
178,STORE,0x40006480,64,,,6070,174,,,,
179,STORE,0x40002F00,64,,,14824,175,,,,
180,LOAD,0x40001F80,64,,,1,176,,,,
181,LOAD,0x40003F00,64,,,11880,177,,,,
182,LOAD,0x40000FC0,64,,,12928,178,,,,
183,LOAD,0x40001FC0,64,,,1,179,,,,
184,LOAD,0x40001FC0,64,,,7375,180,,,,
185,LOAD,0x40001F40,64,,,14536,181,,,,
186,STORE,0x40009400,64,,,1,182,,,,
187,STORE,0x40003F40,64,,,4020,183,,,,
188,LOAD,0x40002FC0,64,,,10112,184,,,,
189,LOAD,0x40002F40,64,,,1,185,,,,
190,LOAD,0x40001F40,64,,,20100,186,,,,
191,LOAD,0x40001FC0,64,,,1,187,,,,
192,LOAD,0x40003F80,64,,,1,188,,,,
193,STORE,0x40003FC0,64,,,9782,189,,,,
194,LOAD,0x40002FC0,64,,,13577,190,,,,
195,LOAD,0x40000F00,64,,,1,191,,,,
196,LOAD,0x40003F00,64,,,12640,192,,,,
197,LOAD,0x40002F80,64,,,18235,193,,,,
198,STORE,0x40002F80,64,,,13596,194,,,,
199,LOAD,0x40000F40,64,,,8980,195,,,,
200,LOAD,0x40001F40,64,,,6454,196,,,,
201,LOAD,0x40000F40,64,,,1,197,,,,
202,LOAD,0x40002F00,64,,,6218,198,,,,
203,STORE,0x40006300,64,,,1,199,,,,
204,LOAD,0x40001F00,64,,,1,200,,,,
205,LOAD,0x40002FC0,64,,,11489,201,,,,
206,STORE,0x40004480,64,,,7091,202,,,,
207,LOAD,0x40003F00,64,,,15128,203,,,,
208,STORE,0x40001F00,64,,,1,204,,,,
209,LOAD,0x40002F00,64,,,11235,205,,,,
210,LOAD,0x40002F00,64,,,1,206,,,,
211,LOAD,0x40000F00,64,,,1,207,,,,
212,LOAD,0x40000FC0,64,,,8318,208,,,,
213,LOAD,0x40000F00,64,,,13463,209,,,,
214,LOAD,0x40002F80,64,,,6183,210,,,,
215,LOAD,0x40001F40,64,,,16078,211,,,,
216,LOAD,0x40003F40,64,,,1,212,,,,
217,LOAD,0x40003FC0,64,,,7142,213,,,,
218,STORE,0x40002480,64,,,1,214,,,,
219,LOAD,0x40002F00,64,,,1,215,,,,
220,LOAD,0x40001FC0,64,,,1,216,,,,
221,STORE,0x40002F00,64,,,1,217,,,,
222,LOAD,0x40003F80,64,,,5459,218,,,,
223,LOAD,0x40000F40,64,,,1,219,,,,
224,LOAD,0x40003F40,64,,,1,220,,,,
225,LOAD,0x40003F40,64,,,1,221,,,,
226,LOAD,0x40000F40,64,,,1,222,,,,
227,STORE,0x40007300,64,,,1,223,,,,
228,LOAD,0x40000FC0,64,,,2410,224,,,,
229,LOAD,0x40002F80,64,,,1,225,,,,
230,LOAD,0x40003F40,64,,,16277,226,,,,
231,STORE,0x40003340,64,,,6883,227,,,,
232,LOAD,0x400003C0,64,,,1,228,,,,
233,STORE,0x40004580,64,,,1,229,,,,
234,LOAD,0x40000400,64,,,6605,230,,,,
235,LOAD,0x40002F40,64,,,7644,231,,,,
236,LOAD,0x400023C0,64,,,1,232,,,,
237,LOAD,0x40000F40,64,,,1,233,,,,
238,LOAD,0x40000FC0,64,,,14060,234,,,,
239,LOAD,0x40000FC0,64,,,9613,235,,,,
240,LOAD,0x40000F40,64,,,15823,236,,,,
241,LOAD,0x40009580,64,,,14430,237,,,,
242,LOAD,0x40000F00,64,,,1,238,,,,
243,LOAD,0x40000FC0,64,,,12398,239,,,,
244,LOAD,0x40003FC0,64,,,1,240,,,,
245,LOAD,0x40002FC0,64,,,2444,241,,,,
246,LOAD,0x40007400,64,,,1,242,,,,
247,LOAD,0x40000F00,64,,,1,243,,,,
248,LOAD,0x40002F80,64,,,1726,244,,,,
249,LOAD,0x40000F00,64,,,7262,245,,,,
250,LOAD,0x40001FC0,64,,,3265,246,,,,
251,LOAD,0x40000FC0,64,,,1721,247,,,,
252,LOAD,0x40003F00,64,,,1,248,,,,
253,LOAD,0x40002F40,64,,,1,249,,,,
254,LOAD,0x40001F80,64,,,19802,250,,,,
255,LOAD,0x40001F00,64,,,1,251,,,,
256,LOAD,0x40000F00,64,,,1,252,,,,
257,LOAD,0x40009540,64,,,6136,253,,,,
258,LOAD,0x40000F80,64,,,1,254,,,,
259,STORE,0x40000F40,64,,,1,255,,,,
260,LOAD,0x40000F00,64,,,7523,256,,,,
261,STORE,0x40004540,64,,,1,257,,,,
262,LOAD,0x40000F00,64,,,7310,258,,,,
263,LOAD,0x40000FC0,64,,,675,259,,,,
264,LOAD,0x40003F00,64,,,1,260,,,,
265,LOAD,0x40001F00,64,,,3420,261,,,,
266,LOAD,0x40000F40,64,,,1,262,,,,
267,LOAD,0x40000F80,64,,,14392,263,,,,
268,LOAD,0x400043C0,64,,,1004,264,,,,
269,LOAD,0x40003F00,64,,,13070,265,,,,
270,LOAD,0x40004500,64,,,1,266,,,,
271,LOAD,0x40001FC0,64,,,1,267,,,,
272,LOAD,0x40002FC0,64,,,1,268,,,,
273,LOAD,0x40001380,64,,,1,269,,,,
274,LOAD,0x40003F00,64,,,1,270,,,,
275,LOAD,0x40001F40,64,,,1,271,,,,
276,LOAD,0x40000FC0,64,,,1,272,,,,
277,STORE,0x40005540,64,,,1,273,,,,
278,LOAD,0x40001F40,64,,,1,274,,,,
279,STORE,0x40003FC0,64,,,7678,275,,,,
280,STORE,0x40000F40,64,,,1,276,,,,
281,LOAD,0x40000F00,64,,,2540,277,,,,
282,LOAD,0x40001FC0,64,,,15581,278,,,,
283,LOAD,0x40002F80,64,,,1,279,,,,
284,LOAD,0x40003FC0,64,,,1,280,,,,
285,LOAD,0x40001F80,64,,,2396,281,,,,
286,STORE,0x40000F80,64,,,3618,282,,,,
287,LOAD,0x40000FC0,64,,,19912,283,,,,
288,LOAD,0x40002F40,64,,,8157,284,,,,
289,LOAD,0x40002F40,64,,,12113,285,,,,
290,LOAD,0x40001F80,64,,,1,286,,,,
291,LOAD,0x40002F00,64,,,1,287,,,,
292,LOAD,0x40002F80,64,,,1,288,,,,
293,STORE,0x40008380,64,,,1,289,,,,
294,LOAD,0x40003F40,64,,,11903,290,,,,
295,STORE,0x40001F00,64,,,1,291,,,,
296,STORE,0x40003FC0,64,,,7392,292,,,,
297,LOAD,0x40002FC0,64,,,6076,293,,,,
298,STORE,0x40001480,64,,,1,294,,,,
299,LOAD,0x40002F40,64,,,1,295,,,,
300,LOAD,0x40002FC0,64,,,1,296,,,,
301,LOAD,0x40000FC0,64,,,1,297,,,,
302,LOAD,0x40002F40,64,,,1,298,,,,
303,STORE,0x40000FC0,64,,,3682,299,,,,
304,LOAD,0x40001F00,64,,,1,300,,,,
305,LOAD,0x40002F80,64,,,14698,301,,,,
306,LOAD,0x40003F40,64,,,18159,302,,,,
307,LOAD,0x40002F00,64,,,1,303,,,,
308,LOAD,0x40001F00,64,,,1,304,,,,
309,LOAD,0x40002FC0,64,,,1,305,,,,
310,LOAD,0x40003FC0,64,,,1,306,,,,
311,LOAD,0x40003300,64,,,11287,307,,,,
312,LOAD,0x40000F00,64,,,19897,308,,,,
313,LOAD,0x40002FC0,64,,,1,309,,,,
314,LOAD,0x40000F40,64,,,3928,310,,,,
315,LOAD,0x40001F00,64,,,15932,311,,,,
316,LOAD,0x40000FC0,64,,,15443,312,,,,
317,LOAD,0x40002F40,64,,,16288,313,,,,
318,LOAD,0x40003FC0,64,,,1,314,,,,
319,LOAD,0x40000F80,64,,,1,315,,,,
320,STORE,0x400015C0,64,,,15589,316,,,,
321,STORE,0x40002380,64,,,6927,317,,,,
322,LOAD,0x40000F00,64,,,1,318,,,,
323,LOAD,0x40000F80,64,,,1,319,,,,
324,LOAD,0x40003F80,64,,,13324,320,,,,
325,STORE,0x40000F80,64,,,1,321,,,,
326,LOAD,0x40003F40,64,,,1,322,,,,
327,LOAD,0x40000F40,64,,,1,323,,,,
328,LOAD,0x40002F40,64,,,10078,324,,,,
329,LOAD,0x40002F00,64,,,17572,325,,,,
330,LOAD,0x40000FC0,64,,,1,326,,,,
331,STORE,0x40000FC0,64,,,1,327,,,,
332,LOAD,0x40000F40,64,,,19471,328,,,,
333,STORE,0x40002F00,64,,,8259,329,,,,
334,LOAD,0x40000F40,64,,,2283,330,,,,
335,LOAD,0x40003F00,64,,,1,331,,,,
336,LOAD,0x40002F00,64,,,17154,332,,,,
337,STORE,0x40009380,64,,,1,333,,,,
338,LOAD,0x40002F00,64,,,12089,334,,,,
339,LOAD,0x40000F40,64,,,1,335,,,,
340,LOAD,0x40003F80,64,,,1,336,,,,
341,LOAD,0x40003F40,64,,,8932,337,,,,
342,LOAD,0x40000F40,64,,,1,338,,,,
343,LOAD,0x40005440,64,,,1,339,,,,
344,STORE,0x40003F40,64,,,3443,340,,,,
345,LOAD,0x40002F00,64,,,1,341,,,,
346,LOAD,0x40003F00,64,,,1,342,,,,
347,LOAD,0x40003FC0,64,,,552,343,,,,
348,LOAD,0x40001FC0,64,,,10015,344,,,,
349,LOAD,0x40002FC0,64,,,18406,345,,,,
350,LOAD,0x40003F80,64,,,4898,346,,,,
351,LOAD,0x40002FC0,64,,,1,347,,,,
352,LOAD,0x40002FC0,64,,,1,348,,,,
353,LOAD,0x40000F00,64,,,10828,349,,,,
354,LOAD,0x40004480,64,,,1,350,,,,
355,LOAD,0x40001F80,64,,,1108,351,,,,
356,STORE,0x40000FC0,64,,,1,352,,,,
357,LOAD,0x40001F80,64,,,1,353,,,,
358,LOAD,0x40001F80,64,,,1,354,,,,
359,LOAD,0x40009440,64,,,9828,355,,,,
360,LOAD,0x40001F40,64,,,12077,356,,,,
361,LOAD,0x40001F40,64,,,10722,357,,,,
362,LOAD,0x40002FC0,64,,,1,358,,,,
363,LOAD,0x40000F80,64,,,1,359,,,,
364,LOAD,0x40001F00,64,,,1,360,,,,
365,STORE,0x40003F80,64,,,9315,361,,,,
366,LOAD,0x40000F40,64,,,1,362,,,,
367,LOAD,0x40003F80,64,,,1,363,,,,
368,LOAD,0x40003F80,64,,,1,364,,,,
369,STORE,0x40001F00,64,,,1,365,,,,
370,LOAD,0x40001F80,64,,,16457,366,,,,
371,LOAD,0x40000FC0,64,,,1,367,,,,
372,STORE,0x40003F80,64,,,1,368,,,,
373,STORE,0x40001F40,64,,,5122,369,,,,
374,LOAD,0x40001FC0,64,,,15948,370,,,,
375,LOAD,0x40001F80,64,,,2603,371,,,,
376,LOAD,0x40001FC0,64,,,1,372,,,,
377,LOAD,0x40003F40,64,,,17534,373,,,,
378,LOAD,0x40003F80,64,,,13592,374,,,,
379,STORE,0x40007440,64,,,1,375,,,,
380,LOAD,0x40000F00,64,,,2772,376,,,,
381,LOAD,0x40002F40,64,,,1,377,,,,
382,LOAD,0x40001FC0,64,,,1,378,,,,
383,LOAD,0x40003F80,64,,,18990,379,,,,
384,LOAD,0x40001F80,64,,,1,380,,,,
385,LOAD,0x40001F40,64,,,19232,381,,,,
386,LOAD,0x40000F00,64,,,18643,382,,,,
387,LOAD,0x40003FC0,64,,,20540,383,,,,
388,STORE,0x40000F80,64,,,12107,384,,,,
389,LOAD,0x40001F40,64,,,5415,385,,,,
390,LOAD,0x40001F00,64,,,20663,386,,,,
391,LOAD,0x40000F40,64,,,1,387,,,,
392,LOAD,0x40002F00,64,,,9037,388,,,,
393,LOAD,0x40003F00,64,,,1,389,,,,
394,LOAD,0x40003FC0,64,,,9716,390,,,,
395,LOAD,0x40001F40,64,,,1,391,,,,
396,LOAD,0x40002F40,64,,,1,392,,,,
397,STORE,0x40006540,64,,,13861,393,,,,
398,STORE,0x40009400,64,,,821,394,,,,
399,LOAD,0x40002F80,64,,,1,395,,,,
400,LOAD,0x40002F00,64,,,1,396,,,,
401,LOAD,0x40002F00,64,,,1,397,,,,
402,LOAD,0x40001F80,64,,,1,398,,,,
403,LOAD,0x40003FC0,64,,,4320,399,,,,
404,LOAD,0x40002F80,64,,,1,400,,,,
405,LOAD,0x40003FC0,64,,,1,401,,,,
406,LOAD,0x40001F80,64,,,20767,402,,,,
407,LOAD,0x40000F40,64,,,1,403,,,,
408,LOAD,0x40003F00,64,,,18190,404,,,,
409,LOAD,0x40000F00,64,,,16138,405,,,,
410,STORE,0x40002F80,64,,,1,406,,,,
411,LOAD,0x40000F80,64,,,4506,407,,,,
412,LOAD,0x40002F80,64,,,1,408,,,,
413,LOAD,0x40002F80,64,,,11411,409,,,,
414,LOAD,0x40000F40,64,,,12350,410,,,,
415,LOAD,0x40000FC0,64,,,1,411,,,,
416,LOAD,0x40002FC0,64,,,19062,412,,,,
417,STORE,0x40002540,64,,,1,413,,,,
418,LOAD,0x40003480,64,,,7775,414,,,,
419,LOAD,0x40003F80,64,,,5288,415,,,,
420,LOAD,0x40001F00,64,,,17605,416,,,,
421,LOAD,0x40000F80,64,,,1,417,,,,
422,LOAD,0x40001F80,64,,,7852,418,,,,
423,LOAD,0x40001FC0,64,,,867,419,,,,
424,LOAD,0x40003F40,64,,,1,420,,,,
425,LOAD,0x40001F40,64,,,15399,421,,,,
426,LOAD,0x40001FC0,64,,,1,422,,,,
427,STORE,0x40000FC0,64,,,1,423,,,,
428,LOAD,0x40000F40,64,,,1,424,,,,
429,LOAD,0x40003F80,64,,,1,425,,,,
430,LOAD,0x40000FC0,64,,,1,426,,,,
431,STORE,0x40000F40,64,,,17002,427,,,,
432,LOAD,0x40002FC0,64,,,8228,428,,,,
433,LOAD,0x40002FC0,64,,,4365,429,,,,
434,LOAD,0x40002F40,64,,,1,430,,,,
435,LOAD,0x40000F40,64,,,1,431,,,,
436,LOAD,0x40002F40,64,,,1,432,,,,
437,STORE,0x40002F40,64,,,12708,433,,,,
438,LOAD,0x40004500,64,,,1,434,,,,
439,LOAD,0x40001F00,64,,,2697,435,,,,
440,STORE,0x40003FC0,64,,,1,436,,,,
441,STORE,0x40008380,64,,,1,437,,,,
442,LOAD,0x40000FC0,64,,,7707,438,,,,
443,LOAD,0x40001F00,64,,,1,439,,,,
444,LOAD,0x40002FC0,64,,,3500,440,,,,
445,LOAD,0x40003FC0,64,,,1574,441,,,,
446,LOAD,0x40006480,64,,,1168,442,,,,
447,LOAD,0x40000FC0,64,,,9452,443,,,,
448,LOAD,0x40002F40,64,,,1,444,,,,
449,LOAD,0x40003F80,64,,,1,445,,,,
450,STORE,0x40001F40,64,,,14232,446,,,,
451,LOAD,0x40001F40,64,,,2736,447,,,,
452,LOAD,0x40000F80,64,,,1,448,,,,
453,LOAD,0x40001F80,64,,,1,449,,,,
454,LOAD,0x40003F80,64,,,2457,450,,,,
455,LOAD,0x40003F40,64,,,1,451,,,,
456,LOAD,0x40000F00,64,,,19520,452,,,,
457,LOAD,0x40000F80,64,,,4873,453,,,,
458,LOAD,0x40000FC0,64,,,20893,454,,,,
459,LOAD,0x40000F80,64,,,1,455,,,,
460,STORE,0x40002F00,64,,,1,456,,,,
461,LOAD,0x40001F00,64,,,6515,457,,,,
462,STORE,0x40003F00,64,,,11618,458,,,,
463,LOAD,0x40003F40,64,,,1,459,,,,
464,STORE,0x40000F00,64,,,1,460,,,,
465,LOAD,0x40000FC0,64,,,1,461,,,,
466,LOAD,0x40007400,64,,,5082,462,,,,
467,LOAD,0x40002FC0,64,,,1,463,,,,
468,LOAD,0x40002F40,64,,,5643,464,,,,
469,LOAD,0x40003F80,64,,,5390,465,,,,
470,LOAD,0x40000FC0,64,,,1,466,,,,
471,LOAD,0x40000F80,64,,,1,467,,,,
472,LOAD,0x40001F00,64,,,14466,468,,,,
473,LOAD,0x40001FC0,64,,,1,469,,,,
474,STORE,0x40002480,64,,,16901,470,,,,
475,LOAD,0x40001F80,64,,,9730,471,,,,
476,LOAD,0x40002F40,64,,,1,472,,,,
477,LOAD,0x40002F80,64,,,1,473,,,,
478,LOAD,0x40003500,64,,,1,474,,,,
479,LOAD,0x40003FC0,64,,,2172,475,,,,
480,LOAD,0x40001F80,64,,,1,476,,,,
481,LOAD,0x40003FC0,64,,,1,477,,,,
482,LOAD,0x40001F00,64,,,1,478,,,,
483,LOAD,0x40000F80,64,,,1,479,,,,
484,LOAD,0x400053C0,64,,,14832,480,,,,
485,STORE,0x40002F80,64,,,1,481,,,,
486,LOAD,0x40003F80,64,,,1,482,,,,
487,LOAD,0x40001F00,64,,,1,483,,,,
488,LOAD,0x40001F80,64,,,1,484,,,,
489,LOAD,0x40001FC0,64,,,1,485,,,,
490,LOAD,0x40001FC0,64,,,10090,486,,,,
491,LOAD,0x40000F40,64,,,6756,487,,,,
492,LOAD,0x40002FC0,64,,,1,488,,,,
493,LOAD,0x40003F40,64,,,15028,489,,,,
494,LOAD,0x40001FC0,64,,,15040,490,,,,
495,LOAD,0x40003F40,64,,,1,491,,,,
496,STORE,0x40003F00,64,,,18556,492,,,,
497,LOAD,0x40003F80,64,,,1,493,,,,
498,LOAD,0x40001F00,64,,,16113,494,,,,
499,STORE,0x40001340,64,,,16829,495,,,,
500,LOAD,0x40002F80,64,,,10918,496,,,,
501,LOAD,0x40003FC0,64,,,1,497,,,,
502,STORE,0x40003480,64,,,782,498,,,,
503,STORE,0x40008440,64,,,1,499,,,,
504,LOAD,0x400053C0,64,,,1,500,,,,
505,LOAD,0x40000F40,64,,,1,501,,,,
506,LOAD,0x40000F40,64,,,20928,502,,,,
507,LOAD,0x40001F40,64,,,4291,503,,,,
508,LOAD,0x40002F00,64,,,1,504,,,,
509,LOAD,0x40001F00,64,,,1,505,,,,
510,LOAD,0x40002F40,64,,,19551,506,,,,
511,LOAD,0x40000F80,64,,,15917,507,,,,
512,STORE,0x40003F00,64,,,5291,508,,,,
513,LOAD,0x40002FC0,64,,,1,509,,,,
514,LOAD,0x40001F40,64,,,10317,510,,,,
515,LOAD,0x40000F40,64,,,8175,511,,,,
516,LOAD,0x40000F00,64,,,1,512,,,,
517,LOAD,0x40008580,64,,,5616,513,,,,
518,LOAD,0x40000F40,64,,,1,514,,,,
519,STORE,0x40006300,64,,,1,515,,,,
520,LOAD,0x40003F00,64,,,15641,516,,,,
521,LOAD,0x40001F40,64,,,7947,517,,,,
522,LOAD,0x40003F80,64,,,1,518,,,,
523,LOAD,0x40003F80,64,,,1,519,,,,
524,LOAD,0x40003FC0,64,,,1,520,,,,
525,LOAD,0x40001FC0,64,,,15461,521,,,,
526,STORE,0x40000F00,64,,,1,522,,,,
527,LOAD,0x40002FC0,64,,,1,523,,,,
528,LOAD,0x40003F40,64,,,1,524,,,,
529,LOAD,0x40003F00,64,,,17000,525,,,,
530,STORE,0x40002F80,64,,,10268,526,,,,
531,STORE,0x40001FC0,64,,,1,527,,,,
532,LOAD,0x40003F40,64,,,9584,528,,,,
533,STORE,0x40007580,64,,,8,529,,,,
534,LOAD,0x40001FC0,64,,,20576,530,,,,
535,LOAD,0x40000F40,64,,,2607,531,,,,
536,LOAD,0x40000F40,64,,,1,532,,,,
