seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
197,STORE,0x40001F80,64,,,1,193,,,,
198,STORE,0x40003F40,64,,,14629,194,,,,
199,STORE,0x40002F80,64,,,1535,195,,,,
200,LOAD,0x40001F80,64,,,1,196,,,,
201,STORE,0x40003FC0,64,,,9930,197,,,,
202,STORE,0x40002F40,64,,,17391,198,,,,
203,STORE,0x40000F00,64,,,1,199,,,,
204,STORE,0x40001F80,64,,,1,200,,,,
205,STORE,0x40001F00,64,,,1319,201,,,,
206,STORE,0x400012C0,64,,,1,202,,,,
207,STORE,0x40000F00,64,,,1,203,,,,
208,LOAD,0x40005280,64,,,1,204,,,,
209,STORE,0x40000FC0,64,,,1,205,,,,
210,STORE,0x40003F80,64,,,1,206,,,,
211,STORE,0x40002F00,64,,,5365,207,,,,
212,STORE,0x40000F40,64,,,6409,208,,,,
213,STORE,0x40000F80,64,,,1,209,,,,
214,STORE,0x40002FC0,64,,,1,210,,,,
215,STORE,0x40003F40,64,,,1,211,,,,
216,LOAD,0x40004040,64,,,3289,212,,,,
217,STORE,0x40001F40,64,,,1,213,,,,
218,LOAD,0x40003F00,64,,,16656,214,,,,
219,LOAD,0x40001FC0,64,,,1,215,,,,
220,STORE,0x40002F80,64,,,16877,216,,,,
221,LOAD,0x40001F40,64,,,1,217,,,,
222,STORE,0x40002FC0,64,,,1,218,,,,
223,LOAD,0x40006200,64,,,1,219,,,,
224,STORE,0x40000F40,64,,,7585,220,,,,
225,STORE,0x40000FC0,64,,,1,221,,,,
226,STORE,0x40002F00,64,,,1,222,,,,
227,STORE,0x40001FC0,64,,,1,223,,,,
228,LOAD,0x40003F80,64,,,1,224,,,,
229,STORE,0x40001F00,64,,,1,225,,,,
230,LOAD,0x40008140,64,,,1,226,,,,
231,STORE,0x40001F80,64,,,9284,227,,,,
232,STORE,0x40001F80,64,,,9215,228,,,,
233,STORE,0x40001F80,64,,,1,229,,,,
234,STORE,0x40003F80,64,,,8350,230,,,,
235,STORE,0x40002F40,64,,,19496,231,,,,
236,STORE,0x40002F40,64,,,1,232,,,,
237,STORE,0x40003F80,64,,,1,233,,,,
238,STORE,0x40001FC0,64,,,1,234,,,,
239,STORE,0x40000F40,64,,,16190,235,,,,
240,STORE,0x40002F00,64,,,704,236,,,,
241,STORE,0x40003FC0,64,,,3530,237,,,,
242,STORE,0x40000F00,64,,,17790,238,,,,
243,STORE,0x40003F40,64,,,10291,239,,,,
244,STORE,0x40003FC0,64,,,1,240,,,,
245,STORE,0x40002F00,64,,,1,241,,,,
246,LOAD,0x40002140,64,,,18084,242,,,,
247,STORE,0x40002FC0,64,,,12031,243,,,,
248,STORE,0x40003FC0,64,,,3522,244,,,,
249,LOAD,0x40007080,64,,,14111,245,,,,
250,STORE,0x40000F00,64,,,1,246,,,,
251,STORE,0x40003F00,64,,,1,247,,,,
252,STORE,0x40002F00,64,,,1,248,,,,
253,STORE,0x40000F00,64,,,1,249,,,,
254,STORE,0x40000F40,64,,,1,250,,,,
255,LOAD,0x40007200,64,,,3809,251,,,,
256,LOAD,0x40000F40,64,,,17838,252,,,,
257,LOAD,0x40002180,64,,,1,253,,,,
258,STORE,0x40002F40,64,,,1,254,,,,
259,STORE,0x40000F40,64,,,3537,255,,,,
260,STORE,0x40002F00,64,,,5702,256,,,,
261,STORE,0x40002F00,64,,,1,257,,,,
262,STORE,0x40003F80,64,,,12476,258,,,,
263,LOAD,0x40008200,64,,,1,259,,,,
264,STORE,0x40001F40,64,,,1,260,,,,
265,STORE,0x40002F40,64,,,1,261,,,,
266,LOAD,0x40001F00,64,,,12471,262,,,,
267,STORE,0x40003F00,64,,,1,263,,,,
268,STORE,0x40003FC0,64,,,2102,264,,,,
269,STORE,0x40000F40,64,,,20561,265,,,,
270,STORE,0x40001F40,64,,,1,266,,,,
271,STORE,0x40000FC0,64,,,13240,267,,,,
272,STORE,0x40001F80,64,,,20819,268,,,,
273,STORE,0x40002FC0,64,,,11463,269,,,,
274,STORE,0x40000FC0,64,,,5816,270,,,,
275,STORE,0x40003F80,64,,,19300,271,,,,
276,STORE,0x40000F00,64,,,20892,272,,,,
277,STORE,0x40001F00,64,,,1,273,,,,
278,STORE,0x40000F00,64,,,1,274,,,,
279,STORE,0x40003FC0,64,,,13298,275,,,,
280,LOAD,0x40003F00,64,,,14980,276,,,,
281,STORE,0x40001F00,64,,,1,277,,,,
282,STORE,0x40003F40,64,,,1,278,,,,
283,STORE,0x40001F80,64,,,2987,279,,,,
284,STORE,0x40001FC0,64,,,1,280,,,,
285,STORE,0x40002F00,64,,,1,281,,,,
286,STORE,0x40000FC0,64,,,19653,282,,,,
287,STORE,0x40001F40,64,,,1,283,,,,
288,STORE,0x40001F00,64,,,19633,284,,,,
289,STORE,0x40003FC0,64,,,1,285,,,,
290,STORE,0x40002F40,64,,,1,286,,,,
291,STORE,0x40002F80,64,,,19345,287,,,,
292,STORE,0x40003F00,64,,,1,288,,,,
293,STORE,0x40003F80,64,,,11770,289,,,,
294,STORE,0x40000F40,64,,,1,290,,,,
295,STORE,0x40003F80,64,,,17764,291,,,,
296,LOAD,0x40000F00,64,,,7832,292,,,,
297,LOAD,0x40006180,64,,,15173,293,,,,
298,STORE,0x40007100,64,,,332,294,,,,
299,STORE,0x40004200,64,,,10799,295,,,,
300,STORE,0x40002F00,64,,,19817,296,,,,
301,STORE,0x40003FC0,64,,,1,297,,,,
302,STORE,0x40000F40,64,,,5387,298,,,,
303,STORE,0x40002FC0,64,,,1,299,,,,
304,STORE,0x40001F40,64,,,12494,300,,,,
305,STORE,0x40001FC0,64,,,10261,301,,,,
306,STORE,0x40002F40,64,,,13957,302,,,,
307,STORE,0x40000FC0,64,,,1,303,,,,
308,STORE,0x40005040,64,,,1,304,,,,
309,STORE,0x40003F00,64,,,1239,305,,,,
310,STORE,0x40001FC0,64,,,4790,306,,,,
311,STORE,0x40001FC0,64,,,1,307,,,,
312,STORE,0x40001F00,64,,,1,308,,,,
313,LOAD,0x40004080,64,,,1,309,,,,
314,STORE,0x40000FC0,64,,,831,310,,,,
315,STORE,0x40003FC0,64,,,1,311,,,,
316,STORE,0x40001F40,64,,,12206,312,,,,
317,STORE,0x40003FC0,64,,,1,313,,,,
318,STORE,0x40001F00,64,,,1368,314,,,,
319,STORE,0x40002FC0,64,,,1,315,,,,
320,STORE,0x40002F00,64,,,1,316,,,,
321,STORE,0x40000F40,64,,,1,317,,,,
322,STORE,0x40003F80,64,,,6971,318,,,,
323,STORE,0x40000F00,64,,,1876,319,,,,
324,LOAD,0x40000F80,64,,,13673,320,,,,
325,STORE,0x40003F40,64,,,3093,321,,,,
326,LOAD,0x40002F40,64,,,1,322,,,,
327,STORE,0x40003F80,64,,,1,323,,,,
328,STORE,0x40001F80,64,,,3234,324,,,,
329,STORE,0x40001FC0,64,,,20092,325,,,,
330,STORE,0x40003F80,64,,,6600,326,,,,
331,STORE,0x40004000,64,,,1,327,,,,
332,STORE,0x40003FC0,64,,,15945,328,,,,
333,LOAD,0x400030C0,64,,,1,329,,,,
334,STORE,0x40000F80,64,,,1044,330,,,,
335,STORE,0x40002F80,64,,,1,331,,,,
336,STORE,0x40003FC0,64,,,3451,332,,,,
337,LOAD,0x40000FC0,64,,,1,333,,,,
338,STORE,0x40000F00,64,,,5224,334,,,,
339,STORE,0x40003F00,64,,,12657,335,,,,
340,STORE,0x40003FC0,64,,,1,336,,,,
341,STORE,0x40001F40,64,,,5401,337,,,,
342,STORE,0x40002FC0,64,,,1,338,,,,
343,STORE,0x40001F00,64,,,18493,339,,,,
344,STORE,0x40006240,64,,,3701,340,,,,
345,STORE,0x40002F40,64,,,1,341,,,,
346,STORE,0x40003F40,64,,,1,342,,,,
347,STORE,0x40002F00,64,,,5102,343,,,,
348,STORE,0x40001F00,64,,,20200,344,,,,
349,STORE,0x40002F40,64,,,4580,345,,,,
350,STORE,0x40001FC0,64,,,15033,346,,,,
351,STORE,0x40002FC0,64,,,19746,347,,,,
352,STORE,0x40002F80,64,,,1,348,,,,
353,STORE,0x40000F00,64,,,11111,349,,,,
354,STORE,0x40002F40,64,,,1,350,,,,
355,STORE,0x40000F80,64,,,13272,351,,,,
356,STORE,0x40001F00,64,,,13571,352,,,,
357,STORE,0x40002F00,64,,,5036,353,,,,
358,STORE,0x40003F40,64,,,16939,354,,,,
359,STORE,0x40001F40,64,,,1,355,,,,
360,STORE,0x40003F80,64,,,19458,356,,,,
361,STORE,0x40003FC0,64,,,11073,357,,,,
362,STORE,0x40002F40,64,,,1,358,,,,
363,LOAD,0x40002F00,64,,,18538,359,,,,
364,STORE,0x40000FC0,64,,,1,360,,,,
365,STORE,0x40003FC0,64,,,7592,361,,,,
366,STORE,0x40003F00,64,,,2603,362,,,,
367,STORE,0x40001F00,64,,,1,363,,,,
368,STORE,0x40003F40,64,,,1685,364,,,,
369,STORE,0x40003F80,64,,,12219,365,,,,
370,STORE,0x40001FC0,64,,,1,366,,,,
371,STORE,0x40002F00,64,,,1,367,,,,
372,STORE,0x40004040,64,,,14588,368,,,,
373,STORE,0x40002F80,64,,,4642,369,,,,
374,LOAD,0x40003140,64,,,1,370,,,,
375,STORE,0x40001F00,64,,,5145,371,,,,
376,STORE,0x40003FC0,64,,,10798,372,,,,
377,STORE,0x40000FC0,64,,,1,373,,,,
378,LOAD,0x40002100,64,,,6318,374,,,,
379,STORE,0x40003F80,64,,,1,375,,,,
380,STORE,0x40002FC0,64,,,1202,376,,,,
381,STORE,0x40003F00,64,,,10187,377,,,,
382,LOAD,0x40002F40,64,,,9062,378,,,,
383,STORE,0x40000F80,64,,,1,379,,,,
384,STORE,0x40000F80,64,,,1,380,,,,
385,STORE,0x40000F80,64,,,1,381,,,,
386,STORE,0x40002F40,64,,,1,382,,,,
387,STORE,0x40003F00,64,,,10256,383,,,,
388,STORE,0x40002F80,64,,,1,384,,,,
389,STORE,0x40002FC0,64,,,1,385,,,,
390,STORE,0x40001F80,64,,,6975,386,,,,
391,STORE,0x40003F80,64,,,16829,387,,,,
392,STORE,0x40001F80,64,,,9539,388,,,,
393,STORE,0x40000F40,64,,,13228,389,,,,
394,STORE,0x40003F00,64,,,1,390,,,,
395,STORE,0x40001F80,64,,,1,391,,,,
396,STORE,0x40003F80,64,,,18270,392,,,,
397,STORE,0x40001F80,64,,,12892,393,,,,
398,STORE,0x40003F80,64,,,9978,394,,,,
399,STORE,0x40001F00,64,,,20565,395,,,,
400,STORE,0x40002F80,64,,,12541,396,,,,
401,STORE,0x40001F80,64,,,1,397,,,,
402,STORE,0x40001F40,64,,,1,398,,,,
403,LOAD,0x40000FC0,64,,,18391,399,,,,
404,STORE,0x40001F00,64,,,1287,400,,,,
405,STORE,0x40001FC0,64,,,1,401,,,,
406,STORE,0x40007100,64,,,13020,402,,,,
407,STORE,0x40003FC0,64,,,6339,403,,,,
408,STORE,0x40001FC0,64,,,1842,404,,,,
409,STORE,0x40000180,64,,,1,405,,,,
410,LOAD,0x40003FC0,64,,,1,406,,,,
411,STORE,0x40001F40,64,,,9562,407,,,,
412,STORE,0x40002F40,64,,,1,408,,,,
413,STORE,0x40002F40,64,,,6549,409,,,,
414,STORE,0x40001F00,64,,,1,410,,,,
415,STORE,0x40002FC0,64,,,1648,411,,,,
416,STORE,0x40000F00,64,,,553,412,,,,
417,STORE,0x40002F40,64,,,1,413,,,,
418,STORE,0x400002C0,64,,,1,414,,,,
419,LOAD,0x40000FC0,64,,,3342,415,,,,
420,STORE,0x40001F80,64,,,12702,416,,,,
421,STORE,0x40003F00,64,,,1,417,,,,
422,STORE,0x40000F00,64,,,1,418,,,,
423,STORE,0x40000F80,64,,,15894,419,,,,
424,STORE,0x40003FC0,64,,,1,420,,,,
425,LOAD,0x400000C0,64,,,1,421,,,,
426,STORE,0x40000FC0,64,,,3848,422,,,,
427,STORE,0x40000FC0,64,,,1,423,,,,
428,STORE,0x40000FC0,64,,,715,424,,,,
429,STORE,0x40003F80,64,,,4746,425,,,,
430,STORE,0x40002F00,64,,,12820,426,,,,
431,LOAD,0x40002F80,64,,,2212,427,,,,
432,STORE,0x40003F80,64,,,10933,428,,,,
433,STORE,0x40003F80,64,,,1,429,,,,
434,STORE,0x40002F00,64,,,1,430,,,,
435,STORE,0x40002F80,64,,,9008,431,,,,
436,STORE,0x40006040,64,,,1,432,,,,
437,LOAD,0x400020C0,64,,,10031,433,,,,
438,STORE,0x40001FC0,64,,,18350,434,,,,
439,STORE,0x40001F80,64,,,1,435,,,,
440,LOAD,0x40003FC0,64,,,4405,436,,,,
441,STORE,0x40003FC0,64,,,2858,437,,,,
442,STORE,0x40002F40,64,,,1,438,,,,
443,LOAD,0x40002F40,64,,,1,439,,,,
444,LOAD,0x40003F40,64,,,17384,440,,,,
445,LOAD,0x40002FC0,64,,,1755,441,,,,
446,STORE,0x40001F00,64,,,1,442,,,,
447,STORE,0x40000F80,64,,,1,443,,,,
448,LOAD,0x40003F00,64,,,12905,444,,,,
449,STORE,0x40002F40,64,,,19473,445,,,,
450,STORE,0x40002FC0,64,,,12072,446,,,,
451,STORE,0x40003F80,64,,,15258,447,,,,
452,STORE,0x40001280,64,,,8296,448,,,,
453,STORE,0x40000F00,64,,,18338,449,,,,
454,STORE,0x40003F40,64,,,1,450,,,,
455,STORE,0x40003F80,64,,,1,451,,,,
456,STORE,0x40002F00,64,,,17528,452,,,,
457,STORE,0x40003FC0,64,,,13286,453,,,,
458,STORE,0x40003F80,64,,,10890,454,,,,
459,STORE,0x40001FC0,64,,,14779,455,,,,
460,STORE,0x40000FC0,64,,,20786,456,,,,
461,STORE,0x40003F40,64,,,17262,457,,,,
462,STORE,0x40001F80,64,,,1,458,,,,
463,STORE,0x40001F40,64,,,1,459,,,,
464,STORE,0x40001F00,64,,,1,460,,,,
465,STORE,0x40000F40,64,,,1,461,,,,
466,STORE,0x40003F40,64,,,11584,462,,,,
467,STORE,0x40001F00,64,,,1,463,,,,
468,STORE,0x40002FC0,64,,,998,464,,,,
469,STORE,0x40003F40,64,,,1,465,,,,
470,LOAD,0x40005140,64,,,2146,466,,,,
471,STORE,0x40000F80,64,,,1,467,,,,
472,STORE,0x40002F80,64,,,1,468,,,,
473,STORE,0x40002F40,64,,,1,469,,,,
474,STORE,0x40002F00,64,,,4811,470,,,,
475,STORE,0x40000F80,64,,,20476,471,,,,
476,LOAD,0x40001F00,64,,,1,472,,,,
477,STORE,0x40003F80,64,,,2001,473,,,,
478,STORE,0x40002F80,64,,,1,474,,,,
479,STORE,0x400091C0,64,,,8535,475,,,,
480,STORE,0x40006280,64,,,13744,476,,,,
481,LOAD,0x400000C0,64,,,1,477,,,,
482,STORE,0x40003FC0,64,,,1,478,,,,
483,STORE,0x40001FC0,64,,,1,479,,,,
484,LOAD,0x40009040,64,,,11480,480,,,,
485,STORE,0x40002FC0,64,,,1,481,,,,
486,STORE,0x40001F00,64,,,1,482,,,,
487,STORE,0x40001F80,64,,,3468,483,,,,
488,STORE,0x40008240,64,,,1,484,,,,
489,STORE,0x40003FC0,64,,,14860,485,,,,
490,LOAD,0x40003140,64,,,1663,486,,,,
491,STORE,0x40002F80,64,,,1,487,,,,
492,STORE,0x40003F00,64,,,1,488,,,,
493,LOAD,0x40003080,64,,,1,489,,,,
494,STORE,0x40000FC0,64,,,19762,490,,,,
495,STORE,0x40001FC0,64,,,17776,491,,,,
496,STORE,0x40000F00,64,,,1,492,,,,
497,STORE,0x40001F80,64,,,1,493,,,,
498,STORE,0x40003F40,64,,,7462,494,,,,
499,STORE,0x40001F40,64,,,7719,495,,,,
500,STORE,0x40002FC0,64,,,1,496,,,,
501,STORE,0x40001F00,64,,,1272,497,,,,
502,STORE,0x40000F40,64,,,1519,498,,,,
503,STORE,0x40000F00,64,,,17217,499,,,,
504,STORE,0x40001FC0,64,,,1,500,,,,
505,STORE,0x40002F40,64,,,1,501,,,,
506,STORE,0x40002F00,64,,,13789,502,,,,
507,STORE,0x40003F00,64,,,10101,503,,,,
508,STORE,0x40000F00,64,,,1,504,,,,
509,STORE,0x40000F40,64,,,1,505,,,,
510,STORE,0x40003F00,64,,,17132,506,,,,
511,STORE,0x40003FC0,64,,,14583,507,,,,
512,STORE,0x40003FC0,64,,,1,508,,,,
513,STORE,0x40001FC0,64,,,1,509,,,,
514,STORE,0x40003FC0,64,,,1,510,,,,
515,LOAD,0x40003200,64,,,1,511,,,,
516,STORE,0x40001F00,64,,,1,512,,,,
517,STORE,0x40000F80,64,,,4908,513,,,,
518,STORE,0x40002F40,64,,,9237,514,,,,
519,LOAD,0x40001FC0,64,,,13485,515,,,,
520,STORE,0x40002F40,64,,,1,516,,,,
521,LOAD,0x40002F00,64,,,1,517,,,,
522,STORE,0x400092C0,64,,,17277,518,,,,
523,STORE,0x40000F80,64,,,12419,519,,,,
524,STORE,0x40001F40,64,,,422,520,,,,
525,STORE,0x40002F80,64,,,1,521,,,,
526,STORE,0x40003F00,64,,,1,522,,,,
527,STORE,0x40000F40,64,,,5074,523,,,,
528,STORE,0x40001F40,64,,,1,524,,,,
529,STORE,0x40002FC0,64,,,1,525,,,,
530,STORE,0x40001F80,64,,,14966,526,,,,
531,STORE,0x40001F80,64,,,1,527,,,,
532,STORE,0x40000FC0,64,,,1,528,,,,
533,STORE,0x40001F00,64,,,14131,529,,,,
534,STORE,0x40002F40,64,,,1,530,,,,
535,STORE,0x40002F00,64,,,13948,531,,,,
536,STORE,0x40001FC0,64,,,759,532,,,,
537,STORE,0x40003F00,64,,,1,533,,,,
538,STORE,0x40003FC0,64,,,1647,534,,,,
539,STORE,0x40001F80,64,,,1,535,,,,
540,LOAD,0x40001F80,64,,,10197,536,,,,
541,STORE,0x40002F00,64,,,1,537,,,,
542,STORE,0x40001F00,64,,,1,538,,,,
543,STORE,0x40002F00,64,,,7843,539,,,,
544,STORE,0x40002F40,64,,,6586,540,,,,
545,STORE,0x40004180,64,,,1,541,,,,
546,STORE,0x40001F40,64,,,10625,542,,,,
